Date,gjr_garch_forecast_h1
2011-11-25,0.26092586113628996
2011-11-28,0.2778754250878988
2011-11-29,0.26410120310655527
2011-11-30,0.28434443630394696
2011-12-01,0.2787867030605535
2011-12-02,0.2711626748890704
2011-12-05,0.2721655513537279
2011-12-06,0.2710367792712773
2011-12-07,0.26794337800056656
2011-12-08,0.24883214183327182
2011-12-09,0.25305741526561343
2011-12-12,0.25032653292972185
2011-12-13,0.2498128585617958
2011-12-14,0.252373663861899
2011-12-15,0.24565427070239362
2011-12-16,0.23865435731002516
2011-12-19,0.24223681909366132
2011-12-20,0.2535826477313597
2011-12-21,0.2529164109086123
2011-12-22,0.24261758714471365
2011-12-23,0.24422984737106293
2011-12-26,0.24380519130304018
2011-12-27,0.22319700987835236
2011-12-28,0.22767275657146835
2011-12-29,0.1800265970245453
2011-12-30,0.18031163717309256
2012-01-02,0.18001906757047562
2012-01-03,0.1838907190464967
2012-01-04,0.18363350108501442
2012-01-05,0.18358252464977676
2012-01-06,0.16882174794146487
2012-01-09,0.15903291746800588
2012-01-10,0.1534650481448861
2012-01-11,0.1504555739729219
2012-01-12,0.14549417436906714
2012-01-13,0.14613817636394005
2012-01-16,0.1456066125902947
2012-01-17,0.14041808776814188
2012-01-18,0.10579576236816127
2012-01-19,0.10678078909247872
2012-01-20,0.1030000654395472
2012-01-23,0.09831304902244027
2012-01-24,0.09830553874590303
2012-01-25,0.10248855501215562
2012-01-26,0.09563468266509291
2012-01-27,0.0886658382787212
2012-01-30,0.08786255805170923
2012-01-31,0.08777087433192521
2012-02-01,0.07671227250674761
2012-02-02,0.07670001012063142
2012-02-03,0.09043670736538204
2012-02-06,0.08997871761957499
2012-02-07,0.08985595912572397
2012-02-08,0.08498136020224491
2012-02-09,0.0850737623385259
2012-02-10,0.08847932163341819
2012-02-13,0.08973766608943703
2012-02-14,0.08971314307099808
2012-02-15,0.09106501784171944
2012-02-16,0.09082881621751059
2012-02-17,0.08952758749138146
2012-02-20,0.08940270661871694
2012-02-21,0.08933639271713453
2012-02-22,0.09006795642809563
2012-02-23,0.08631197065043093
2012-02-24,0.08418395136236993
2012-02-27,0.08406585261133927
2012-02-28,0.08433446128585609
2012-02-29,0.08610631133319677
2012-03-01,0.08325930297451851
2012-03-02,0.08398546992515504
2012-03-05,0.0695736932598367
2012-03-06,0.09010879822190718
2012-03-07,0.09237078435958954
2012-03-08,0.09746918906774549
2012-03-09,0.09778796718602163
2012-03-12,0.09465805445504058
2012-03-13,0.10992583704757189
2012-03-14,0.10977948808460623
2012-03-15,0.10993149637924335
2012-03-16,0.1033843649514545
2012-03-19,0.10380690582727406
2012-03-20,0.10429117496845243
2012-03-21,0.10437959543981036
2012-03-22,0.10708121648102663
2012-03-23,0.10645504056209373
2012-03-26,0.11596326875486095
2012-03-27,0.1162352927290812
2012-03-28,0.11703039460679947
2012-03-29,0.11594904906318308
2012-03-30,0.11463213678967568
2012-04-02,0.11676956776576239
2012-04-03,0.11689333699184194
2012-04-04,0.11109192994967867
2012-04-05,0.10842136116894538
2012-04-06,0.10303975177787675
2012-04-09,0.11056488681267385
2012-04-10,0.1274049574404801
2012-04-11,0.11410184829893706
2012-04-12,0.12255873980890049
2012-04-13,0.12912118728415947
2012-04-16,0.1285280269069956
2012-04-17,0.13754687051970205
2012-04-18,0.13760715349664882
2012-04-19,0.13886933193921502
2012-04-20,0.13638685467181696
2012-04-23,0.13923885712775688
2012-04-24,0.13140132280297068
2012-04-25,0.13854045571341225
2012-04-26,0.13908629227800412
2012-04-27,0.13898179164897786
2012-04-30,0.13897161591897572
2012-05-01,0.13777498046249353
2012-05-02,0.13725296667259687
2012-05-03,0.13566737357689257
2012-05-04,0.1482808600573454
2012-05-07,0.14786931933427433
2012-05-08,0.14324222497610076
2012-05-09,0.1328279000333568
2012-05-10,0.13031985433176296
2012-05-11,0.12210606807158436
2012-05-14,0.12142089401025521
2012-05-15,0.12285481959036955
2012-05-16,0.11205059466112237
2012-05-17,0.12422388568529556
2012-05-18,0.12504547780758685
2012-05-21,0.135545710335947
2012-05-22,0.1320211657236659
2012-05-23,0.1311272147959196
2012-05-24,0.12252591844667032
2012-05-25,0.12034901529687303
2012-05-28,0.11974505617005798
2012-05-29,0.12444682734184306
2012-05-30,0.13389884734130422
2012-05-31,0.13348928923296774
2012-06-01,0.15995639243066215
2012-06-04,0.14930374282699307
2012-06-05,0.14978690227544764
2012-06-06,0.16725340411993259
2012-06-07,0.16516780184783988
2012-06-08,0.16673849373695132
2012-06-11,0.17249417090124666
2012-06-12,0.17232618247210427
2012-06-13,0.17279624788947295
2012-06-14,0.17555502327888547
2012-06-15,0.17109232660656892
2012-06-18,0.16899012164781496
2012-06-19,0.16326613282465388
2012-06-20,0.1631252578737467
2012-06-21,0.18292016102547398
2012-06-22,0.18389586236047134
2012-06-25,0.19271445143983307
2012-06-26,0.19278940560255292
2012-06-27,0.19102597071673097
2012-06-28,0.1843587470671909
2012-06-29,0.2017693055444701
2012-07-02,0.18305728304234892
2012-07-03,0.18392946967128596
2012-07-04,0.18261855542999875
2012-07-05,0.16617522055431233
2012-07-06,0.16959827781321457
2012-07-09,0.1671831269653462
2012-07-10,0.1641025329125409
2012-07-11,0.1590371146271817
2012-07-12,0.1580604762935147
2012-07-13,0.16321756144766708
2012-07-16,0.15946769730143984
2012-07-17,0.16113117551483766
2012-07-18,0.15912024071470957
2012-07-19,0.1591200385274892
2012-07-20,0.14449108888945572
2012-07-23,0.14604224146980133
2012-07-24,0.139355311833397
2012-07-25,0.13807730672681676
2012-07-26,0.14541943986729144
2012-07-27,0.15847104829598793
2012-07-30,0.13457752501057177
2012-07-31,0.13507350361256917
2012-08-01,0.1336594493024054
2012-08-02,0.13636964258920697
2012-08-03,0.14952139947277493
2012-08-06,0.14606571387520498
2012-08-07,0.14681151521661123
2012-08-08,0.144060247893367
2012-08-09,0.14393851628273438
2012-08-10,0.14301818902754354
2012-08-13,0.13183956427381485
2012-08-14,0.13151030370992203
2012-08-15,0.12908505353533017
2012-08-16,0.1292621919327687
2012-08-17,0.1290232697301177
2012-08-20,0.12433995128333697
2012-08-21,0.12124883664826955
2012-08-22,0.11722387971015631
2012-08-23,0.12097017565850698
2012-08-24,0.10951787064778155
2012-08-27,0.08876330381348742
2012-08-28,0.0886689823523074
2012-08-29,0.0873763931083227
2012-08-30,0.09147471538965239
2012-08-31,0.08931440223374122
2012-09-03,0.062227929154399494
2012-09-04,0.06167610063563528
2012-09-05,0.059160150972260864
2012-09-06,0.09034310537062838
2012-09-07,0.09126002870171036
2012-09-10,0.09372312844696594
2012-09-11,0.09408936420052276
2012-09-12,0.09423538853498752
2012-09-13,0.10882936682698509
2012-09-14,0.10692032384989641
2012-09-17,0.10730354189593219
2012-09-18,0.10733841789291262
2012-09-19,0.10668644106994028
2012-09-20,0.10664380946321896
2012-09-21,0.10299986046771462
2012-09-24,0.10097138373913085
2012-09-25,0.10824799025756653
2012-09-26,0.11012769619905045
2012-09-27,0.1145886975480567
2012-09-28,0.11254928715018318
2012-10-01,0.11141403507114034
2012-10-02,0.11129045260690214
2012-10-03,0.11175004839613091
2012-10-04,0.11415968037429666
2012-10-05,0.09122577044601615
2012-10-08,0.0910004323864041
2012-10-09,0.0958379017607919
2012-10-10,0.09776693872449944
2012-10-11,0.0972389774533498
2012-10-12,0.08083578160322295
2012-10-15,0.08398281111985291
2012-10-16,0.08998978449711278
2012-10-17,0.09076798680620245
2012-10-18,0.09098072544519288
2012-10-19,0.10992530998578927
2012-10-22,0.10946862780170336
2012-10-23,0.12143889799443995
2012-10-24,0.11604547773610045
2012-10-25,0.11430482832995953
2012-10-26,0.10912513320712952
2012-10-29,0.10761755772454332
2012-10-30,0.10684958707927003
2012-10-31,0.10646203259594159
2012-11-01,0.1116769609649424
2012-11-02,0.11425342548321059
2012-11-05,0.11415170928529099
2012-11-06,0.11630910393621746
2012-11-07,0.1422558621665609
2012-11-08,0.1471777289313373
2012-11-09,0.14651638309890566
2012-11-12,0.14548866678374592
2012-11-13,0.14308343353442207
2012-11-14,0.1476309473393245
2012-11-15,0.14643894665462392
2012-11-16,0.1465323602277091
2012-11-19,0.15017879453805053
2012-11-20,0.14974795865343027
2012-11-21,0.1412277168917087
2012-11-22,0.1404781048155264
2012-11-23,0.14649478298362492
2012-11-26,0.1464057501398958
2012-11-27,0.1474630694424132
2012-11-28,0.14958863668589734
2012-11-29,0.15007628417107796
2012-11-30,0.14531490224105198
2012-12-03,0.14271035385262415
2012-12-04,0.14249993845556475
2012-12-05,0.13996592723713355
2012-12-06,0.11438714283933525
2012-12-07,0.10686871767486025
2012-12-10,0.1065818667903778
2012-12-11,0.10872721502913187
2012-12-12,0.10778886390357269
2012-12-13,0.09963188144380021
2012-12-14,0.10053564164726873
2012-12-17,0.10679230948605678
2012-12-18,0.09187456368747182
2012-12-19,0.09598963945589582
2012-12-20,0.0972522001699774
2012-12-21,0.10319661772528133
2012-12-24,0.09359996121859628
2012-12-25,0.09308168605559827
2012-12-26,0.09287735093375579
2012-12-27,0.08888954429956165
2012-12-28,0.09671562498877433
2012-12-31,0.11187679025715026
2013-01-02,0.139298764950513
2013-01-03,0.13920622364570615
2013-01-04,0.13989441254975152
2013-01-07,0.13978471014950317
2013-01-08,0.13981846727945052
2013-01-09,0.13996175115123838
2013-01-10,0.140438541111859
2013-01-11,0.14032334912757982
2013-01-14,0.13862306252711795
2013-01-15,0.13787858349960358
2013-01-16,0.1318900840389084
2013-01-17,0.1274566985760493
2013-01-18,0.1252859447479625
2013-01-21,0.12385248197279877
2013-01-22,0.12055517777268882
2013-01-23,0.12033389057446914
2013-01-24,0.12029449834981625
2013-01-25,0.12056679924713175
2013-01-28,0.12066824602950746
2013-01-29,0.11591388486462892
2013-01-30,0.10202615522423913
2013-01-31,0.05729882648000302
2013-02-01,0.06608977831206189
2013-02-04,0.07709026446544813
2013-02-05,0.0837506285930618
2013-02-06,0.08279963564544278
2013-02-07,0.08237599335065668
2013-02-08,0.08038322382063019
2013-02-11,0.08023966155212847
2013-02-12,0.0802002654124293
2013-02-13,0.07999453607829224
2013-02-14,0.07990285274328478
2013-02-15,0.07759276467373091
2013-02-18,0.07663491538777968
2013-02-19,0.0804437896903578
2013-02-20,0.09154199387115561
2013-02-21,0.09409156049069026
2013-02-22,0.09832446346703878
2013-02-25,0.11818981448677478
2013-02-26,0.1192225181032683
2013-02-27,0.12500075884955303
2013-02-28,0.12390764267254036
2013-03-01,0.12346565853715895
2013-03-04,0.11939912007513406
2013-03-05,0.11695190920257731
2013-03-06,0.11133892645251273
2013-03-07,0.1112370972542131
2013-03-08,0.11187159864067138
2013-03-11,0.11057674578673751
2013-03-12,0.11075287916271284
2013-03-13,0.11054887009982346
2013-03-14,0.11199635473017101
2013-03-15,0.11201684940874122
2013-03-18,0.11372585686888355
2013-03-19,0.11395423412168533
2013-03-20,0.11337853168184503
2013-03-21,0.10954222276959683
2013-03-22,0.10992987725437518
2013-03-25,0.1064437054581337
2013-03-26,0.08984133854194341
2013-03-27,0.08729398997242195
2013-03-28,0.07712443986073816
2013-03-29,0.07690958432936107
2013-04-01,0.07817580979146493
2013-04-02,0.07841473777133569
2013-04-03,0.08147078582543428
2013-04-04,0.08221878820235391
2013-04-05,0.0832785826857686
2013-04-08,0.08434168565593533
2013-04-09,0.08424283067979858
2013-04-10,0.09315127442341524
2013-04-11,0.0936532481231842
2013-04-12,0.09219537938147751
2013-04-15,0.12591032956647077
2013-04-16,0.1328284158829067
2013-04-17,0.14244043812637103
2013-04-18,0.14217447179792755
2013-04-19,0.14187806969347072
2013-04-22,0.1401178756401306
2013-04-23,0.14351307201944646
2013-04-24,0.14065814155875098
2013-04-25,0.14092127817692573
2013-04-26,0.1400893003334518
2013-04-29,0.14187330771474146
2013-04-30,0.14104716812404836
2013-05-01,0.1439812166098829
2013-05-02,0.1427076076829913
2013-05-03,0.1461657424074512
2013-05-06,0.14536358889457276
2013-05-07,0.144687736212725
2013-05-08,0.14469886772617913
2013-05-09,0.13929869272012022
2013-05-10,0.13939606966439036
2013-05-13,0.13893221928152186
2013-05-14,0.1193851884009121
2013-05-15,0.11050298203591194
2013-05-16,0.10075116448594276
2013-05-17,0.10395406148306256
2013-05-20,0.09949620035252996
2013-05-21,0.09829929255138521
2013-05-22,0.09677272114244287
2013-05-23,0.09720074769050763
2013-05-24,0.09608097410690224
2013-05-27,0.09571481919166412
2013-05-28,0.09488998328694892
2013-05-29,0.09798533121902259
2013-05-30,0.09336719910511039
2013-05-31,0.10265345109332231
2013-06-03,0.09795626859659273
2013-06-04,0.09950994398255737
2013-06-05,0.11029042375423205
2013-06-06,0.11255024879395145
2013-06-07,0.11944926796094193
2013-06-10,0.11817287365749772
2013-06-11,0.12377005312597442
2013-06-12,0.1225845233325449
2013-06-13,0.13071832107450573
2013-06-14,0.13109388083431864
2013-06-17,0.12860657512122442
2013-06-18,0.13092421744061222
2013-06-19,0.14039523511494859
2013-06-20,0.166147985244721
2013-06-21,0.16525063981437652
2013-06-24,0.1706261228220827
2013-06-25,0.17285320683408778
2013-06-26,0.1738879647206212
2013-06-27,0.1729221480186805
2013-06-28,0.17271486729601307
2013-07-01,0.16620734219592206
2013-07-02,0.16458510120599976
2013-07-03,0.16316544205722291
2013-07-04,0.15591480284376646
2013-07-05,0.15676610203699934
2013-07-08,0.15147346932046984
2013-07-09,0.15317898841709002
2013-07-10,0.1490191513529864
2013-07-11,0.15302648550194078
2013-07-12,0.14494459818136857
2013-07-15,0.1434843489371218
2013-07-16,0.14174321020095854
2013-07-17,0.13946730858282394
2013-07-18,0.13220411528026255
2013-07-19,0.10064711804157671
2013-07-22,0.10034897323978186
2013-07-23,0.09157520643380086
2013-07-24,0.08686225490787054
2013-07-25,0.0809521687419607
2013-07-26,0.0781242058779337
2013-07-29,0.07790807834674156
2013-07-30,0.07562257243483993
2013-07-31,0.07548824861436884
2013-08-01,0.08633915479398953
2013-08-02,0.08643932771953457
2013-08-05,0.07944485762342415
2013-08-06,0.08026675230747121
2013-08-07,0.07766489991932723
2013-08-08,0.07862688199135465
2013-08-09,0.06531329267113663
2013-08-12,0.06446716447240722
2013-08-13,0.06483719836686529
2013-08-14,0.06635811219720855
2013-08-15,0.08449275436739631
2013-08-16,0.08322492662791185
2013-08-19,0.08550271503102114
2013-08-20,0.08577395787627616
2013-08-21,0.08786069507081802
2013-08-22,0.09126941727975127
2013-08-23,0.09151565063885755
2013-08-26,0.09243752541385139
2013-08-27,0.1088766666047119
2013-08-28,0.10873711311920448
2013-08-29,0.10847387215884481
2013-08-30,0.10020193126006073
2013-09-02,0.09964259942866924
2013-09-03,0.10015014091242075
2013-09-04,0.10167939944422334
2013-09-05,0.10066719990625536
2013-09-06,0.09956606839776837
2013-09-09,0.10419657734290999
2013-09-10,0.10685485845732165
2013-09-11,0.10678739177700518
2013-09-12,0.1059560018703273
2013-09-13,0.0944028637076871
2013-09-16,0.09555223511696945
2013-09-17,0.09439147014278376
2013-09-18,0.1019891447713617
2013-09-19,0.10024136228937976
2013-09-20,0.09956740856522837
2013-09-23,0.10008846871439511
2013-09-24,0.09946282213829624
2013-09-25,0.08387560068871108
2013-09-26,0.08401297635903966
2013-09-27,0.08497416587297202
2013-09-30,0.0870851088034702
2013-10-01,0.09097157071293659
2013-10-02,0.08974500388027881
2013-10-03,0.09165612421745746
2013-10-04,0.09435504788344448
2013-10-07,0.09934201803039827
2013-10-08,0.10391670721903427
2013-10-09,0.10047605122214387
2013-10-10,0.12348697487318816
2013-10-11,0.12448056108445124
2013-10-14,0.1246486613537687
2013-10-15,0.12572741393748968
2013-10-16,0.13304622168633454
2013-10-17,0.12839346455364165
2013-10-18,0.1299424105337245
2013-10-21,0.12744123139173225
2013-10-22,0.12775787617329631
2013-10-23,0.12854284020667034
2013-10-24,0.1285396745534544
2013-10-25,0.12873456238081982
2013-10-28,0.12796209145355952
2013-10-29,0.12761780155482816
2013-10-30,0.12597606909809267
2013-10-31,0.1266711099782389
2013-11-01,0.12321818272275942
2013-11-04,0.1214022259313078
2013-11-05,0.11829023380048236
2013-11-06,0.11142456941575023
2013-11-07,0.12172258909022336
2013-11-08,0.10698925781521608
2013-11-11,0.10461998804843632
2013-11-12,0.10385090916594047
2013-11-13,0.10444051119378067
2013-11-14,0.09472979222165626
2013-11-15,0.0928650151924161
2013-11-18,0.09108381336875253
2013-11-19,0.09123529253243307
2013-11-20,0.09002801326515664
2013-11-21,0.09256948968292157
2013-11-22,0.09328626505244877
2013-11-25,0.09209971523484019
2013-11-26,0.09187824487912827
2013-11-27,0.09021476084937911
2013-11-28,0.08859521635325188
2013-11-29,0.08760638044066267
2013-12-02,0.08758001585798718
2013-12-03,0.08749041113597772
2013-12-04,0.08702788657452007
2013-12-05,0.08726874169432529
2013-12-06,0.08373348722020317
2013-12-09,0.07067901685931939
2013-12-10,0.0715396858135646
2013-12-11,0.08259670716406967
2013-12-12,0.07891099786703008
2013-12-13,0.07689217733403171
2013-12-16,0.07823931058532976
2013-12-17,0.0778603176927925
2013-12-18,0.09540049506185036
2013-12-19,0.09446301918829957
2013-12-20,0.09170333443912276
2013-12-23,0.09179771037798026
2013-12-24,0.09210980438467967
2013-12-25,0.0920069561508173
2013-12-26,0.09292430362073523
2013-12-27,0.09285699162430365
2013-12-30,0.09275367150464867
2013-12-31,0.09319811035502211
2014-01-02,0.0982451341928924
2014-01-03,0.0979963827991934
2014-01-06,0.09720230392507731
2014-01-07,0.09172037948840855
2014-01-08,0.09139335100508003
2014-01-09,0.09065111248068673
2014-01-10,0.0823212663026375
2014-01-13,0.09381981814015519
2014-01-14,0.10034677361613278
2014-01-15,0.09933471149414948
2014-01-16,0.09868102414514852
2014-01-17,0.08238541728200409
2014-01-20,0.08211841014297311
2014-01-21,0.08081644413081542
2014-01-22,0.07862445452225672
2014-01-23,0.08460260432861096
2014-01-24,0.11498607249198196
2014-01-27,0.11459962560004376
2014-01-28,0.1158009626639689
2014-01-29,0.12135904563094317
2014-01-30,0.12585924486629854
2014-01-31,0.1240429502832982
2014-02-03,0.15027437600566512
2014-02-04,0.15138161161145144
2014-02-05,0.1494251327031604
2014-02-06,0.15452571058383643
2014-02-07,0.1603162501509398
2014-02-10,0.15973213233673814
2014-02-11,0.15789373440770416
2014-02-12,0.1532533307475537
2014-02-13,0.15317370219259016
2014-02-14,0.15366541440828327
2014-02-17,0.15283295480964404
2014-02-18,0.15265082561085935
2014-02-19,0.15409443103184625
2014-02-20,0.15520404527993614
2014-02-21,0.15221202524941882
2014-02-24,0.135842290898454
2014-02-25,0.1347558508377027
2014-02-26,0.13299729070095134
2014-02-27,0.12932334505984192
2014-02-28,0.1238664871689118
2014-03-03,0.12486327241473115
2014-03-04,0.1098619394974897
2014-03-05,0.10663240057753395
2014-03-06,0.10642206345980154
2014-03-07,0.09772740641789535
2014-03-10,0.08677463837411829
2014-03-11,0.0885483138647871
2014-03-12,0.08018138124572534
2014-03-13,0.09117313483612166
2014-03-14,0.08933636099522828
2014-03-17,0.09333372955146883
2014-03-18,0.09620752869414098
2014-03-19,0.09860175616406834
2014-03-20,0.09797362166185672
2014-03-21,0.09624717412989542
2014-03-24,0.09752903478075178
2014-03-25,0.0962046461879708
2014-03-26,0.09939851114076548
2014-03-27,0.09942291666338168
2014-03-28,0.09904083189522012
2014-03-31,0.10196616715377682
2014-04-01,0.10148827134618352
2014-04-02,0.08794501799316341
2014-04-03,0.08790778415373861
2014-04-04,0.09930888493269396
2014-04-07,0.10678906557989154
2014-04-08,0.10710891623863356
2014-04-09,0.11156570665393328
2014-04-10,0.1359890303695687
2014-04-11,0.13407168756462912
2014-04-14,0.13588049465020646
2014-04-15,0.13330355374652966
2014-04-16,0.13520154509720173
2014-04-17,0.1331929759426917
2014-04-18,0.13119996602021874
2014-04-21,0.13106939409257573
2014-04-22,0.13042875596721676
2014-04-23,0.12955444638720043
2014-04-24,0.1272189962431523
2014-04-25,0.130368817446032
2014-04-28,0.12960949297714594
2014-04-29,0.127595548812954
2014-04-30,0.12555503499459506
2014-05-01,0.12499264044331367
2014-05-02,0.12486958336804069
2014-05-05,0.11735004582939394
2014-05-06,0.11629355369813414
2014-05-07,0.11692034431401394
2014-05-08,0.11090907948163464
2014-05-09,0.08475474256534919
2014-05-12,0.08466259506067908
2014-05-13,0.07981710844226768
2014-05-14,0.07830703917096034
2014-05-15,0.07793568066467066
2014-05-16,0.07848801578871199
2014-05-19,0.07926465981841453
2014-05-20,0.08165815445237372
2014-05-21,0.08472021574644667
2014-05-22,0.08451578564009846
2014-05-23,0.08531158273279302
2014-05-26,0.08055237074234428
2014-05-27,0.08215100161850342
2014-05-28,0.08052056386898074
2014-05-29,0.08177392984411674
2014-05-30,0.08188894299722796
2014-06-02,0.08169214848417368
2014-06-03,0.08136808644915584
2014-06-04,0.07559321604738403
2014-06-05,0.07633937494828232
2014-06-06,0.07771613688891603
2014-06-09,0.07755194521940181
2014-06-10,0.07032788812691036
2014-06-11,0.07150080084817403
2014-06-12,0.07448330272558286
2014-06-13,0.06799316010227353
2014-06-16,0.06671001513814785
2014-06-17,0.06570668100873364
2014-06-18,0.06702093609380119
2014-06-19,0.061221223694489346
2014-06-20,0.06087859960551767
2014-06-23,0.05907650307208874
2014-06-24,0.06369868578398333
2014-06-25,0.06246775832265836
2014-06-26,0.06237289508587251
2014-06-27,0.05989655026523858
2014-06-30,0.059470862428568326
2014-07-01,0.06344616506724247
2014-07-02,0.06338436264468557
2014-07-03,0.06564229171570377
2014-07-04,0.06177260014703719
2014-07-07,0.06147919391082955
2014-07-08,0.06671011958235161
2014-07-09,0.06834520708832433
2014-07-10,0.06888135477090497
2014-07-11,0.06454193533255077
2014-07-14,0.06557293559971425
2014-07-15,0.0657765264112028
2014-07-16,0.06675611310181495
2014-07-17,0.0755976482488892
2014-07-18,0.08268998727139194
2014-07-21,0.08266102488019819
2014-07-22,0.08412169586364798
2014-07-23,0.08121867376916471
2014-07-24,0.079326159686121
2014-07-25,0.08109230475038404
2014-07-28,0.08063847459516335
2014-07-29,0.08221235117956685
2014-07-30,0.07886865107381638
2014-07-31,0.1085923424000816
2014-08-01,0.10690342226434632
2014-08-04,0.10905526908498142
2014-08-05,0.11363983460771089
2014-08-06,0.11054014482686995
2014-08-07,0.11089089413575004
2014-08-08,0.11620292705505213
2014-08-11,0.11608073880481562
2014-08-12,0.1147441167463998
2014-08-13,0.11646608739816512
2014-08-14,0.11625902184451292
2014-08-15,0.1088042102569187
2014-08-18,0.10687520108611599
2014-08-19,0.10771848828261653
2014-08-20,0.10653422093919279
2014-08-21,0.10668236951231225
2014-08-22,0.10680055443470102
2014-08-25,0.1066326476438522
2014-08-26,0.1065782941318306
2014-08-27,0.10536929068531307
2014-08-28,0.10547825839768174
2014-08-29,0.08099342777609064
2014-09-01,0.08032059841888176
2014-09-02,0.07652050112202545
2014-09-03,0.0690508982291332
2014-09-04,0.06922102656599394
2014-09-05,0.06866534255726607
2014-09-08,0.05773436050656222
2014-09-09,0.0619062944836535
2014-09-10,0.06270160658236469
2014-09-11,0.05838925684145324
2014-09-12,0.060601989609004064
2014-09-15,0.0604568776371585
2014-09-16,0.05867489962214036
2014-09-17,0.056189113701490795
2014-09-18,0.057813853160616865
2014-09-19,0.056846878975660535
2014-09-22,0.06376912040213058
2014-09-23,0.06511550709470101
2014-09-24,0.06991505335171982
2014-09-25,0.09224044163713924
2014-09-26,0.0959617630538454
2014-09-29,0.09531409640507543
2014-09-30,0.09546378923810653
2014-10-01,0.10716272073491857
2014-10-02,0.10659543003311864
2014-10-03,0.11246014340520176
2014-10-06,0.11092894321618003
2014-10-07,0.12374300809248909
2014-10-08,0.13460050537885143
2014-10-09,0.15438011854508968
2014-10-10,0.1594593616673658
2014-10-13,0.16903623256672926
2014-10-14,0.16826709889231062
2014-10-15,0.1683525482137707
2014-10-16,0.16759159629515352
2014-10-17,0.1717077489379559
2014-10-20,0.17391679153845538
2014-10-21,0.18343835756843285
2014-10-22,0.18402762230602035
2014-10-23,0.1863932085754671
2014-10-24,0.17928254734989513
2014-10-27,0.17672583982353549
2014-10-28,0.1807643177946145
2014-10-29,0.18036278584912752
2014-10-30,0.17567252750947218
2014-10-31,0.17987153030609362
2014-11-03,0.175740360353291
2014-11-04,0.1758383079108297
2014-11-05,0.16906054814500687
2014-11-06,0.15896686022927936
2014-11-07,0.1422775322541403
2014-11-10,0.13712395498820562
2014-11-11,0.1249893597639246
2014-11-12,0.12480753026011318
2014-11-13,0.12165799364555016
2014-11-14,0.12158119862855218
2014-11-17,0.1135524258929568
2014-11-18,0.1105938633833561
2014-11-19,0.08914066601519978
2014-11-20,0.08580978748876783
2014-11-21,0.07715114243822277
2014-11-24,0.07396416339886304
2014-11-25,0.07386463153937764
2014-11-26,0.062647244933429
2014-11-27,0.06241754430304937
2014-11-28,0.059493539687462405
2014-12-01,0.05122127142369801
2014-12-02,0.05538362077462115
2014-12-03,0.05585232594074146
2014-12-04,0.052475709498006395
2014-12-05,0.051074711639587975
2014-12-08,0.05768986665898363
2014-12-09,0.056497052807987745
2014-12-10,0.0830594771826187
2014-12-11,0.08385684002696421
2014-12-12,0.10303997002625806
2014-12-15,0.10501807577101441
2014-12-16,0.1090127672475007
2014-12-17,0.1268375838435139
2014-12-18,0.1496161873143287
2014-12-19,0.1498885530425164
2014-12-22,0.14906735125043707
2014-12-23,0.14857847602903598
2014-12-24,0.14827259039685925
2014-12-25,0.14774301212379207
2014-12-26,0.14796695932460074
2014-12-29,0.147569678371581
2014-12-30,0.14672156976776582
2014-12-31,0.14998901509677007
2015-01-02,0.1492157696904975
2015-01-05,0.1638953256634445
2015-01-06,0.16667726303828553
2015-01-07,0.16897003001852706
2015-01-08,0.17892877919652211
2015-01-09,0.17252935690059368
2015-01-12,0.17412311186354548
2015-01-13,0.1649952374207494
2015-01-14,0.1646682840233621
2015-01-15,0.1654166358915073
2015-01-16,0.1569313227848593
2015-01-19,0.13442209405240685
2015-01-20,0.13328294960810927
2015-01-21,0.1333081698057833
2015-01-22,0.14245701178501843
2015-01-23,0.14370279309317796
2015-01-26,0.14373864570409098
2015-01-27,0.15158489968234426
2015-01-28,0.15940003011481366
2015-01-29,0.16132057417252108
2015-01-30,0.16438892642200223
2015-02-02,0.16960568845970686
2015-02-03,0.16457527978497644
2015-02-04,0.16214802354038801
2015-02-05,0.16077984436139123
2015-02-06,0.14938428435713483
2015-02-09,0.14718270145012924
2015-02-10,0.14870741286495234
2015-02-11,0.14820217893352694
2015-02-12,0.15021640605365366
2015-02-13,0.1473385012192653
2015-02-16,0.14007802636276476
2015-02-17,0.14002517686858817
2015-02-18,0.1397952843849972
2015-02-19,0.1388168189557433
2015-02-20,0.13052396961700666
2015-02-23,0.12908986929618305
2015-02-24,0.12904363822750736
2015-02-25,0.1206634470836315
2015-02-26,0.11161544757837528
2015-02-27,0.107390147892187
2015-03-02,0.09991615510785759
2015-03-03,0.09140908448562157
2015-03-04,0.07906248921487799
2015-03-05,0.07775199009728122
2015-03-06,0.08733296331064754
2015-03-09,0.08715179568227144
2015-03-10,0.10650665068574906
2015-03-11,0.0998270632172738
2015-03-12,0.10788085914235591
2015-03-13,0.10482797434433265
2015-03-16,0.11297513012292397
2015-03-17,0.11324770027926435
2015-03-18,0.11993119894985169
2015-03-19,0.12099165825081862
2015-03-20,0.12439965189140922
2015-03-23,0.12258705439827411
2015-03-24,0.12447699836315991
2015-03-25,0.13529264559281437
2015-03-26,0.13514243886488714
2015-03-27,0.13490966002192048
2015-03-30,0.14037456168259646
2015-03-31,0.142394774943339
2015-04-01,0.14201429796166595
2015-04-02,0.14143420433392306
2015-04-03,0.14111223238977558
2015-04-06,0.1342003594438362
2015-04-07,0.13354798715189461
