Date,egarch_forecast_h5
2011-11-22,0.27049493236565686
2011-11-23,0.27185222751202387
2011-11-24,0.24845560237158862
2011-11-25,0.23987236782477106
2011-11-28,0.25778781286512426
2011-11-29,0.2522517838185299
2011-11-30,0.3011009520078331
2011-12-01,0.2932331907903902
2011-12-02,0.2597494608948701
2011-12-05,0.2585523798759996
2011-12-06,0.2460490460064146
2011-12-07,0.24011590019243326
2011-12-08,0.25464152241320204
2011-12-09,0.25656181806978856
2011-12-12,0.2564232457563744
2011-12-13,0.25694674263986395
2011-12-14,0.25170743477996477
2011-12-15,0.24829393246550915
2011-12-16,0.23378884152897406
2011-12-19,0.23828617701682556
2011-12-20,0.2646773581373247
2011-12-21,0.2420077244906574
2011-12-22,0.2422131959653058
2011-12-23,0.19604289781275192
2011-12-26,0.19188818020683754
2011-12-27,0.18870628456949926
2011-12-28,0.1922855872071188
2011-12-29,0.19538214759160774
2011-12-30,0.19466979581802618
2012-01-02,0.1769883602961607
2012-01-03,0.17871050624759258
2012-01-04,0.16828806573357016
2012-01-05,0.16339219663544674
2012-01-06,0.1578013959343528
2012-01-09,0.1554677983212213
2012-01-10,0.158857903837403
2012-01-11,0.15139294780793844
2012-01-12,0.1126748121375323
2012-01-13,0.11372330081126028
2012-01-16,0.10801385790753039
2012-01-17,0.10312614693487844
2012-01-18,0.11272622337972105
2012-01-19,0.11322886559183623
2012-01-20,0.10260404045885253
2012-01-23,0.094298016989882
2012-01-24,0.09205530480540745
2012-01-25,0.0984503944304973
2012-01-26,0.08640368793897345
2012-01-27,0.0853621938284427
2012-01-30,0.08517436788966759
2012-01-31,0.08308604656675014
2012-02-01,0.0900959630517025
2012-02-02,0.08288333035909362
2012-02-03,0.10127825507051051
2012-02-06,0.0992164935791903
2012-02-07,0.09612320625427347
2012-02-08,0.09530547150218557
2012-02-09,0.09320725707738702
2012-02-10,0.09028010457496904
2012-02-13,0.0923650518584729
2012-02-14,0.09118863345892564
2012-02-15,0.09396813404581499
2012-02-16,0.10391782039343182
2012-02-17,0.09870448497393534
2012-02-20,0.0951693478224979
2012-02-21,0.09274594220703476
2012-02-22,0.09346342227476805
2012-02-23,0.09424695986416456
2012-02-24,0.08826502465663211
2012-02-27,0.0869130612975305
2012-02-28,0.07231056040713323
2012-02-29,0.0754852962968642
2012-03-01,0.07862782038223193
2012-03-02,0.07950810274019882
2012-03-05,0.08093431946149438
2012-03-06,0.09981679294397028
2012-03-07,0.10056002433620283
2012-03-08,0.10741570769362806
2012-03-09,0.10520795640147262
2012-03-12,0.09646018344175593
2012-03-13,0.11977673199828089
2012-03-14,0.11769959854101288
2012-03-15,0.11931064590203412
2012-03-16,0.11641444965697492
2012-03-19,0.1154096150352084
2012-03-20,0.11493451288138294
2012-03-21,0.11446393010070667
2012-03-22,0.11806735723051211
2012-03-23,0.11615220822990409
2012-03-26,0.1269092502374195
2012-03-27,0.12632218003190657
2012-03-28,0.12656488782665726
2012-03-29,0.11379692704273017
2012-03-30,0.11123720680390163
2012-04-02,0.11002824736403989
2012-04-03,0.10961860297279519
2012-04-04,0.11834314864651063
2012-04-05,0.09905233726539675
2012-04-06,0.09661305484973474
2012-04-09,0.10598884285032602
2012-04-10,0.1270030737399533
2012-04-11,0.12880709973847998
2012-04-12,0.13898463501379407
2012-04-13,0.14817177438057874
2012-04-16,0.14286135894976534
2012-04-17,0.15481448681966162
2012-04-18,0.14698629522260467
2012-04-19,0.14685171453410867
2012-04-20,0.14302565031417744
2012-04-23,0.14683936898415217
2012-04-24,0.14475725326717853
2012-04-25,0.15248631392105147
2012-04-26,0.15315078548008432
2012-04-27,0.14673398585403094
2012-04-30,0.14635988395216018
2012-05-01,0.147110259672601
2012-05-02,0.14073167863038583
2012-05-03,0.13213799175465532
2012-05-04,0.14555428880497803
2012-05-07,0.13473623858420464
2012-05-08,0.1282664969946686
2012-05-09,0.1305687400154736
2012-05-10,0.11755200243773085
2012-05-11,0.11668623285802188
2012-05-14,0.12429151458726037
2012-05-15,0.12525412268597663
2012-05-16,0.1220534385340973
2012-05-17,0.1367233456257167
2012-05-18,0.13143914295960055
2012-05-21,0.14370435029207673
2012-05-22,0.13975569063067111
2012-05-23,0.13702782908189523
2012-05-24,0.13260055076181404
2012-05-25,0.1311439240083459
2012-05-28,0.12647123100055432
2012-05-29,0.12142140344064313
2012-05-30,0.13582492960777695
2012-05-31,0.13314971246044552
2012-06-01,0.16537140567241027
2012-06-04,0.16116033083294054
2012-06-05,0.16086116049300048
2012-06-06,0.18101102049941456
2012-06-07,0.17592693000147852
2012-06-08,0.17694962187818572
2012-06-11,0.17678794719376453
2012-06-12,0.1798942385069557
2012-06-13,0.17285746981578212
2012-06-14,0.17703550113213876
2012-06-15,0.18112383040038407
2012-06-18,0.17734433843236866
2012-06-19,0.18032152762140558
2012-06-20,0.17827790546148775
2012-06-21,0.1967524871179291
2012-06-22,0.19100756056643706
2012-06-25,0.2012221286286031
2012-06-26,0.18090463720576494
2012-06-27,0.18348957489653622
2012-06-28,0.17994068655432424
2012-06-29,0.18929825133179012
2012-07-02,0.18575507026823931
2012-07-03,0.1834676292362524
2012-07-04,0.17475375369512944
2012-07-05,0.17005218106351022
2012-07-06,0.17218936596018702
2012-07-09,0.1667677364957312
2012-07-10,0.16573049682833008
2012-07-11,0.16285191163029097
2012-07-12,0.1603363225235339
2012-07-13,0.1727915487228369
2012-07-16,0.153246979289387
2012-07-17,0.15274627549876452
2012-07-18,0.14425477372323728
2012-07-19,0.14141522076687568
2012-07-20,0.1443677855984975
2012-07-23,0.14821495268367071
2012-07-24,0.12809695612055325
2012-07-25,0.12430073302252903
2012-07-26,0.13884040505831796
2012-07-27,0.1578864537793955
2012-07-30,0.1536958795940655
2012-07-31,0.14944134669322753
2012-08-01,0.14781427202402597
2012-08-02,0.14829033857865737
2012-08-03,0.16600410280490496
2012-08-06,0.16220183070382752
2012-08-07,0.15221042999552836
2012-08-08,0.14854825946948427
2012-08-09,0.14392135448643367
2012-08-10,0.14033372457873033
2012-08-13,0.1387127349596203
2012-08-14,0.13318424254379854
2012-08-15,0.12790658851202705
2012-08-16,0.12739942517476577
2012-08-17,0.12598680859025374
2012-08-20,0.11214681558254491
2012-08-21,0.09293551274085608
2012-08-22,0.09151868523084179
2012-08-23,0.09666140204615273
2012-08-24,0.09914317704870888
2012-08-27,0.09465959560647286
2012-08-28,0.06823444248248177
2012-08-29,0.06578642368877873
2012-08-30,0.07201901388189301
2012-08-31,0.07367151488866093
2012-09-03,0.07247391260155031
2012-09-04,0.07107305552471599
2012-09-05,0.06987407586093418
2012-09-06,0.10639205235282344
2012-09-07,0.10628329976430044
2012-09-10,0.10607235226159796
2012-09-11,0.10510083751730012
2012-09-12,0.10398920960927333
2012-09-13,0.12170699142911906
2012-09-14,0.1214672606952724
2012-09-17,0.11790472338764448
2012-09-18,0.11494678634083916
2012-09-19,0.11263349905707529
2012-09-20,0.1117680518580219
2012-09-21,0.11022062091323763
2012-09-24,0.10711953814333221
2012-09-25,0.11444435073978011
2012-09-26,0.11746613069004487
2012-09-27,0.12318605230387955
2012-09-28,0.12376973534621098
2012-10-01,0.10215174896627145
2012-10-02,0.09919649476267679
2012-10-03,0.09665789679903558
2012-10-04,0.09972335706137536
2012-10-05,0.09839997022202374
2012-10-08,0.0824368165121418
2012-10-09,0.09168648884619318
2012-10-10,0.09440668631040063
2012-10-11,0.09204835953391892
2012-10-12,0.09214584220098777
2012-10-15,0.09771591252704077
2012-10-16,0.10549368811830453
2012-10-17,0.10540425556163348
2012-10-18,0.0987462236588766
2012-10-19,0.11857371655609417
2012-10-22,0.1110538626260749
2012-10-23,0.12492231762093006
2012-10-24,0.12365481984065158
2012-10-25,0.12211552908564653
2012-10-26,0.11948854195719706
2012-10-29,0.11496594417110075
2012-10-30,0.11330180441151666
2012-10-31,0.11118987372433664
2012-11-01,0.11451156200261381
2012-11-02,0.1193545024798643
2012-11-05,0.11827711119051838
2012-11-06,0.12154703098377816
2012-11-07,0.15234330900220758
2012-11-08,0.15639302218561763
2012-11-09,0.152768829264917
2012-11-12,0.14944838499149107
2012-11-13,0.13897336323665538
2012-11-14,0.14976246959054446
2012-11-15,0.1397011871074792
2012-11-16,0.13892821621335033
2012-11-19,0.15915325279972709
2012-11-20,0.15595413830700763
2012-11-21,0.15393898690002683
2012-11-22,0.15180381553269065
2012-11-23,0.16027817398217836
2012-11-26,0.1546849845158024
2012-11-27,0.15234081936035432
2012-11-28,0.15471809629301414
2012-11-29,0.15189659524769494
2012-11-30,0.12631025668910748
2012-12-03,0.12040008718498403
2012-12-04,0.1190339991319817
2012-12-05,0.11752661224024537
2012-12-06,0.11640598238762012
2012-12-07,0.10573961532288129
2012-12-10,0.10422625405297112
2012-12-11,0.10594674951120199
2012-12-12,0.08032597942447231
2012-12-13,0.08487590671424364
2012-12-14,0.08641588602392826
2012-12-17,0.09800028233855618
2012-12-18,0.09903354965437719
2012-12-19,0.10397161233882365
2012-12-20,0.10361989066239322
2012-12-21,0.1076670932033737
2012-12-24,0.10508464339510842
2012-12-25,0.10251874539327435
2012-12-26,0.10281740618018227
2012-12-27,0.10116288669366295
2012-12-28,0.11099859007165529
2012-12-31,0.1290198619327012
2013-01-02,0.16287912954467162
2013-01-03,0.1596892606174242
2013-01-04,0.15698236199285473
2013-01-07,0.15639329733061422
2013-01-08,0.1538595446753112
2013-01-09,0.15107439146922855
2013-01-10,0.1482801195620625
2013-01-11,0.1409678616201135
2013-01-14,0.13700468014806177
2013-01-15,0.1337769675064868
2013-01-16,0.1281107637931027
2013-01-17,0.12939826028341161
2013-01-18,0.12919807679309533
2013-01-21,0.1271872970888405
2013-01-22,0.12789796321269933
2013-01-23,0.12103866599463968
2013-01-24,0.10560302975872574
2013-01-25,0.06635489287029835
2013-01-28,0.06569849990620222
2013-01-29,0.06614705576600828
2013-01-30,0.0675168878622236
2013-01-31,0.06699458116764212
2013-02-01,0.07788385779331568
2013-02-04,0.08821403364430147
2013-02-05,0.09754496853928375
2013-02-06,0.09443794698990313
2013-02-07,0.09342441021593084
2013-02-08,0.09487376402474354
2013-02-11,0.0918125828130765
2013-02-12,0.08923453129677306
2013-02-13,0.08764578120218856
2013-02-14,0.08494434468343526
2013-02-15,0.08403138034449334
2013-02-18,0.08313166325114701
2013-02-19,0.08622583942054268
2013-02-20,0.1003872408394493
2013-02-21,0.10219949616846538
2013-02-22,0.10704767468324837
2013-02-25,0.13117310955603412
2013-02-26,0.1269100509055878
2013-02-27,0.13074828414904222
2013-02-28,0.12340220452349548
2013-03-01,0.12162973624072448
2013-03-04,0.12107440443375081
2013-03-05,0.12535688736013084
2013-03-06,0.12302569446544918
2013-03-07,0.12130622356895578
2013-03-08,0.12136155120267435
2013-03-11,0.12110741971206955
2013-03-12,0.12093607326189326
2013-03-13,0.11938314901523273
2013-03-14,0.11857166041988507
2013-03-15,0.11011993023333413
2013-03-18,0.11066887968599518
2013-03-19,0.10646427425383659
2013-03-20,0.08992700256176478
2013-03-21,0.094236507922005
2013-03-22,0.08843135409959683
2013-03-25,0.08837525962461805
2013-03-26,0.09354170808362597
2013-03-27,0.09008540378465386
2013-03-28,0.08441330038916114
2013-03-29,0.08237437531777414
2013-04-01,0.08365357430040572
2013-04-02,0.08430175787427756
2013-04-03,0.09468235567784387
2013-04-04,0.09443075531420697
2013-04-05,0.09521479941850373
2013-04-08,0.09622395545725032
2013-04-09,0.09624721007418419
2013-04-10,0.10570799325984345
2013-04-11,0.10483964746784831
2013-04-12,0.10207303773664524
2013-04-15,0.13560559928967958
2013-04-16,0.14443455843965375
2013-04-17,0.1555429545883969
2013-04-18,0.15401590308555163
2013-04-19,0.1571090337306242
2013-04-22,0.15490760760340466
2013-04-23,0.15933114084509953
2013-04-24,0.1552004013564916
2013-04-25,0.15348690068938245
2013-04-26,0.1476645267931074
2013-04-29,0.14895089289327146
2013-04-30,0.14683977440966278
2013-05-01,0.1499129483106805
2013-05-02,0.15422965300467267
2013-05-03,0.1534203174244399
2013-05-06,0.15097692968753007
2013-05-07,0.15088350177349782
2013-05-08,0.12858806330110065
2013-05-09,0.1188796224643497
2013-05-10,0.10845260765754106
2013-05-13,0.1039657239267056
2013-05-14,0.10733751624453834
2013-05-15,0.10656067140375697
2013-05-16,0.10256741308976217
2013-05-17,0.11071047660029815
2013-05-20,0.10749072322537902
2013-05-21,0.10525355703713807
2013-05-22,0.10843030976989493
2013-05-23,0.10784770539061529
2013-05-24,0.1009192434973937
2013-05-27,0.09399198159176309
2013-05-28,0.090092895394762
2013-05-29,0.0952217499706165
2013-05-30,0.092670231371848
2013-05-31,0.1094969193678675
2013-06-03,0.11025194118323539
2013-06-04,0.11073407062480459
2013-06-05,0.12480971230585572
2013-06-06,0.12367694179549851
2013-06-07,0.13251502376838376
2013-06-10,0.12862407643700263
2013-06-11,0.13016112041498182
2013-06-12,0.13434187736376638
2013-06-13,0.1468033817170214
2013-06-14,0.14477928730701622
2013-06-17,0.14598165100926785
2013-06-18,0.14732724440291395
2013-06-19,0.15842385357385436
2013-06-20,0.18674766358523065
2013-06-21,0.1815852725851413
2013-06-24,0.18713265812988014
2013-06-25,0.18346573785683282
2013-06-26,0.18384255700879226
2013-06-27,0.1829003751699169
2013-06-28,0.17525974738299255
2013-07-01,0.1716926322653884
2013-07-02,0.16359579885592146
2013-07-03,0.16118345959662533
2013-07-04,0.15497540443792554
2013-07-05,0.15748160239336947
2013-07-08,0.14960103380805445
2013-07-09,0.15015017732982092
2013-07-10,0.14591876616346486
2013-07-11,0.15283760959909717
2013-07-12,0.1444188206916902
2013-07-15,0.11402326448760747
2013-07-16,0.11345034657541289
2013-07-17,0.10497019323225089
2013-07-18,0.10082223044399806
2013-07-19,0.09364017211972438
2013-07-22,0.089924500723095
2013-07-23,0.08825069702135585
2013-07-24,0.08767545519344637
2013-07-25,0.08663457111670336
2013-07-26,0.08484389266508413
2013-07-29,0.08649389340075216
2013-07-30,0.07783811245016978
2013-07-31,0.07424790990034721
2013-08-01,0.0863263473524794
2013-08-02,0.08496905229961271
2013-08-05,0.0714255867059312
2013-08-06,0.07469870783339504
2013-08-07,0.07572717239018499
2013-08-08,0.07554815199799468
2013-08-09,0.076041205366608
2013-08-12,0.07301872601078965
2013-08-13,0.07297498769805508
2013-08-14,0.07614733576330933
2013-08-15,0.0961881702060423
2013-08-16,0.09525689857888572
2013-08-19,0.0978898721791158
2013-08-20,0.09789392517121044
2013-08-21,0.09939997337992183
2013-08-22,0.10511419479050364
2013-08-23,0.10484094169272333
2013-08-26,0.09663256464515427
2013-08-27,0.11689940694684785
2013-08-28,0.11477205081990027
2013-08-29,0.11101906658457857
2013-08-30,0.10999395014230372
2013-09-02,0.10768694628373204
2013-09-03,0.1073050460178931
2013-09-04,0.11165238724624589
2013-09-05,0.10952841496567793
2013-09-06,0.10642940176981987
2013-09-09,0.10249810833268742
2013-09-10,0.10611195145994708
2013-09-11,0.10358423735673308
2013-09-12,0.10309792272749647
2013-09-13,0.10041539277371443
2013-09-16,0.09862916350694818
2013-09-17,0.09794345355546188
2013-09-18,0.1086058495688009
2013-09-19,0.09314802452384147
2013-09-20,0.09785686460820966
2013-09-23,0.09888980884035697
2013-09-24,0.09731428372445232
2013-09-25,0.09751190120763881
2013-09-26,0.09596271612091321
2013-09-27,0.0932088502399153
2013-09-30,0.09633358844632099
2013-10-01,0.10134182697371119
2013-10-02,0.09351887847694453
2013-10-03,0.09809423949610618
2013-10-04,0.10048738755783458
2013-10-07,0.10616694590190348
2013-10-08,0.11730782492744138
2013-10-09,0.1130767920041257
2013-10-10,0.14117986487751327
2013-10-11,0.1350871135547054
2013-10-14,0.13386227694783653
2013-10-15,0.1344574738045332
2013-10-16,0.14374218061028302
2013-10-17,0.1449165743538118
2013-10-18,0.14544472344365836
2013-10-21,0.14193779623081626
2013-10-22,0.1419982799295781
2013-10-23,0.14119479948764527
2013-10-24,0.13714926160045326
2013-10-25,0.13719399694785606
2013-10-28,0.1316423480832623
2013-10-29,0.13122368087494735
2013-10-30,0.1291872421526243
2013-10-31,0.12240274865189292
2013-11-01,0.12180333930552233
2013-11-04,0.09696541730781146
2013-11-05,0.09479847461662759
2013-11-06,0.09391456587620567
2013-11-07,0.10632644141639655
2013-11-08,0.10967917907052253
2013-11-11,0.10380536310839858
2013-11-12,0.10069373684354485
2013-11-13,0.10484943945485575
2013-11-14,0.10370620107251237
2013-11-15,0.10304120030354506
2013-11-18,0.10248902002900664
2013-11-19,0.10089468164878665
2013-11-20,0.10133794753032177
2013-11-21,0.10403151149652225
2013-11-22,0.103774958974883
2013-11-25,0.1012501389645766
2013-11-26,0.09922545016810048
2013-11-27,0.09790415244779796
2013-11-28,0.09588305151595922
2013-11-29,0.09409323058953602
2013-12-02,0.0830328089147613
2013-12-03,0.07080664043377448
2013-12-04,0.06989995323420513
2013-12-05,0.07200018623191454
2013-12-06,0.08064385666894966
2013-12-09,0.07754448517653424
2013-12-10,0.07657165169870937
2013-12-11,0.08907381906572386
2013-12-12,0.09008595871655516
2013-12-13,0.08677922740593862
2013-12-16,0.08583691524810871
2013-12-17,0.08443604792842188
2013-12-18,0.10714172102650084
2013-12-19,0.10503726742558162
2013-12-20,0.10516607284186917
2013-12-23,0.1065310185006755
2013-12-24,0.10556279399299963
2013-12-25,0.10334278055289617
2013-12-26,0.10404396317118687
2013-12-27,0.1023786734555865
2013-12-30,0.10013675532439233
2013-12-31,0.09355701266911204
2014-01-02,0.10054412609451104
2014-01-03,0.09888529456445472
2014-01-06,0.09081816406523328
2014-01-07,0.09282272925589034
2014-01-08,0.09159009528057382
2014-01-09,0.08759651180285034
2014-01-10,0.0867572152585711
2014-01-13,0.08442162539377096
2014-01-14,0.09450924835904873
2014-01-15,0.09475029440217025
2014-01-16,0.09188963043670027
2014-01-17,0.09243837808007695
2014-01-20,0.09042543365070625
2014-01-21,0.08850566564367895
2014-01-22,0.08660533383067072
2014-01-23,0.094346473243774
2014-01-24,0.1264532684920448
2014-01-27,0.1235221334880723
2014-01-28,0.12462725243615
2014-01-29,0.13178567319235107
2014-01-30,0.13692500633410004
2014-01-31,0.1386463551238621
2014-02-03,0.16711350617406978
2014-02-04,0.1676019789264457
2014-02-05,0.15974543737880476
2014-02-06,0.1626955947914256
2014-02-07,0.16966635692308377
2014-02-10,0.1662406854261578
2014-02-11,0.1702290003138086
2014-02-12,0.16757017193211013
2014-02-13,0.1675706318893396
2014-02-14,0.16700210069288182
2014-02-17,0.16172931243731892
2014-02-18,0.14332689921508293
2014-02-19,0.14470296816419864
2014-02-20,0.1443177945012519
2014-02-21,0.13886774276836142
2014-02-24,0.13519065161685678
2014-02-25,0.1321921030886434
2014-02-26,0.1049119674264595
2014-02-27,0.10273852987935617
2014-02-28,0.1016103794964139
2014-03-03,0.0981787817117381
2014-03-04,0.10594113851305523
2014-03-05,0.10351629349487011
2014-03-06,0.09452617951714082
2014-03-07,0.09248852935285223
2014-03-10,0.0886524568963119
2014-03-11,0.08940402933741115
2014-03-12,0.08796705995617089
2014-03-13,0.10056287247060128
2014-03-14,0.09781038097351906
2014-03-17,0.10336279886621921
2014-03-18,0.10621207242573473
2014-03-19,0.10676390529249397
2014-03-20,0.10898767737899934
2014-03-21,0.10868747356239435
2014-03-24,0.10812582826685775
2014-03-25,0.1082376332437526
2014-03-26,0.10966773063559444
2014-03-27,0.09505636425949815
2014-03-28,0.09628351004311689
2014-03-31,0.10065560411246953
2014-04-01,0.10395900742429742
2014-04-02,0.1024561577616107
2014-04-03,0.09997523258656232
2014-04-04,0.11308841372403765
2014-04-07,0.11466928842046699
2014-04-08,0.1134071430413677
2014-04-09,0.11706731631988718
2014-04-10,0.14223767062189316
2014-04-11,0.14604179164396391
2014-04-14,0.14584477908318794
2014-04-15,0.14695595043457935
2014-04-16,0.15113780492104376
2014-04-17,0.14668266828756624
2014-04-18,0.14184016718338022
2014-04-21,0.14088816904813134
2014-04-22,0.13937174601733948
2014-04-23,0.1359363225673802
2014-04-24,0.13226789897964364
2014-04-25,0.13640333185054374
2014-04-28,0.13524616705086737
2014-04-29,0.12899604455373656
2014-04-30,0.12272927337102252
2014-05-01,0.12067081880813237
2014-05-02,0.11409410583411245
2014-05-05,0.08758022444159001
2014-05-06,0.08978258194550853
2014-05-07,0.0879829007011397
2014-05-08,0.08371198344818946
2014-05-09,0.0742049751340208
2014-05-12,0.08356266988043584
2014-05-13,0.08124198461750326
2014-05-14,0.08260919427078561
2014-05-15,0.09115845625447334
2014-05-16,0.09026598550934373
2014-05-19,0.09012560082337973
2014-05-20,0.09002030109844418
2014-05-21,0.09518857550085356
2014-05-22,0.0918996130622199
2014-05-23,0.09215971766096273
2014-05-26,0.09068132182758291
2014-05-27,0.09310660407809677
2014-05-28,0.09149845944398662
2014-05-29,0.08837443760668316
2014-05-30,0.08529458013292374
2014-06-02,0.08324930877082994
2014-06-03,0.08206116005151401
2014-06-04,0.07471419446994995
2014-06-05,0.07931395026186655
2014-06-06,0.07919047221904102
2014-06-09,0.07110853382858393
2014-06-10,0.0688825162384186
2014-06-11,0.06927835588404824
2014-06-12,0.07253841879352636
2014-06-13,0.06736251498208436
2014-06-16,0.06559557354566826
2014-06-17,0.06331471687857838
2014-06-18,0.07051041996451955
2014-06-19,0.06622844350714062
2014-06-20,0.06546248496004468
2014-06-23,0.061590649159234345
2014-06-24,0.0678632150995766
2014-06-25,0.07019304055737564
2014-06-26,0.06960843771170398
2014-06-27,0.06858586636208938
2014-06-30,0.06395123406388643
2014-07-01,0.06787588864825582
2014-07-02,0.06600706781183668
2014-07-03,0.0697335187252721
2014-07-04,0.06754494188274002
2014-07-07,0.06563120723043837
2014-07-08,0.07149722382909775
2014-07-09,0.07333490072093683
2014-07-10,0.07535557866490011
2014-07-11,0.06882109511999296
2014-07-14,0.0711593019166068
2014-07-15,0.07071960458871229
2014-07-16,0.07224704482805694
2014-07-17,0.08491126885563835
2014-07-18,0.09291296913348854
2014-07-21,0.09197498600019735
2014-07-22,0.09327429505495745
2014-07-23,0.09184933126907693
2014-07-24,0.08722441156205847
2014-07-25,0.08937054106959122
2014-07-28,0.08592488553358155
2014-07-29,0.08784925696880863
2014-07-30,0.0852013588057554
2014-07-31,0.11546645911839695
2014-08-01,0.11390929867382737
2014-08-04,0.115781999214035
2014-08-05,0.12260951651260617
2014-08-06,0.11934189553561293
2014-08-07,0.12090077662713833
2014-08-08,0.12837855280169308
2014-08-11,0.12044946751725362
2014-08-12,0.11385348640790774
2014-08-13,0.11616686937510728
2014-08-14,0.1150599133940572
2014-08-15,0.11304749169459424
2014-08-18,0.11767784717944935
2014-08-19,0.11769207777131235
2014-08-20,0.11637944165011456
2014-08-21,0.1146559123476407
2014-08-22,0.11443088445490479
2014-08-25,0.09314333140688746
2014-08-26,0.09078826310413422
2014-08-27,0.0861298940027921
2014-08-28,0.07947127516528543
2014-08-29,0.079758524770137
2014-09-01,0.07606543546019635
2014-09-02,0.06445018941484888
2014-09-03,0.06348383313161762
2014-09-04,0.0628624362338415
2014-09-05,0.0619490648724338
2014-09-08,0.06162006015637408
2014-09-09,0.0678381284277047
2014-09-10,0.062278048567241354
2014-09-11,0.05805681219127287
2014-09-12,0.06298878801954247
2014-09-15,0.06112520154093971
2014-09-16,0.06801911919840342
2014-09-17,0.06437866155363887
2014-09-18,0.06715283554661935
2014-09-19,0.06577946983187867
2014-09-22,0.07387305975550276
2014-09-23,0.0773065326281104
2014-09-24,0.08315523689081193
2014-09-25,0.10639984870906381
2014-09-26,0.11123674038421334
2014-09-29,0.10993695019353593
2014-09-30,0.10812807171088941
2014-10-01,0.12105575488144474
2014-10-02,0.11652765650231561
2014-10-03,0.12352735259032659
2014-10-06,0.12206443045765665
2014-10-07,0.13588490757306293
2014-10-08,0.15200549854655562
2014-10-09,0.1721365919327559
2014-10-10,0.17801917967168965
2014-10-13,0.18918105445465458
2014-10-14,0.1845874190951974
2014-10-15,0.1841138897103739
2014-10-16,0.17934017479999248
2014-10-17,0.18442165300260813
2014-10-20,0.1782121443948317
2014-10-21,0.19122445283345932
2014-10-22,0.19228788366633917
2014-10-23,0.19720580936290089
2014-10-24,0.19194661836680546
2014-10-27,0.18909715672302221
2014-10-28,0.19075385590278052
2014-10-29,0.18780596544750677
2014-10-30,0.18102000777090618
2014-10-31,0.17685630159260193
2014-11-03,0.1586639499585775
2014-11-04,0.15268361093784052
2014-11-05,0.14234668160244335
2014-11-06,0.1413714251317781
2014-11-07,0.13583000622509983
2014-11-10,0.13504225210965412
2014-11-11,0.12581606217282637
2014-11-12,0.1208369312755651
2014-11-13,0.09945954032641219
2014-11-14,0.09476986455437258
2014-11-17,0.08350450963370545
2014-11-18,0.08234420189114562
2014-11-19,0.08159641577333746
2014-11-20,0.07000392291126782
2014-11-21,0.07285931882963276
2014-11-24,0.06967910481348835
2014-11-25,0.05689533937145839
2014-11-26,0.056766782753675644
2014-11-27,0.054881555800707485
2014-11-28,0.05216021048316931
2014-12-01,0.05878639072219295
2014-12-02,0.06401997582656546
2014-12-03,0.0638137330714239
2014-12-04,0.0630086670871149
2014-12-05,0.06201862623719795
2014-12-08,0.0692943842859685
2014-12-09,0.06801390076860689
2014-12-10,0.09545033793351256
2014-12-11,0.09475853027100092
2014-12-12,0.1154590192854801
2014-12-15,0.11784722649404974
2014-12-16,0.12131163021707107
2014-12-17,0.14579688325704668
2014-12-18,0.17321054629579002
2014-12-19,0.1703705954110173
2014-12-22,0.16842652353923965
2014-12-23,0.16543084433723176
2014-12-24,0.1612269870188747
2014-12-25,0.15743167171977368
2014-12-26,0.15587074433098017
2014-12-29,0.15397665676475195
2014-12-30,0.15493375727376615
2014-12-31,0.1588589291901872
2015-01-02,0.1574182107408993
2015-01-05,0.16482486448224096
2015-01-06,0.16806467989443286
2015-01-07,0.16548342932078022
2015-01-08,0.1779188747978463
2015-01-09,0.1778158585331099
2015-01-12,0.16678242418940786
2015-01-13,0.1434338913672459
2015-01-14,0.14285275264135366
2015-01-15,0.14711041366431438
2015-01-16,0.15570936362019633
2015-01-19,0.15190848617811048
2015-01-20,0.14919395051977472
2015-01-21,0.1489355820488361
2015-01-22,0.1602169374728706
2015-01-23,0.1599928959200852
2015-01-26,0.15382231902241586
2015-01-27,0.16354988620687724
2015-01-28,0.1608322376280566
2015-01-29,0.16091662106764845
2015-01-30,0.1650219634104807
2015-02-02,0.1613727859075939
2015-02-03,0.16803585958386869
2015-02-04,0.16365140820329208
2015-02-05,0.1669748341426947
2015-02-06,0.16427750850431527
2015-02-09,0.1601042035014675
2015-02-10,0.15859330499930122
2015-02-11,0.1551561557824271
2015-02-12,0.15873309654858517
2015-02-13,0.1571565288689298
2015-02-16,0.14557872194573926
2015-02-17,0.14245229338133839
2015-02-18,0.14033462289593024
2015-02-19,0.13095645372456605
2015-02-20,0.12426177236518603
2015-02-23,0.11872861143310984
2015-02-24,0.10938951075997216
2015-02-25,0.09876988092606474
2015-02-26,0.08562234647870678
2015-02-27,0.08463921075569653
2015-03-02,0.08044329825921727
2015-03-03,0.08239023975897489
2015-03-04,0.08228575813796747
2015-03-05,0.07200043848946165
2015-03-06,0.09308799063660211
2015-03-09,0.08684056426225596
2015-03-10,0.11071087948332393
2015-03-11,0.10886272942821543
2015-03-12,0.11986982033586097
2015-03-13,0.12186815509117067
2015-03-16,0.1325852247126929
2015-03-17,0.12973493267193192
2015-03-18,0.13823553717608797
2015-03-19,0.1381595071087123
2015-03-20,0.14164939668906065
2015-03-23,0.13971445674108185
2015-03-24,0.14080438796023725
2015-03-25,0.15206385386537632
2015-03-26,0.14880226276467592
2015-03-27,0.14620017577748234
2015-03-30,0.15387093715244554
2015-03-31,0.150092958953929
2015-04-01,0.14899234698978583
2015-04-02,0.1354315333571381
