Date,egarch_forecast_h1
2011-11-28,0.2780743710061532
2011-11-29,0.264023715034886
2011-11-30,0.2872867272244594
2011-12-01,0.2811331038481369
2011-12-02,0.2729565986760744
2011-12-05,0.27404715492032344
2011-12-06,0.27242127214947304
2011-12-07,0.26900180327981416
2011-12-08,0.24904159386819077
2011-12-09,0.25407038647298036
2011-12-12,0.2510258976764406
2011-12-13,0.25041691047998665
2011-12-14,0.2528467758135436
2011-12-15,0.24594051363582686
2011-12-16,0.23880446374735254
2011-12-19,0.24228194586151255
2011-12-20,0.2554579272042395
2011-12-21,0.2543294924878249
2011-12-22,0.2441331435225799
2011-12-23,0.2458298866195372
2011-12-26,0.2450186172102223
2011-12-27,0.2241842239623936
2011-12-28,0.2283644394939243
2011-12-29,0.18131666166514024
2011-12-30,0.18144199271379632
2012-01-02,0.18083376100552984
2012-01-03,0.18546381675978044
2012-01-04,0.18483292258483022
2012-01-05,0.18458639093818682
2012-01-06,0.1697634086573305
2012-01-09,0.15983217886949064
2012-01-10,0.15459061316467074
2012-01-11,0.15131867801381688
2012-01-12,0.14622105121477894
2012-01-13,0.14679074478685428
2012-01-16,0.14608040553678042
2012-01-17,0.140880940836151
2012-01-18,0.10706135335371642
2012-01-19,0.1080422932017346
2012-01-20,0.10395964434245981
2012-01-23,0.09903257724536228
2012-01-24,0.09888420284600999
2012-01-25,0.10343987555273795
2012-01-26,0.09649933175259605
2012-01-27,0.08945121479534651
2012-01-30,0.08855921006373729
2012-01-31,0.0882878729549173
2012-02-01,0.07787079644143984
2012-02-02,0.07752943828851595
2012-02-03,0.0922387558867159
2012-02-06,0.09145746007820928
2012-02-07,0.09106849568795361
2012-02-08,0.08603286314358596
2012-02-09,0.08586869840238005
2012-02-10,0.08900500816711268
2012-02-13,0.09054141091209761
2012-02-14,0.09035558919649625
2012-02-15,0.09158716994843909
2012-02-16,0.09207976091925534
2012-02-17,0.09057827260131823
2012-02-20,0.0901930850280722
2012-02-21,0.0898489749770334
2012-02-22,0.09051436954087431
2012-02-23,0.08683412512642773
2012-02-24,0.08454649715116255
2012-02-27,0.0842566725926579
2012-02-28,0.08453032439679806
2012-02-29,0.08621816088275727
2012-03-01,0.08363600382337938
2012-03-02,0.08430739572154264
2012-03-05,0.06990165172384942
2012-03-06,0.08875134714849514
2012-03-07,0.09160220330844981
2012-03-08,0.09751727713035455
2012-03-09,0.09787600508010195
2012-03-12,0.09457061801336492
2012-03-13,0.11134289295996526
2012-03-14,0.11095081657980223
2012-03-15,0.11121092846431672
2012-03-16,0.10439377028955119
2012-03-19,0.10476762146045449
2012-03-20,0.10514420161267425
2012-03-21,0.10510907709490998
2012-03-22,0.10761729062090322
2012-03-23,0.10693329205160913
2012-03-26,0.11727935307921467
2012-03-27,0.11739649227158752
2012-03-28,0.11806509177623446
2012-03-29,0.11683291489662292
2012-03-30,0.11546629190204917
2012-04-02,0.1178395639895887
2012-04-03,0.11785351682858154
2012-04-04,0.11167075406107528
2012-04-05,0.10884389388211066
2012-04-06,0.10329278579321655
2012-04-09,0.1103009123582597
2012-04-10,0.1259893588421401
2012-04-11,0.11312086457558908
2012-04-12,0.12280969064406337
2012-04-13,0.12899811436536648
2012-04-16,0.12823489163999247
2012-04-17,0.1384538147416117
2012-04-18,0.13841239890028587
2012-04-19,0.13960292057638554
2012-04-20,0.13682437047406737
2012-04-23,0.13957408646752073
2012-04-24,0.1317236154157916
2012-04-25,0.1397103473506495
2012-04-26,0.1403737170760598
2012-04-27,0.14002063062807063
2012-04-30,0.13990622150671547
2012-05-01,0.13878314264293706
2012-05-02,0.1381339334280299
2012-05-03,0.13641010029388106
2012-05-04,0.14805125167718217
2012-05-07,0.14747563387765392
2012-05-08,0.14291122280736734
2012-05-09,0.13252200013861695
2012-05-10,0.12997412652911378
2012-05-11,0.12179947841560083
2012-05-14,0.12083375518452726
2012-05-15,0.1223738637030811
2012-05-16,0.11162200423067004
2012-05-17,0.12309350733941878
2012-05-18,0.1240662640278653
2012-05-21,0.13598609047733526
2012-05-22,0.13214529124028795
2012-05-23,0.13106490009319663
2012-05-24,0.12228551101704226
2012-05-25,0.12011248629939997
2012-05-28,0.11939717399313744
2012-05-29,0.12481187230816422
2012-05-30,0.13352521885161026
2012-05-31,0.13313303422771675
2012-06-01,0.15733399098825657
2012-06-04,0.1465987254972045
2012-06-05,0.14758630980522747
2012-06-06,0.16723468188970916
2012-06-07,0.1649340190328888
2012-06-08,0.16687025995435345
2012-06-11,0.17237468106011633
2012-06-12,0.17284914255122152
2012-06-13,0.17327499536352192
2012-06-14,0.1765125351164267
2012-06-15,0.17247117661368494
2012-06-18,0.17000631168638375
2012-06-19,0.16467333016654837
2012-06-20,0.16428516726600761
2012-06-21,0.18236163705993438
2012-06-22,0.1836335688856977
2012-06-25,0.19204383613509124
2012-06-26,0.192222000950456
2012-06-27,0.19088276687839617
2012-06-28,0.18415126519479033
2012-06-29,0.20325074158160605
2012-07-02,0.18431847000685217
2012-07-03,0.1851830527484275
2012-07-04,0.18353995980148066
2012-07-05,0.16708459214366084
2012-07-06,0.1703251652214075
2012-07-09,0.16775797942630122
2012-07-10,0.16460188001669682
2012-07-11,0.1593315466703002
2012-07-12,0.1583481874810285
2012-07-13,0.16447572480834205
2012-07-16,0.16056160386583831
2012-07-17,0.16236586616714715
2012-07-18,0.16044917663550082
2012-07-19,0.16023312347238472
2012-07-20,0.14541755494318576
2012-07-23,0.14678461308290733
2012-07-24,0.13997469887995356
2012-07-25,0.1384703449538175
2012-07-26,0.1468940704336451
2012-07-27,0.16102713856759218
2012-07-30,0.13700465397667982
2012-07-31,0.13721656805498605
2012-08-01,0.13554228997504741
2012-08-02,0.13799432715923932
2012-08-03,0.1522373140624738
2012-08-06,0.14836217769062293
2012-08-07,0.14893184398653717
2012-08-08,0.14574058936762485
2012-08-09,0.14524441412409275
2012-08-10,0.14409793917214492
2012-08-13,0.13281957585521903
2012-08-14,0.13227271140124228
2012-08-15,0.12964563348626126
2012-08-16,0.1300266705443937
2012-08-17,0.1296251672212496
2012-08-20,0.12479828755422073
2012-08-21,0.12166398407294468
2012-08-22,0.11749651155119625
2012-08-23,0.12100718431344244
2012-08-24,0.10981423775520649
2012-08-27,0.08899089825468309
2012-08-28,0.08880020780686407
2012-08-29,0.08732479456515685
2012-08-30,0.09118122228033951
2012-08-31,0.08923364618068427
2012-09-03,0.06195214194140284
2012-09-04,0.06136172496407097
2012-09-05,0.05879317636566166
2012-09-06,0.09199651545378561
2012-09-07,0.0927942720380237
2012-09-10,0.09501576949033227
2012-09-11,0.09522582073388208
2012-09-12,0.09514747229498245
2012-09-13,0.1107611091202155
2012-09-14,0.1087178320010469
2012-09-17,0.10889404235528606
2012-09-18,0.10868499954296466
2012-09-19,0.1077295732239679
2012-09-20,0.10748224423310875
2012-09-21,0.10365811512577817
2012-09-24,0.10155190668138879
2012-09-25,0.1082612135022182
2012-09-26,0.11011965819173375
2012-09-27,0.11512464828454047
2012-09-28,0.11305100653809314
2012-10-01,0.11182443359985912
2012-10-02,0.11148988888878114
2012-10-03,0.11197065838540303
2012-10-04,0.11465815738945924
2012-10-05,0.09166756640481595
2012-10-08,0.09139745899482632
2012-10-09,0.09576355554475559
2012-10-10,0.0976716556081119
2012-10-11,0.09699903517782604
2012-10-12,0.08059435119788808
2012-10-15,0.08431368678412664
2012-10-16,0.0910206559510963
2012-10-17,0.09176869761288241
2012-10-18,0.09185713165248818
2012-10-19,0.10918177436533032
2012-10-22,0.10860425432281952
2012-10-23,0.11997230566550851
2012-10-24,0.11470210922390756
2012-10-25,0.11307450274173501
2012-10-26,0.10789013221339643
2012-10-29,0.10637369428213038
2012-10-30,0.10562011327657014
2012-10-31,0.10524956565251335
2012-11-01,0.11130689068581298
2012-11-02,0.11370113228434385
2012-11-05,0.11358872466373499
2012-11-06,0.11621349961265799
2012-11-07,0.139598048862691
2012-11-08,0.14465231735311693
2012-11-09,0.14410693457311413
2012-11-12,0.1431799483566974
2012-11-13,0.1410453598060122
2012-11-14,0.1453887951150503
2012-11-15,0.14438725977896144
2012-11-16,0.14483903778196128
2012-11-19,0.15016692805234952
2012-11-20,0.14950062148078705
2012-11-21,0.14089986065187182
2012-11-22,0.14004693507625238
2012-11-23,0.14688782151528848
2012-11-26,0.14672147565368227
2012-11-27,0.14776349774588765
2012-11-28,0.1501783494534765
2012-11-29,0.15065891605673107
2012-11-30,0.1457152018498975
2012-12-03,0.14308823728791273
2012-12-04,0.14280773270158206
2012-12-05,0.14014752136393377
2012-12-06,0.11460329417161148
2012-12-07,0.10706603824684564
2012-12-10,0.10662492637198155
2012-12-11,0.1090252073992268
2012-12-12,0.10792126222296118
2012-12-13,0.09966358154885188
2012-12-14,0.10056426862093713
2012-12-17,0.10756381440133192
2012-12-18,0.09354999375550795
2012-12-19,0.09732344910442375
2012-12-20,0.09864233228452532
2012-12-21,0.10414943248821179
2012-12-24,0.09451046415108921
2012-12-25,0.09371139972648185
2012-12-26,0.09345848260172694
2012-12-27,0.0893563338445116
2012-12-28,0.09662062183177415
2012-12-31,0.11322693845104267
2013-01-02,0.14247234488649319
2013-01-03,0.14190805253147756
2013-01-04,0.14234688430014816
2013-01-07,0.14193104988166041
2013-01-08,0.14170462133805184
2013-01-09,0.1415510881041322
2013-01-10,0.1421629475157913
2013-01-11,0.1417053654084188
2013-01-14,0.1397848966424796
2013-01-15,0.13877221673227352
2013-01-16,0.1325970153019747
2013-01-17,0.12827646609616794
2013-01-18,0.1260449458089248
2013-01-21,0.124432504627382
2013-01-22,0.12117283661158829
2013-01-23,0.12078897538199183
2013-01-24,0.12060889882598425
2013-01-25,0.12098872861898889
2013-01-28,0.1210209304965611
2013-01-29,0.11636736041246407
2013-01-30,0.10246637715077188
2013-01-31,0.057971920415901254
2013-02-01,0.06745658777978679
2013-02-04,0.07733240916987395
2013-02-05,0.08480307591716463
2013-02-06,0.08349580936125428
2013-02-07,0.08296155562524735
2013-02-08,0.08119646959920902
2013-02-11,0.08085097138618529
2013-02-12,0.0806019287488136
2013-02-13,0.08015916040866222
2013-02-14,0.0798619833999203
2013-02-15,0.07749479142732044
2013-02-18,0.07642269814374415
2013-02-19,0.08063548799875173
2013-02-20,0.09074393207873266
2013-02-21,0.09334915009755433
2013-02-22,0.09823745966863091
2013-02-25,0.11646397284055009
2013-02-26,0.11797575073686987
2013-02-27,0.1248473599682358
2013-02-28,0.12365741760269011
2013-03-01,0.12315697388680559
2013-03-04,0.11923495579786095
2013-03-05,0.11737899274132295
2013-03-06,0.1115418830025159
2013-03-07,0.11130589248463929
2013-03-08,0.11204556541024044
2013-03-11,0.11074721632752424
2013-03-12,0.11090068420541045
2013-03-13,0.11055771265296431
2013-03-14,0.1121934167079184
2013-03-15,0.11216590526586903
2013-03-18,0.11382178878600198
2013-03-19,0.11403566764366209
2013-03-20,0.11371982408120593
2013-03-21,0.10966816532587176
2013-03-22,0.1103811865354346
2013-03-25,0.10687034410315853
2013-03-26,0.0907694436416145
2013-03-27,0.08802727874427119
2013-03-28,0.07796688124638117
2013-03-29,0.077495295262603
2013-04-01,0.07868172280767642
2013-04-02,0.07908518873456936
2013-04-03,0.08147785985797504
2013-04-04,0.08233186489147651
2013-04-05,0.08340009907210402
2013-04-08,0.08479566566897458
2013-04-09,0.08469344827361101
2013-04-10,0.09445867824192529
2013-04-11,0.09483846897885907
2013-04-12,0.09326418789624204
2013-04-15,0.12386536919354109
2013-04-16,0.13218328742677923
2013-04-17,0.14143009101428708
2013-04-18,0.1413136648545927
2013-04-19,0.1415896806908218
2013-04-22,0.13992595283910056
2013-04-23,0.14395791480837458
2013-04-24,0.14085004052885922
2013-04-25,0.14112422998990756
2013-04-26,0.14022255675310666
2013-04-29,0.1422867234829714
2013-04-30,0.14134732086633026
2013-05-01,0.14411614871167736
2013-05-02,0.14330608051649055
2013-05-03,0.14724775921588729
2013-05-06,0.14620093074273643
2013-05-07,0.14556596861117072
2013-05-08,0.14553083421378776
2013-05-09,0.14007813628056534
2013-05-10,0.14015973815487545
2013-05-13,0.139493857356022
2013-05-14,0.12053549454722472
2013-05-15,0.11176447884205887
2013-05-16,0.1019886816664516
2013-05-17,0.10570593489829007
2013-05-20,0.10099917393234065
2013-05-21,0.09950959437928805
2013-05-22,0.09769334568913057
2013-05-23,0.09801859586646165
2013-05-24,0.09670557979471432
2013-05-27,0.09613207293179774
2013-05-28,0.0955582617199943
2013-05-29,0.09846053646353727
2013-05-30,0.09386376360634982
2013-05-31,0.10202940566558899
2013-06-03,0.09766469995124699
2013-06-04,0.09928078166537214
2013-06-05,0.10937404838399495
2013-06-06,0.11228305230043296
2013-06-07,0.12018821039729712
2013-06-10,0.11865555776304079
2013-06-11,0.12400361797064224
2013-06-12,0.12275284255688264
2013-06-13,0.13197551830223508
2013-06-14,0.13223010941914876
2013-06-17,0.12999690139789494
2013-06-18,0.1325123333215089
2013-06-19,0.1412572100395484
2013-06-20,0.164678394838693
2013-06-21,0.1637644822890028
2013-06-24,0.16920640001352605
2013-06-25,0.1720677215237443
2013-06-26,0.17365178486780442
2013-06-27,0.1728659808714838
2013-06-28,0.17266192997678675
2013-07-01,0.16626783151822558
2013-07-02,0.16449300738670145
2013-07-03,0.16288272408747836
2013-07-04,0.1555198682130706
2013-07-05,0.15691267044377993
2013-07-08,0.15174106910409874
2013-07-09,0.1536881532125333
2013-07-10,0.14934290945342968
2013-07-11,0.15405345080217267
2013-07-12,0.14587709454317935
2013-07-15,0.14418378343378624
2013-07-16,0.1423844151529748
2013-07-17,0.14001677835507412
2013-07-18,0.13284804307255402
2013-07-19,0.1012672120685248
2013-07-22,0.10081733081857998
2013-07-23,0.09200557025333435
2013-07-24,0.08726673675444442
2013-07-25,0.08129462208439373
2013-07-26,0.07824169863404014
2013-07-29,0.07799920227273707
2013-07-30,0.07553855352149864
2013-07-31,0.07529566132326246
2013-08-01,0.08706130300821412
2013-08-02,0.08696154825831447
2013-08-05,0.07990454252522958
2013-08-06,0.08057813138434869
2013-08-07,0.07794552916064691
2013-08-08,0.07895860589173793
2013-08-09,0.06566352882572209
2013-08-12,0.06471070264388368
2013-08-13,0.0650296559641711
2013-08-14,0.06645015270322491
2013-08-15,0.08316210590642312
2013-08-16,0.08206119479667086
2013-08-19,0.08449049522204728
2013-08-20,0.0849674390179648
2013-08-21,0.08715560270109238
2013-08-22,0.09125740556872004
2013-08-23,0.09158982268808803
2013-08-26,0.0925287637945878
2013-08-27,0.1077194495466626
2013-08-28,0.10766376617327188
2013-08-29,0.10741489428094965
2013-08-30,0.09921262683587537
2013-09-02,0.09862317607597428
2013-09-03,0.09935869438959279
2013-09-04,0.10145264976476462
2013-09-05,0.10031059864472938
2013-09-06,0.09912374568123138
2013-09-09,0.10441348354574881
2013-09-10,0.10740186040978962
2013-09-11,0.10726958469048668
2013-09-12,0.10639689577581057
2013-09-13,0.09481282249274124
2013-09-16,0.09614150288972913
2013-09-17,0.09502123707441337
2013-09-18,0.10332348753404615
2013-09-19,0.10141206285585336
2013-09-20,0.10051431910302851
2013-09-23,0.10093676758025219
2013-09-24,0.10021643751984467
2013-09-25,0.08466846490559302
2013-09-26,0.0847548732609971
2013-09-27,0.0856365077775659
2013-09-30,0.08761545941588945
2013-10-01,0.09191712897549653
2013-10-02,0.09049040419608863
2013-10-03,0.09203841237304304
2013-10-04,0.09508047860380486
2013-10-07,0.09979609574554704
2013-10-08,0.10374963773807055
2013-10-09,0.10007157714968151
2013-10-10,0.12509360664891972
2013-10-11,0.1261349899649607
2013-10-14,0.12614421902153675
2013-10-15,0.12703783782892145
2013-10-16,0.13510310956443314
2013-10-17,0.13055542708137569
2013-10-18,0.13208839633123712
2013-10-21,0.1291741298462725
2013-10-22,0.12947709761732973
2013-10-23,0.13007641725615218
2013-10-24,0.1298824463632871
2013-10-25,0.13000295782347387
2013-10-28,0.12894881961548804
2013-10-29,0.1286684687193563
2013-10-30,0.1269272058365564
2013-10-31,0.12752246022277108
2013-11-01,0.12397468603021612
2013-11-04,0.12211479402660666
2013-11-05,0.11893901529185877
2013-11-06,0.11212390494229632
2013-11-07,0.12157806549775677
2013-11-08,0.10787747432264841
2013-11-11,0.10518012068064185
2013-11-12,0.1043396726258432
2013-11-13,0.10533463622297429
2013-11-14,0.09576546571173111
2013-11-15,0.093903442493257
2013-11-18,0.0920408328779721
2013-11-19,0.09205809034490366
2013-11-20,0.09078316632171675
2013-11-21,0.0937189063732071
2013-11-22,0.0944715438684887
2013-11-25,0.09310072344804637
2013-11-26,0.09261291180014171
2013-11-27,0.09082976535665951
2013-11-28,0.08902282277892075
2013-11-29,0.08791835963075223
2013-12-02,0.08784510540628074
2013-12-03,0.08771558946685593
2013-12-04,0.08718347685349777
2013-12-05,0.08737476876796728
2013-12-06,0.08463734601056853
2013-12-09,0.07149369535748679
2013-12-10,0.07225149953389015
2013-12-11,0.0824073246579558
2013-12-12,0.07876208542012275
2013-12-13,0.0766012346316198
2013-12-16,0.07834924608440506
2013-12-17,0.07797125977459862
2013-12-18,0.09692104289974321
2013-12-19,0.09569654012838404
2013-12-20,0.09299215777089127
2013-12-23,0.09315150294073493
2013-12-24,0.09328187542138613
2013-12-25,0.09290130759292034
2013-12-26,0.09385721236986293
2013-12-27,0.09357793043606004
2013-12-30,0.09328379941926883
2013-12-31,0.09373975636034852
2014-01-02,0.09837895130352141
2014-01-03,0.09801995403397762
2014-01-06,0.09721938605431382
2014-01-07,0.09200219096660434
2014-01-08,0.09153771079094764
2014-01-09,0.09063956981084734
2014-01-10,0.08225567696345165
2014-01-13,0.09279916202291183
2014-01-14,0.10022054097204333
2014-01-15,0.09941349612518423
2014-01-16,0.09870572785504439
2014-01-17,0.08243065459866127
2014-01-20,0.0820091415046291
2014-01-21,0.0806996238337872
2014-01-22,0.07832954251323042
2014-01-23,0.08398273435374196
2014-01-24,0.11207015397481937
2014-01-27,0.11206855853336509
2014-01-28,0.11386933761486195
2014-01-29,0.11952659388818926
2014-01-30,0.12505477872858412
2014-01-31,0.12334982707745408
2014-02-03,0.14777109486015516
2014-02-04,0.1495283463145104
2014-02-05,0.14769007847091475
2014-02-06,0.1538185424621207
2014-02-07,0.16054477214307428
2014-02-10,0.15972404554475103
2014-02-11,0.158499542370767
2014-02-12,0.1536265001102365
2014-02-13,0.15367109769152265
2014-02-14,0.15419406641593644
2014-02-17,0.15315872563012517
2014-02-18,0.15279504184554826
2014-02-19,0.15421418430600234
2014-02-20,0.15549294080841505
2014-02-21,0.1524507659699652
2014-02-24,0.13629547467836373
2014-02-25,0.13511655411996923
2014-02-26,0.13321293647340568
2014-02-27,0.1296469795880537
2014-02-28,0.12414804529269585
2014-03-03,0.1250101182030832
2014-03-04,0.11114711092736458
2014-03-05,0.10764831288196025
2014-03-06,0.10720060494834274
2014-03-07,0.0982949450440083
2014-03-10,0.08723603048445489
2014-03-11,0.08892519517985667
2014-03-12,0.08037677273424436
2014-03-13,0.09058810112443023
2014-03-14,0.08882178971219537
2014-03-17,0.09356006740618827
2014-03-18,0.09680636738370574
2014-03-19,0.09910465394652745
2014-03-20,0.09870362152426156
2014-03-21,0.09691269060918735
2014-03-24,0.09812823739050146
2014-03-25,0.09686305693713948
2014-03-26,0.0998994946019414
2014-03-27,0.09983853591207903
2014-03-28,0.09955049777205704
2014-03-31,0.10284617082611532
2014-04-01,0.10263221356362692
2014-04-02,0.08907821165507955
2014-04-03,0.08883949567916892
2014-04-04,0.0993122615451802
2014-04-07,0.10644994337039794
2014-04-08,0.10685553449487041
2014-04-09,0.11210252745314782
2014-04-10,0.13455056069170165
2014-04-11,0.13272538487589455
2014-04-14,0.13513902062647937
2014-04-15,0.13292161498095223
2014-04-16,0.13552507703768124
2014-04-17,0.13325285339087733
2014-04-18,0.13106947164982835
2014-04-21,0.13098418527381198
2014-04-22,0.13041532901179664
2014-04-23,0.12952723310740402
2014-04-24,0.1270860864255406
2014-04-25,0.1301591475261371
2014-04-28,0.1294296360486681
2014-04-29,0.12755623615201103
2014-04-30,0.12551356519264797
2014-05-01,0.1248604595425613
2014-05-02,0.12472142703898767
2014-05-05,0.1171392044580455
2014-05-06,0.11584535667044918
2014-05-07,0.11672040524702294
2014-05-08,0.11068820608405659
2014-05-09,0.08436682352974796
2014-05-12,0.08499245762785478
2014-05-13,0.07993544091633004
2014-05-14,0.0784012103116793
2014-05-15,0.07760719597866009
2014-05-16,0.07828029740925331
2014-05-19,0.07917275731685616
2014-05-20,0.08150373818226234
2014-05-21,0.08513910506659798
2014-05-22,0.08481328798672032
2014-05-23,0.08569332272545209
2014-05-26,0.08075709487855744
2014-05-27,0.08262612880476199
2014-05-28,0.0808859357820519
2014-05-29,0.08232123483767827
2014-05-30,0.08226685936832663
2014-06-02,0.0818373576115146
2014-06-03,0.08140076556884022
2014-06-04,0.07553079109409322
2014-06-05,0.07659878095054583
2014-06-06,0.0780849234778669
2014-06-09,0.07770784448780463
2014-06-10,0.070363684665974
2014-06-11,0.07148871652047405
2014-06-12,0.0742023734287185
2014-06-13,0.06773944599664243
2014-06-16,0.06627496400485454
2014-06-17,0.06523852202541723
2014-06-18,0.06709771676861083
2014-06-19,0.061116151717130765
2014-06-20,0.06065556233200675
2014-06-23,0.05872940662130023
2014-06-24,0.06313900027145339
2014-06-25,0.062169818481376614
2014-06-26,0.06204184289991239
2014-06-27,0.05947887619159604
2014-06-30,0.058975523209478777
2014-07-01,0.06340714330553718
2014-07-02,0.06314223984304089
2014-07-03,0.06566950045698601
2014-07-04,0.06164761906796543
2014-07-07,0.06129674203053679
2014-07-08,0.06625511276931657
2014-07-09,0.06812696418522533
2014-07-10,0.06866182041883921
2014-07-11,0.06417813854978567
2014-07-14,0.0654553408511545
2014-07-15,0.06564120897583187
2014-07-16,0.06676357550502202
2014-07-17,0.0745833782878088
2014-07-18,0.08266817890823024
2014-07-21,0.08263650368289607
2014-07-22,0.08430508665134334
2014-07-23,0.08126057777720222
2014-07-24,0.07917509879935085
2014-07-25,0.08093648989730615
2014-07-28,0.0803400060096488
2014-07-29,0.08193181261226959
2014-07-30,0.07847241708177295
2014-07-31,0.1058155510355462
2014-08-01,0.10443750514310884
2014-08-04,0.10730694535071489
2014-08-05,0.11194439758481466
2014-08-06,0.10885032957844999
2014-08-07,0.10942642209157005
2014-08-08,0.1157472060063958
2014-08-11,0.11563565441917363
2014-08-12,0.11431080560598829
2014-08-13,0.11638995088907289
2014-08-14,0.11629084549956564
2014-08-15,0.10870828404661315
2014-08-18,0.10726535975011449
2014-08-19,0.10822133916175204
2014-08-20,0.10693396752228758
2014-08-21,0.10702807501594622
2014-08-22,0.10709061641395187
2014-08-25,0.10702486078549474
2014-08-26,0.10678695629027413
2014-08-27,0.10545153250136217
2014-08-28,0.10552622091173632
2014-08-29,0.08107788760830152
2014-09-01,0.08027402066805844
2014-09-02,0.07638929493887087
2014-09-03,0.0688395452148409
2014-09-04,0.0689832093861084
2014-09-05,0.06863406860123675
2014-09-08,0.05766008698101187
2014-09-09,0.061586230243188114
2014-09-10,0.06249779812888189
2014-09-11,0.05796482938341532
2014-09-12,0.06005052381468694
2014-09-15,0.059869265948260295
2014-09-16,0.05869693711757126
2014-09-17,0.056008400283192185
2014-09-18,0.05788663483011775
2014-09-19,0.05678549119413073
2014-09-22,0.06329274511780351
2014-09-23,0.06460463995286447
2014-09-24,0.07006920880950919
2014-09-25,0.09069099045826944
2014-09-26,0.09524333717324164
2014-09-29,0.09467453650594582
2014-09-30,0.09491029320958703
2014-10-01,0.10602287926161849
2014-10-02,0.10541037145380847
2014-10-03,0.11224559874191603
2014-10-06,0.11068220182221297
2014-10-07,0.12269188009768202
2014-10-08,0.13511558587868522
2014-10-09,0.15339568512747567
2014-10-10,0.15850012207713882
2014-10-13,0.16770929726219894
2014-10-14,0.16680589784548316
2014-10-15,0.16707818706902333
2014-10-16,0.1662188671990862
2014-10-17,0.1712714944914444
2014-10-20,0.17394641312332804
2014-10-21,0.1847664902253054
2014-10-22,0.1852058453764163
2014-10-23,0.18806373485304165
2014-10-24,0.18102095558610715
2014-10-27,0.1781527983842292
2014-10-28,0.18260782937430894
2014-10-29,0.18187874108497576
2014-10-30,0.1772117664231281
2014-10-31,0.1817777060119645
2014-11-03,0.17729520208173247
2014-11-04,0.17719137401829857
2014-11-05,0.17044471301768513
2014-11-06,0.1602818480501843
2014-11-07,0.1434098012134837
2014-11-10,0.13814970333783075
2014-11-11,0.12580888646859548
2014-11-12,0.12546244987751298
2014-11-13,0.12211409910566996
2014-11-14,0.12187591503542167
2014-11-17,0.11369332766421869
2014-11-18,0.11086115992243577
2014-11-19,0.089397049795648
2014-11-20,0.085965645151374
2014-11-21,0.07750277333602335
2014-11-24,0.07427598007040546
2014-11-25,0.07408001284071056
2014-11-26,0.06284982429629479
2014-11-27,0.0624469822021066
2014-11-28,0.05947778114315937
2014-12-01,0.05082625003209025
2014-12-02,0.05550112126932305
2014-12-03,0.05605457973641372
2014-12-04,0.052583264210571114
2014-12-05,0.051004559773973494
2014-12-08,0.057273665953468875
2014-12-09,0.055969124095940403
2014-12-10,0.08064948813040076
2014-12-11,0.08192503790857973
2014-12-12,0.10023110749516297
2014-12-15,0.10261357103996703
2014-12-16,0.10689107521568281
2014-12-17,0.12700490176718965
2014-12-18,0.15178682171171265
2014-12-19,0.15180854572643415
2014-12-22,0.1507313868715091
2014-12-23,0.1498602395695357
2014-12-24,0.149238034038954
2014-12-25,0.1484471676233771
2014-12-26,0.14858349992567127
2014-12-29,0.14795844873103664
2014-12-30,0.1470820352085072
2014-12-31,0.15008077915847198
2015-01-02,0.14920160934237253
2015-01-05,0.16274779316830684
2015-01-06,0.165633692798855
2015-01-07,0.16866930860975465
2015-01-08,0.17978418643731206
2015-01-09,0.17330471803084654
2015-01-12,0.17480176990454885
2015-01-13,0.16557323160029416
2015-01-14,0.16520449080361257
2015-01-15,0.16584078609831338
2015-01-16,0.15816442315055138
2015-01-19,0.13544522844028514
2015-01-20,0.13399407542421599
2015-01-21,0.13403545455758356
2015-01-22,0.14409004848263016
2015-01-23,0.1451576124240867
2015-01-26,0.14493180176776885
2015-01-27,0.15216963668804762
2015-01-28,0.15953199882374378
2015-01-29,0.1619047857011699
2015-01-30,0.16462701940422678
2015-02-02,0.17056995148588316
2015-02-03,0.16638451615685795
2015-02-04,0.16374158343830014
2015-02-05,0.16273725814868817
2015-02-06,0.1512003064116617
2015-02-09,0.14880771767505782
2015-02-10,0.15073400362612993
2015-02-11,0.14978479954506166
2015-02-12,0.15208830293902859
2015-02-13,0.14904388359275253
2015-02-16,0.14148661375815583
2015-02-17,0.14112939987950202
2015-02-18,0.14066345208975264
2015-02-19,0.13953192593886987
2015-02-20,0.13140935607823803
2015-02-23,0.1297864273198954
2015-02-24,0.12963842467923212
2015-02-25,0.12116415787675322
2015-02-26,0.11206194214140078
2015-02-27,0.10780035499730818
2015-03-02,0.10055340027952106
2015-03-03,0.09201619636862444
2015-03-04,0.07968133316455128
2015-03-05,0.07812984091741834
2015-03-06,0.08634201673095351
2015-03-09,0.08637054767628247
2015-03-10,0.10442225567853078
2015-03-11,0.09782883361995483
2015-03-12,0.1072493859418208
2015-03-13,0.10428617216792378
2015-03-16,0.11362115359366713
2015-03-17,0.11381810424494918
2015-03-18,0.12128625669716481
2015-03-19,0.12220734604953773
2015-03-20,0.12596605975848854
2015-03-23,0.12391694553448478
2015-03-24,0.1256541813894336
2015-03-25,0.13563163639484985
2015-03-26,0.1353982653116553
2015-03-27,0.13503313328653274
2015-03-30,0.14123039230164502
2015-03-31,0.14308384797102555
2015-04-01,0.1426384850718184
2015-04-02,0.14198396526519108
2015-04-03,0.14145239963372835
2015-04-06,0.13477573216412062
2015-04-07,0.13403507201692608
2015-04-08,0.12090453925495541
