Date,garch_forecast_h22
2011-10-28,0.2547862686029391
2011-10-31,0.2715661531984814
2011-11-01,0.2855389597822172
2011-11-02,0.28265575804249415
2011-11-03,0.2747419556018145
2011-11-04,0.26955322329031517
2011-11-07,0.24766063483528405
2011-11-08,0.2417725798755386
2011-11-09,0.291129571343154
2011-11-10,0.2790493929739899
2011-11-11,0.2718822423848895
2011-11-14,0.26312726168949263
2011-11-15,0.2502483313637228
2011-11-16,0.2480532893238519
2011-11-17,0.2514512810866885
2011-11-18,0.23410244147582251
2011-11-21,0.2417371383582275
2011-11-22,0.23166925983489264
2011-11-23,0.2480178989911777
2011-11-24,0.22798097204543716
2011-11-25,0.21983734251383436
2011-11-28,0.257522270521055
2011-11-29,0.2318075664979643
2011-11-30,0.29823579446407983
2011-12-01,0.2868753494152112
2011-12-02,0.26251959082654297
2011-12-05,0.25757025906061776
2011-12-06,0.235123932064291
2011-12-07,0.2240276867037352
2011-12-08,0.23861090309568514
2011-12-09,0.23537554183196224
2011-12-12,0.2306429497653914
2011-12-13,0.22420854644412747
2011-12-14,0.2233923668207823
2011-12-15,0.20877504159721896
2011-12-16,0.19401531183907567
2011-12-19,0.19894915423297516
2011-12-20,0.2343617977872354
2011-12-21,0.21942752321315104
2011-12-22,0.2104814159948477
2011-12-23,0.20300908917384097
2011-12-26,0.19238030770675973
2011-12-27,0.17875001438695637
2011-12-28,0.18191140990322788
2011-12-29,0.17973684056848188
2011-12-30,0.17626608923162523
2012-01-02,0.16132030387160387
2012-01-03,0.17236347502013308
2012-01-04,0.15894387745424718
2012-01-05,0.15938464486598364
2012-01-06,0.1520008217014663
2012-01-09,0.14363937247797948
2012-01-10,0.141637198262663
2012-01-11,0.13679299657838304
2012-01-12,0.13343403731761852
2012-01-13,0.13183235602870821
2012-01-16,0.1246886587613273
2012-01-17,0.12152681163524584
2012-01-18,0.1295186595231461
2012-01-19,0.12763944491206672
2012-01-20,0.11958012347525004
2012-01-23,0.11933481350816615
2012-01-24,0.11582729318310642
2012-01-25,0.12224840201748265
2012-01-26,0.11822007123153049
2012-01-27,0.11732563199122975
2012-01-30,0.11604161975581793
2012-01-31,0.11242663445471511
2012-02-01,0.11447525282209034
2012-02-02,0.11473010608264993
2012-02-03,0.13246064030618665
2012-02-06,0.12568001314818944
2012-02-07,0.12342711688847986
2012-02-08,0.11847959767269904
2012-02-09,0.11497944273120422
2012-02-10,0.12307801917152388
2012-02-13,0.118026062913983
2012-02-14,0.11412805829813633
2012-02-15,0.11482311044629902
2012-02-16,0.12255588074168702
2012-02-17,0.11902084610497517
2012-02-20,0.1164975830633782
2012-02-21,0.113890532787144
2012-02-22,0.11414223056863916
2012-02-23,0.11052322522505771
2012-02-24,0.1079290816665958
2012-02-27,0.10782020748486877
2012-02-28,0.10420582316372481
2012-02-29,0.10742051133558873
2012-03-01,0.10804618322418515
2012-03-02,0.1066482878450951
2012-03-05,0.10837641427423236
2012-03-06,0.1328365249174116
2012-03-07,0.1292461990678089
2012-03-08,0.13074445983822272
2012-03-09,0.126129109494591
2012-03-12,0.12795444956478302
2012-03-13,0.14635602546153226
2012-03-14,0.14134938048290402
2012-03-15,0.138619347345249
2012-03-16,0.1313630997286826
2012-03-19,0.12822882056150003
2012-03-20,0.12582931061967415
2012-03-21,0.12352288165889405
2012-03-22,0.12389042543417698
2012-03-23,0.12265824413359895
2012-03-26,0.1336305975427868
2012-03-27,0.1290544554663054
2012-03-28,0.12702784961244504
2012-03-29,0.12299882535094929
2012-03-30,0.12113683491355189
2012-04-02,0.12210373593136024
2012-04-03,0.1187537229795873
2012-04-04,0.12962878638925462
2012-04-05,0.12305312221861073
2012-04-06,0.11966599567435471
2012-04-09,0.13010365869403362
2012-04-10,0.1542258332427222
2012-04-11,0.15451965036030837
2012-04-12,0.157185402934924
2012-04-13,0.160153485662885
2012-04-16,0.15247975209665846
2012-04-17,0.1629815368039551
2012-04-18,0.16087791212187827
2012-04-19,0.15426761728269253
2012-04-20,0.14848224575466923
2012-04-23,0.1495680487816514
2012-04-24,0.1438670305460889
2012-04-25,0.15433106521798737
2012-04-26,0.14613948719561118
2012-04-27,0.14090497053678883
2012-04-30,0.13555595879892393
2012-05-01,0.13167333291192368
2012-05-02,0.13179057549639425
2012-05-03,0.1337307538830108
2012-05-04,0.15050684412677723
2012-05-07,0.14293647043082536
2012-05-08,0.1403365191451507
2012-05-09,0.1407474869956473
2012-05-10,0.13216188979932733
2012-05-11,0.13306471561727745
2012-05-14,0.13966140121122228
2012-05-15,0.13616193578255026
2012-05-16,0.1368251716923652
2012-05-17,0.15288645996749184
2012-05-18,0.15312501589650596
2012-05-21,0.15967896189907613
2012-05-22,0.1499546725593764
2012-05-23,0.14575848739815284
2012-05-24,0.13672388896549678
2012-05-25,0.13217590484133562
2012-05-28,0.12904864853631492
2012-05-29,0.13366684638195167
2012-05-30,0.1511413326543201
2012-05-31,0.14957507106218682
2012-06-01,0.18350749080410808
2012-06-04,0.17711163070306768
2012-06-05,0.16989877580894128
2012-06-06,0.19473989871415698
2012-06-07,0.18442900001099147
2012-06-08,0.17471496358389402
2012-06-11,0.18245408029320914
2012-06-12,0.18325208294229225
2012-06-13,0.1731807323506097
2012-06-14,0.17270306342078676
2012-06-15,0.1718080920876036
2012-06-18,0.16161947134560087
2012-06-19,0.15972934522946206
2012-06-20,0.15353091274487796
2012-06-21,0.18077106668907555
2012-06-22,0.183338377983177
2012-06-25,0.1871099160548481
2012-06-26,0.18158462883052387
2012-06-27,0.1777970369486139
2012-06-28,0.1678034730530117
2012-06-29,0.20042695399223825
2012-07-02,0.18683340483824717
2012-07-03,0.1766335728256849
2012-07-04,0.1705357056285053
2012-07-05,0.1641812056005317
2012-07-06,0.16526394338673253
2012-07-09,0.15780191754083459
2012-07-10,0.15660807995814952
2012-07-11,0.14567734705018706
2012-07-12,0.14415330205517263
2012-07-13,0.16183744930216357
2012-07-16,0.15541337857077858
2012-07-17,0.14792364163624053
2012-07-18,0.1439030175373555
2012-07-19,0.13817755376223323
2012-07-20,0.1409896031486427
2012-07-23,0.14185220920394478
2012-07-24,0.14762946728397078
2012-07-25,0.141116627243778
2012-07-26,0.15819971511823663
2012-07-27,0.17365638349725573
2012-07-30,0.1598967264446787
2012-07-31,0.1597530025373537
2012-08-01,0.14958961168918639
2012-08-02,0.14786288142034745
2012-08-03,0.169730585619533
2012-08-06,0.1627598754116126
2012-08-07,0.15536749739389866
2012-08-08,0.148286585956206
2012-08-09,0.14004554936921393
2012-08-10,0.13877637949627553
2012-08-13,0.13364947546087563
2012-08-14,0.12656933771757353
2012-08-15,0.12265117456725011
2012-08-16,0.12453871014765866
2012-08-17,0.11793415668066033
2012-08-20,0.11502158051521894
2012-08-21,0.11407762037011751
2012-08-22,0.11216091714534206
2012-08-23,0.11939293237746373
2012-08-24,0.11640694316990786
2012-08-27,0.11317802904518061
2012-08-28,0.1123921805234929
2012-08-29,0.10860785489511651
2012-08-30,0.11438978611147348
2012-08-31,0.11409123359037032
2012-09-03,0.1109691267931771
2012-09-04,0.10874250856142369
2012-09-05,0.1060813565812345
2012-09-06,0.14303893860277453
2012-09-07,0.13497080536494588
2012-09-10,0.13608653304151103
2012-09-11,0.131620636819117
2012-09-12,0.12877207542898517
2012-09-13,0.1438795820806052
2012-09-14,0.14080699062044844
2012-09-17,0.13371038032299393
2012-09-18,0.12792976537417886
2012-09-19,0.12747130607777282
2012-09-20,0.12169941638925
2012-09-21,0.11629456159223722
2012-09-24,0.11495740775699011
2012-09-25,0.12574681618092756
2012-09-26,0.1275640119569876
2012-09-27,0.12755222021193519
2012-09-28,0.12488647044553484
2012-10-01,0.12299484829033083
2012-10-02,0.11967040252179356
2012-10-03,0.11754973842381428
2012-10-04,0.11773070498025982
2012-10-05,0.1144388808269949
2012-10-08,0.11272383072374666
2012-10-09,0.11974734742222881
2012-10-10,0.12076238205818503
2012-10-11,0.11894835204930314
2012-10-12,0.11868586749804859
2012-10-15,0.1193275373959889
2012-10-16,0.12328422658916112
2012-10-17,0.12497630530818873
2012-10-18,0.11956496890775188
2012-10-19,0.14069082946502126
2012-10-22,0.1388947401635536
2012-10-23,0.14974814675613934
2012-10-24,0.1460036944072371
2012-10-25,0.13605585183520144
2012-10-26,0.13413241625409048
2012-10-29,0.12645202919087853
2012-10-30,0.12518585445020486
2012-10-31,0.11860263603724112
2012-11-01,0.12488563571793768
2012-11-02,0.13138475961881163
2012-11-05,0.1274981181438299
2012-11-06,0.12908127976528486
2012-11-07,0.16993409082958014
2012-11-08,0.17294901175823435
2012-11-09,0.16732788402559814
2012-11-12,0.15666191478571734
2012-11-13,0.15223367166930085
2012-11-14,0.1635679104081545
2012-11-15,0.15692186349662376
2012-11-16,0.14943687860342383
2012-11-19,0.16837637514023013
2012-11-20,0.1601456774563912
2012-11-21,0.15632477085674465
2012-11-22,0.14456929248430547
2012-11-23,0.15678336332303447
2012-11-26,0.14877923836154947
2012-11-27,0.14350810894360702
2012-11-28,0.14153035623726495
2012-11-29,0.13698213853607924
2012-11-30,0.13128224354385096
2012-12-03,0.13080401721017348
2012-12-04,0.12847055784623254
2012-12-05,0.1192693346420899
2012-12-06,0.11957360400449321
2012-12-07,0.11548157355359337
2012-12-10,0.114011370058913
2012-12-11,0.11320596969261991
2012-12-12,0.11248346602226952
2012-12-13,0.11383189343746523
2012-12-14,0.11436575844228707
2012-12-17,0.12276453892509284
2012-12-18,0.132052139528286
2012-12-19,0.13181351148062803
2012-12-20,0.12802704478539806
2012-12-21,0.13384447758073575
2012-12-24,0.1302548718726108
2012-12-25,0.12820006062134143
2012-12-26,0.122720629000257
2012-12-27,0.12246590512876274
2012-12-28,0.13144274881866747
2012-12-31,0.1457773071537296
2013-01-02,0.18666896838593033
2013-01-03,0.1788467667522826
2013-01-04,0.17109428922340333
2013-01-07,0.16243968140159826
2013-01-08,0.15259190980064238
2013-01-09,0.1487530585500305
2013-01-10,0.14328955902949958
2013-01-11,0.139118552092484
2013-01-14,0.133145468772644
2013-01-15,0.13070340736781935
2013-01-16,0.12372018583294112
2013-01-17,0.1228567507827761
2013-01-18,0.1217722934813885
2013-01-21,0.11838109207245384
2013-01-22,0.115827187836138
2013-01-23,0.11374510031111587
2013-01-24,0.10807117884512213
2013-01-25,0.10943779137702943
2013-01-28,0.10859037612126009
2013-01-29,0.10883798389202343
2013-01-30,0.1074576384907669
2013-01-31,0.10657345091476055
2013-02-01,0.11265164240813341
2013-02-04,0.12307176480486773
2013-02-05,0.12900574856430308
2013-02-06,0.12674123852691901
2013-02-07,0.12401717951419299
2013-02-08,0.12038505248056397
2013-02-11,0.1160866885401885
2013-02-12,0.11472650409693205
2013-02-13,0.11456049577059556
2013-02-14,0.10753844263241466
2013-02-15,0.10540269445974704
2013-02-18,0.10496358751236669
2013-02-19,0.10875923645747743
2013-02-20,0.12432845521534928
2013-02-21,0.12612301127280473
2013-02-22,0.12725282372675156
2013-02-25,0.1514298525950019
2013-02-26,0.1494754022849161
2013-02-27,0.15910052799638205
2013-02-28,0.15141345646983068
2013-03-01,0.1401372446042986
2013-03-04,0.13702799845543792
2013-03-05,0.14046031186272906
2013-03-06,0.13429674061540026
2013-03-07,0.12880811633119496
2013-03-08,0.1281969079327488
2013-03-11,0.1208026643110004
2013-03-12,0.1195067077383893
2013-03-13,0.11303244579443739
2013-03-14,0.11432535956821875
2013-03-15,0.11282467730778957
2013-03-18,0.11457535055022211
2013-03-19,0.11417171965616477
2013-03-20,0.11165384764439601
2013-03-21,0.12131277299148646
2013-03-22,0.11737168671858862
2013-03-25,0.1160678862753283
2013-03-26,0.11906622206120628
2013-03-27,0.11853523086590839
2013-03-28,0.1138140746061789
2013-03-29,0.11255186371331857
2013-04-01,0.11345153067649934
2013-04-02,0.110490227357297
2013-04-03,0.12432413127437648
2013-04-04,0.12048339032071745
2013-04-05,0.11889141875178535
2013-04-08,0.11851834950756791
2013-04-09,0.11474151512391181
2013-04-10,0.12623953029444024
2013-04-11,0.12336020313465394
2013-04-12,0.11925148232293592
2013-04-15,0.16343791818152045
2013-04-16,0.16625952990593676
2013-04-17,0.17582056525243034
2013-04-18,0.1749108686380513
2013-04-19,0.16704075023270057
2013-04-22,0.15599776062388993
2013-04-23,0.15800109821031003
2013-04-24,0.15005869879586148
2013-04-25,0.14558520791313434
2013-04-26,0.13958993992305482
2013-04-29,0.14065155390730183
2013-04-30,0.1334755655450578
2013-05-01,0.13518356630630113
2013-05-02,0.1405901157358861
2013-05-03,0.14261416627141052
2013-05-06,0.13655062157614492
2013-05-07,0.13403525262880744
2013-05-08,0.1280374133276016
2013-05-09,0.13082052907138494
2013-05-10,0.12326275154123112
2013-05-13,0.12170953930238158
2013-05-14,0.12467969784669965
2013-05-15,0.12651353504920276
2013-05-16,0.1217817020801621
2013-05-17,0.1297406879128054
2013-05-20,0.12672730096901744
2013-05-21,0.11819494228141861
2013-05-22,0.12461618534747927
2013-05-23,0.1223278702307884
2013-05-24,0.11821944246461276
2013-05-27,0.11533031757913143
2013-05-28,0.11368363204464746
2013-05-29,0.11853492549145174
2013-05-30,0.11603297123134147
2013-05-31,0.13379790428136573
2013-06-03,0.1332152294135922
2013-06-04,0.12893013372371376
2013-06-05,0.14455993029970768
2013-06-06,0.14267662841127463
2013-06-07,0.14975203004414797
2013-06-10,0.14474324402055477
2013-06-11,0.14854103751889872
2013-06-12,0.14707809948916126
2013-06-13,0.15693007367914782
2013-06-14,0.15452985218576976
2013-06-17,0.1461780055204675
2013-06-18,0.14712157806857593
2013-06-19,0.15597978898808107
2013-06-20,0.19706801514431946
2013-06-21,0.18469135000046685
2013-06-24,0.18639729860442872
2013-06-25,0.18526971147942642
2013-06-26,0.17616795928263695
2013-06-27,0.16767927070008065
2013-06-28,0.16526878996126898
2013-07-01,0.15701376073339762
2013-07-02,0.1540025030734505
2013-07-03,0.14635122218226643
2013-07-04,0.1369532462357668
2013-07-05,0.1418903295017621
2013-07-08,0.13835886713392875
2013-07-09,0.13754998066012747
2013-07-10,0.13053715083333556
2013-07-11,0.14205536026925236
2013-07-12,0.13923905544186116
2013-07-15,0.13050176375686512
2013-07-16,0.12561323044791978
2013-07-17,0.12477058791203312
2013-07-18,0.12044048465398846
2013-07-19,0.11887336225828579
2013-07-22,0.11601185072611571
2013-07-23,0.11288666482515006
2013-07-24,0.11333411873004456
2013-07-25,0.11021714093848911
2013-07-26,0.10908864340358208
2013-07-29,0.106892969677738
2013-07-30,0.10324685692507145
2013-07-31,0.10394705758248013
2013-08-01,0.11695961674499292
2013-08-02,0.11320494059254164
2013-08-05,0.11294842245138702
2013-08-06,0.11188730852228708
2013-08-07,0.11360051023823495
2013-08-08,0.11051231268594709
2013-08-09,0.11194674955255
2013-08-12,0.10922666541992097
2013-08-13,0.10536370361856995
2013-08-14,0.1074898255083209
2013-08-15,0.12886809813154995
2013-08-16,0.12514385582511245
2013-08-19,0.12665207746034318
2013-08-20,0.12414982396164552
2013-08-21,0.12311924248019153
2013-08-22,0.12573964764991394
2013-08-23,0.12406721011986381
2013-08-26,0.12350709825784417
2013-08-27,0.13873269227112187
2013-08-28,0.13783569510777974
2013-08-29,0.13252775841650088
2013-08-30,0.12677213297614803
2013-09-02,0.12531756630965887
2013-09-03,0.12307756141701426
2013-09-04,0.1220087700247028
2013-09-05,0.11911702137980237
2013-09-06,0.11818868959852434
2013-09-09,0.12103244979770639
2013-09-10,0.12202216163431126
2013-09-11,0.1197099514055508
2013-09-12,0.11599841607428554
2013-09-13,0.11622782425189876
2013-09-16,0.11658081570329176
2013-09-17,0.11630681645739285
2013-09-18,0.12443449091610302
2013-09-19,0.12019751813794273
2013-09-20,0.12403846929418648
2013-09-23,0.12109672730082173
2013-09-24,0.11873863757212788
2013-09-25,0.1151959112231624
2013-09-26,0.1150395212604368
2013-09-27,0.113776347695979
2013-09-30,0.11602440376098895
2013-10-01,0.11807331248677363
2013-10-02,0.1163587712772133
2013-10-03,0.12244624155595739
2013-10-04,0.12220854556467868
2013-10-07,0.12437410963828627
2013-10-08,0.13433078022607225
2013-10-09,0.13088038675973826
2013-10-10,0.16168835590196423
2013-10-11,0.15957190384409695
2013-10-14,0.1483540060177661
2013-10-15,0.15110016221505537
2013-10-16,0.15419923742499442
2013-10-17,0.15822982752015147
2013-10-18,0.15009613642006617
2013-10-21,0.14618968830513698
2013-10-22,0.13730997423159572
2013-10-23,0.13334115576156466
2013-10-24,0.13021955279545938
2013-10-25,0.12579659543950683
2013-10-28,0.12328882334460507
2013-10-29,0.1211996144212624
2013-10-30,0.12226089488539582
2013-10-31,0.11818338994082732
2013-11-01,0.11523257155233334
2013-11-04,0.11523807125886128
2013-11-05,0.11415961649510357
2013-11-06,0.11071093176935352
2013-11-07,0.12821475196331555
2013-11-08,0.1349992469979618
2013-11-11,0.13366398499286877
2013-11-12,0.13067228715063992
2013-11-13,0.1292482037493012
2013-11-14,0.12839922457146694
2013-11-15,0.12410864796724509
2013-11-18,0.12119554813493813
2013-11-19,0.11854243047766864
2013-11-20,0.11726040230686544
2013-11-21,0.12130963963444263
2013-11-22,0.11884080585765285
2013-11-25,0.1159013132536538
2013-11-26,0.10961662154737058
2013-11-27,0.10962858066777802
2013-11-28,0.10725107989397895
2013-11-29,0.10552132850681074
2013-12-02,0.10580680801756653
2013-12-03,0.10635202418538571
2013-12-04,0.10380493543889088
2013-12-05,0.1049246882189436
2013-12-06,0.11604145069882447
2013-12-09,0.11249964911449996
2013-12-10,0.11014270283110439
2013-12-11,0.12277229846496104
2013-12-12,0.11980711356124087
2013-12-13,0.11940055458947171
2013-12-16,0.1163914720841945
2013-12-17,0.11829293527486004
2013-12-18,0.13319287921309483
2013-12-19,0.13159453979543512
2013-12-20,0.12760346334457473
2013-12-23,0.1254688273027919
2013-12-24,0.12240263760286817
2013-12-25,0.11909530051864727
2013-12-26,0.120930293407601
2013-12-27,0.11436768319108327
2013-12-30,0.11181711247476622
2013-12-31,0.10906388008523381
2014-01-02,0.11386824813343419
2014-01-03,0.11470542088503406
2014-01-06,0.11269604393077183
2014-01-07,0.11268523874188648
2014-01-08,0.11096039783391656
2014-01-09,0.10660207890091647
2014-01-10,0.10494894663138542
2014-01-13,0.12219846499878881
2014-01-14,0.1279331444024218
2014-01-15,0.1293941090600261
2014-01-16,0.12223488508937039
2014-01-17,0.11897129674601822
2014-01-20,0.11432145995584998
2014-01-21,0.1149324203815862
2014-01-22,0.10865788937005738
2014-01-23,0.11828122834775624
2014-01-24,0.15492959204438636
2014-01-27,0.1505683150197781
2014-01-28,0.14542480175892183
2014-01-29,0.15455632035121744
2014-01-30,0.15159286236139738
2014-01-31,0.15110592628506608
2014-02-03,0.18376111361932773
2014-02-04,0.17784837549451307
2014-02-05,0.17001736700137782
2014-02-06,0.17207022986069032
2014-02-07,0.17300431378370038
2014-02-10,0.15792518844162673
2014-02-11,0.16509065118743335
2014-02-12,0.1572498825652596
2014-02-13,0.1508317023735876
2014-02-14,0.14588902575248586
2014-02-17,0.1421251649760811
2014-02-18,0.13734321517584633
2014-02-19,0.12926559759748338
2014-02-20,0.13342942441684819
2014-02-21,0.12640276273899267
2014-02-24,0.1254872825925182
2014-02-25,0.12498082519406466
2014-02-26,0.11972003498504144
2014-02-27,0.1179759476924804
2014-02-28,0.11431468598350125
2014-03-03,0.11812887621572599
2014-03-04,0.1341267408701737
2014-03-05,0.1285124508572926
2014-03-06,0.12612903142497653
2014-03-07,0.12273713025013916
2014-03-10,0.11739527573789317
2014-03-11,0.11578054436724823
2014-03-12,0.11383919521583037
2014-03-13,0.12748855866112185
2014-03-14,0.12520338861985217
2014-03-17,0.1276134850889665
2014-03-18,0.12522159004269126
2014-03-19,0.1273008156618876
2014-03-20,0.1229362060452954
2014-03-21,0.12327974758158068
2014-03-24,0.12100163475633195
2014-03-25,0.12084177547615325
2014-03-26,0.12179315977543219
2014-03-27,0.12018692730801736
2014-03-28,0.11490485990247318
2014-03-31,0.12125142282232493
2014-04-01,0.1209760852476082
2014-04-02,0.11709209318936674
2014-04-03,0.11330366859805185
2014-04-04,0.12759147891097708
2014-04-07,0.13377898016791617
2014-04-08,0.13120628266904888
2014-04-09,0.1383594080595534
2014-04-10,0.1686800977994287
2014-04-11,0.16826224553527233
2014-04-14,0.16287855281180846
2014-04-15,0.15909832625199347
2014-04-16,0.15835160508877194
2014-04-17,0.15130055024042569
2014-04-18,0.14954856247642892
2014-04-21,0.1392951187997744
2014-04-22,0.13526008763570418
2014-04-23,0.13038777254318848
2014-04-24,0.1288220248659635
2014-04-25,0.13069123685837136
2014-04-28,0.1280709596780176
2014-04-29,0.12404412375402629
2014-04-30,0.11816975716162037
2014-05-01,0.11681729614997718
2014-05-02,0.11288336503846615
2014-05-05,0.1131834475417349
2014-05-06,0.11798214491408175
2014-05-07,0.1176597968899061
2014-05-08,0.11399001125808882
2014-05-09,0.11093928799919282
2014-05-12,0.11968975156198544
2014-05-13,0.11559004699613647
2014-05-14,0.11534732768835426
2014-05-15,0.12085212361030231
2014-05-16,0.11891659223875281
2014-05-19,0.11499012712787748
2014-05-20,0.11857854511230236
2014-05-21,0.12374133154113418
2014-05-22,0.11854339414517127
2014-05-23,0.11424748864038169
2014-05-26,0.11477567643909581
2014-05-27,0.1128475661863528
2014-05-28,0.11111489473080192
2014-05-29,0.10902850902045934
2014-05-30,0.10777152537344827
2014-06-02,0.10506158670018988
2014-06-03,0.10415834992734432
2014-06-04,0.1024197492904417
2014-06-05,0.10433153368504959
2014-06-06,0.10431620748925904
2014-06-09,0.10227118998355907
2014-06-10,0.10303079329096103
2014-06-11,0.10186814558025332
2014-06-12,0.11014361599695888
2014-06-13,0.10565402777814015
2014-06-16,0.10341936634134773
2014-06-17,0.10275723037593008
2014-06-18,0.10702959772011567
2014-06-19,0.10356661545151295
2014-06-20,0.10452525827896723
2014-06-23,0.10163098605683371
2014-06-24,0.10315322316543293
2014-06-25,0.10494962136191148
2014-06-26,0.10496754674156492
2014-06-27,0.1029451479772337
2014-06-30,0.10175733034913281
2014-07-01,0.10275003019981495
2014-07-02,0.10298187384892508
2014-07-03,0.10362200090293235
2014-07-04,0.1022653076533002
2014-07-07,0.10460262788998607
2014-07-08,0.10631508452992744
2014-07-09,0.1070099467124029
2014-07-10,0.10822183467943575
2014-07-11,0.10406621173630426
2014-07-14,0.10478856986529184
2014-07-15,0.10578560192879263
2014-07-16,0.10453771512100779
2014-07-17,0.12036776899197066
2014-07-18,0.12518942636941674
2014-07-21,0.12272672700755387
2014-07-22,0.11756942170016715
2014-07-23,0.11637001711860187
2014-07-24,0.1141574239176049
2014-07-25,0.11460048574698328
2014-07-28,0.1115287162316127
2014-07-29,0.11063365206869195
2014-07-30,0.10870952059777979
2014-07-31,0.15211940236412283
2014-08-01,0.14434555549331865
2014-08-04,0.13666810159060813
2014-08-05,0.14105823866522602
2014-08-06,0.1365531851110038
2014-08-07,0.1388524432383297
2014-08-08,0.14209662530206676
2014-08-11,0.13387444432096915
2014-08-12,0.13133333829311472
2014-08-13,0.12766600271977
2014-08-14,0.12617948178927837
2014-08-15,0.12306015878666701
2014-08-18,0.12691667451863378
2014-08-19,0.1242130153089851
2014-08-20,0.11904217492173758
2014-08-21,0.11434386920766376
2014-08-22,0.1156405951999809
2014-08-25,0.11169602865779016
2014-08-26,0.10753018089069429
2014-08-27,0.10666694283914452
2014-08-28,0.10556717118428788
2014-08-29,0.10360915724267779
2014-09-01,0.10305277783391256
2014-09-02,0.10125634587806177
2014-09-03,0.10016168145899317
2014-09-04,0.09816948906844297
2014-09-05,0.10154712477440236
2014-09-08,0.10006292271986653
2014-09-09,0.10632745904760822
2014-09-10,0.10532005960113452
2014-09-11,0.10289935101540401
2014-09-12,0.10653252978871261
2014-09-15,0.10410517970730472
2014-09-16,0.106683073463643
2014-09-17,0.10408431360524774
2014-09-18,0.10754862082308939
2014-09-19,0.10353161254083314
2014-09-22,0.10954633217299393
2014-09-23,0.11265272704392078
2014-09-24,0.11392068934647052
2014-09-25,0.1374011402430645
2014-09-26,0.13730085713326456
2014-09-29,0.13639665039547313
2014-09-30,0.13167394580521177
2014-10-01,0.14306876361713117
2014-10-02,0.1359915037625458
2014-10-03,0.14323003529437967
2014-10-06,0.13578008845137635
2014-10-07,0.15044886697967033
2014-10-08,0.16275956072170905
2014-10-09,0.18792546335964197
2014-10-10,0.18535710825540352
2014-10-13,0.1896579594271871
2014-10-14,0.1891965741336212
2014-10-15,0.1805367501655021
2014-10-16,0.1792667012255506
2014-10-17,0.17289239164505668
2014-10-20,0.17115804095360182
2014-10-21,0.19038333398792792
2014-10-22,0.1868278036279125
2014-10-23,0.18346530427887395
2014-10-24,0.17415094424454877
2014-10-27,0.16985847965056483
2014-10-28,0.16682778861027803
2014-10-29,0.1574213768477849
2014-10-30,0.15186181031514825
2014-10-31,0.15479920771933084
2014-11-03,0.15009379384913285
2014-11-04,0.14949331787417258
2014-11-05,0.14360909945297484
2014-11-06,0.1415933393607987
2014-11-07,0.13111682452461262
2014-11-10,0.12496461617977137
2014-11-11,0.12456323756555888
2014-11-12,0.1179549804831439
2014-11-13,0.11565810832844553
2014-11-14,0.11382403499326775
2014-11-17,0.10831551354853639
2014-11-18,0.10880632274786506
2014-11-19,0.10648671782860639
2014-11-20,0.10454242408633954
2014-11-21,0.10579322916422673
2014-11-24,0.10487747754039267
2014-11-25,0.10448050452707305
2014-11-26,0.10382341812319716
2014-11-27,0.10116111550907173
2014-11-28,0.09985351578504975
2014-12-01,0.10712211676230345
2014-12-02,0.10941070504836795
2014-12-03,0.10433310866375922
2014-12-04,0.10492350400646214
2014-12-05,0.10274580435321662
2014-12-08,0.10740185584343137
2014-12-09,0.10690553740930882
2014-12-10,0.13467830826494623
2014-12-11,0.13072606325806063
2014-12-12,0.15125286049553763
2014-12-15,0.15166415057676952
2014-12-16,0.14755328268880802
2014-12-17,0.17370817011061565
2014-12-18,0.19720954131457888
2014-12-19,0.1873125945366233
2014-12-22,0.17860594631579638
2014-12-23,0.17134066348740115
2014-12-24,0.1613875673424769
2014-12-25,0.1566348460463648
2014-12-26,0.14812487735537277
2014-12-29,0.14158655128388214
2014-12-30,0.13895945837416004
2014-12-31,0.14217655586347827
2015-01-02,0.13791810859781092
2015-01-05,0.16130397970650337
2015-01-06,0.16260819447386052
2015-01-07,0.1625883543226056
2015-01-08,0.17346218106704386
2015-01-09,0.1753001201572206
2015-01-12,0.1646672783109213
2015-01-13,0.16341062973181444
2015-01-14,0.15299972550395813
2015-01-15,0.1614015192886354
2015-01-16,0.16195499190773366
2015-01-19,0.15672724392868562
2015-01-20,0.14801148708694617
2015-01-21,0.14612951358067017
2015-01-22,0.1519336527367006
2015-01-23,0.15241541043179724
2015-01-26,0.1459763142842977
2015-01-27,0.15270664947219162
2015-01-28,0.16233907752930143
2015-01-29,0.15954057157212065
2015-01-30,0.16754043571274665
2015-02-02,0.169104176063481
2015-02-03,0.17755275240921664
2015-02-04,0.16506382471430525
2015-02-05,0.17028892599745826
2015-02-06,0.158588436720497
2015-02-09,0.1556903105376014
2015-02-10,0.1495023037550602
2015-02-11,0.14803271023100295
2015-02-12,0.1500906070043876
2015-02-13,0.14771939448888136
2015-02-16,0.13588879084358732
2015-02-17,0.1329986900189998
2015-02-18,0.12628419690636922
2015-02-19,0.12161818385359002
2015-02-20,0.12514965875424233
2015-02-23,0.11806297970216105
2015-02-24,0.11864032202669349
2015-02-25,0.11451315423450656
2015-02-26,0.1102750773226569
2015-02-27,0.11042242373777714
2015-03-02,0.10955001244339266
2015-03-03,0.11172473927450681
2015-03-04,0.11312927521592048
2015-03-05,0.1103921526281079
2015-03-06,0.13197260289603388
2015-03-09,0.12517068234333573
2015-03-10,0.1506446926757574
2015-03-11,0.14560603081865475
