Date,egarch_forecast_h22
2011-10-31,0.2849128034042761
2011-11-01,0.29987973317657385
2011-11-02,0.2913357724307116
2011-11-03,0.29738490253737987
2011-11-04,0.28666779374710094
2011-11-07,0.2717238590172838
2011-11-08,0.26575801857908893
2011-11-09,0.29578719378738116
2011-11-10,0.2902151430915636
2011-11-11,0.2886774218248293
2011-11-14,0.280446403759523
2011-11-15,0.2680600321339373
2011-11-16,0.2687541885586225
2011-11-17,0.26967608656998926
2011-11-18,0.2571300089953448
2011-11-21,0.2637257576007039
2011-11-22,0.24652183197216546
2011-11-23,0.26344766882922344
2011-11-24,0.2387307066613211
2011-11-25,0.2331862653608822
2011-11-28,0.2556443478589384
2011-11-29,0.23817971298059193
2011-11-30,0.2930887959782063
2011-12-01,0.26197230546931466
2011-12-02,0.2508340634434037
2011-12-05,0.2396177855063867
2011-12-06,0.22393604234631734
2011-12-07,0.2047122050435921
2011-12-08,0.22640808217544828
2011-12-09,0.23668712381274853
2011-12-12,0.24240482413009004
2011-12-13,0.23592975366573418
2011-12-14,0.23632648076632548
2011-12-15,0.2198804724167252
2011-12-16,0.21095437570804104
2011-12-19,0.216557287316998
2011-12-20,0.24382976105151843
2011-12-21,0.22859346699700567
2011-12-22,0.2206987692646409
2011-12-23,0.21652059907408353
2011-12-26,0.20133149135490566
2011-12-27,0.19585685879257336
2011-12-28,0.19719147616668337
2011-12-29,0.1975545449643273
2011-12-30,0.19386345939334168
2012-01-02,0.17669072795323734
2012-01-03,0.1914397307663897
2012-01-04,0.18127274781064842
2012-01-05,0.17125829887145144
2012-01-06,0.16561877562548363
2012-01-09,0.15554773923167514
2012-01-10,0.16073338942252002
2012-01-11,0.14932910257215234
2012-01-12,0.14522563180803377
2012-01-13,0.1413783520832727
2012-01-16,0.13408125317655137
2012-01-17,0.12776818922347938
2012-01-18,0.14226807451430099
2012-01-19,0.13934978221047664
2012-01-20,0.13198265991091032
2012-01-23,0.1265056734180822
2012-01-24,0.11874516528783205
2012-01-25,0.1269866223723371
2012-01-26,0.12884807720373928
2012-01-27,0.1280084125459323
2012-01-30,0.12394220773111302
2012-01-31,0.11878890419107536
2012-02-01,0.12844302382107312
2012-02-02,0.12176453081322655
2012-02-03,0.13796113409947808
2012-02-06,0.13376516206534617
2012-02-07,0.12618887795411834
2012-02-08,0.12227816836690998
2012-02-09,0.114884729266867
2012-02-10,0.12088151805354362
2012-02-13,0.12443981370628225
2012-02-14,0.11923515675025624
2012-02-15,0.12364271625571775
2012-02-16,0.13363508665599436
2012-02-17,0.1327256468363062
2012-02-20,0.1278694257067848
2012-02-21,0.115717754200799
2012-02-22,0.11840029132492454
2012-02-23,0.11454271668148693
2012-02-24,0.11111184755261862
2012-02-27,0.10537406905268304
2012-02-28,0.10426715837464488
2012-02-29,0.1090721996097099
2012-03-01,0.11094714499965803
2012-03-02,0.11396923668280375
2012-03-05,0.11587268186575471
2012-03-06,0.13720406749196218
2012-03-07,0.13873109096942943
2012-03-08,0.1438999697626622
2012-03-09,0.13999135709953758
2012-03-12,0.1349283547959108
2012-03-13,0.15236819232280147
2012-03-14,0.1479229579603843
2012-03-15,0.15066063279820133
2012-03-16,0.14057747307731666
2012-03-19,0.13666220234434812
2012-03-20,0.1329113293215776
2012-03-21,0.1338434445711195
2012-03-22,0.13683290775933468
2012-03-23,0.13165822570863292
2012-03-26,0.14368323524748755
2012-03-27,0.14526875550933785
2012-03-28,0.1446710220129117
2012-03-29,0.13888922879810484
2012-03-30,0.13668169320714788
2012-04-02,0.13987060893656655
2012-04-03,0.13633082555242898
2012-04-04,0.15175388894744066
2012-04-05,0.13920320278314754
2012-04-06,0.13271093405644957
2012-04-09,0.14949189260212345
2012-04-10,0.16895744114382713
2012-04-11,0.16871684147804897
2012-04-12,0.17397382394886698
2012-04-13,0.1872591369935184
2012-04-16,0.17397296020936992
2012-04-17,0.1861868866706732
2012-04-18,0.18112798785476497
2012-04-19,0.1768352167963546
2012-04-20,0.16758428975018277
2012-04-23,0.1714868471347919
2012-04-24,0.16204738927375412
2012-04-25,0.17720077802665943
2012-04-26,0.17650555832249887
2012-04-27,0.16442658718413464
2012-04-30,0.15851733779799773
2012-05-01,0.15641543166213506
2012-05-02,0.15484843280900698
2012-05-03,0.1585873832670231
2012-05-04,0.17206643741118224
2012-05-07,0.1607019955426051
2012-05-08,0.16174833058264063
2012-05-09,0.16267440602702338
2012-05-10,0.15448024574229854
2012-05-11,0.15389290718131637
2012-05-14,0.16244126064626832
2012-05-15,0.1620596763123955
2012-05-16,0.1602653981971283
2012-05-17,0.17582372972221808
2012-05-18,0.17439859556361348
2012-05-21,0.18715188838726032
2012-05-22,0.17418067588747663
2012-05-23,0.16859412905531285
2012-05-24,0.15686753209215357
2012-05-25,0.1524535888835294
2012-05-28,0.1442726300608047
2012-05-29,0.14912252073314683
2012-05-30,0.16948387189840858
2012-05-31,0.15999212895046785
2012-06-01,0.19591331024398217
2012-06-04,0.17852250062022576
2012-06-05,0.17633740445982116
2012-06-06,0.20399334602263153
2012-06-07,0.1851622531502821
2012-06-08,0.18658206280957948
2012-06-11,0.19460522456085955
2012-06-12,0.1968522626161257
2012-06-13,0.19397993664384203
2012-06-14,0.19345010491939343
2012-06-15,0.20223409479150484
2012-06-18,0.17969453720536135
2012-06-19,0.18213645477022583
2012-06-20,0.17829795470623525
2012-06-21,0.2045442939770252
2012-06-22,0.19834704442664444
2012-06-25,0.20766614724999038
2012-06-26,0.19840057760181595
2012-06-27,0.203082967099681
2012-06-28,0.18971876445706756
2012-06-29,0.21341479814526648
2012-07-02,0.20076072498110556
2012-07-03,0.1978602614667364
2012-07-04,0.18234652635721973
2012-07-05,0.17831457671844145
2012-07-06,0.18017087206442148
2012-07-09,0.17581075337497226
2012-07-10,0.17691641978356495
2012-07-11,0.16231939697772918
2012-07-12,0.16306098949003767
2012-07-13,0.17642279848483605
2012-07-16,0.17098512855333958
2012-07-17,0.167431350121487
2012-07-18,0.16619237484000793
2012-07-19,0.15647512370277297
2012-07-20,0.16790311854756448
2012-07-23,0.17170554018363549
2012-07-24,0.17866576128423262
2012-07-25,0.16715710937493913
2012-07-26,0.18021727412737829
2012-07-27,0.19556522749602828
2012-07-30,0.18602497539830892
2012-07-31,0.17757475005244705
2012-08-01,0.17590546375522642
2012-08-02,0.17736124313524917
2012-08-03,0.19625454108579163
2012-08-06,0.18124726649859146
2012-08-07,0.17798111793058194
2012-08-08,0.16364297751001594
2012-08-09,0.15649489274143155
2012-08-10,0.14778748662676514
2012-08-13,0.1406244982884316
2012-08-14,0.1347847886486745
2012-08-15,0.12707415405309078
2012-08-16,0.13494353030403453
2012-08-17,0.12217026537966916
2012-08-20,0.1209609899035894
2012-08-21,0.11927903376787528
2012-08-22,0.11480700510171805
2012-08-23,0.12194997289121616
2012-08-24,0.12826213006473366
2012-08-27,0.1215384898713417
2012-08-28,0.11823304055268877
2012-08-29,0.11267314104368047
2012-08-30,0.1205365398665191
2012-08-31,0.12226630739549865
2012-09-03,0.11588872901702692
2012-09-04,0.1140034891372015
2012-09-05,0.10859060823308953
2012-09-06,0.14128092923706193
2012-09-07,0.14133629129123118
2012-09-10,0.14164851772634451
2012-09-11,0.1335827117488625
2012-09-12,0.13039803208383727
2012-09-13,0.14835211403291357
2012-09-14,0.14623147129459615
2012-09-17,0.14047554830190517
2012-09-18,0.1400075455488634
2012-09-19,0.12813470763957452
2012-09-20,0.12552207077802147
2012-09-21,0.11672697485948516
2012-09-24,0.1185573378132402
2012-09-25,0.13074455553712325
2012-09-26,0.13948677662423128
2012-09-27,0.14110826005466112
2012-09-28,0.14370275315996328
2012-10-01,0.13454974189621155
2012-10-02,0.13129762770954673
2012-10-03,0.12368968157386377
2012-10-04,0.1257659119197397
2012-10-05,0.12269607530317637
2012-10-08,0.12183357121639993
2012-10-09,0.13571257773353834
2012-10-10,0.13749116768684128
2012-10-11,0.13098843204034163
2012-10-12,0.128848690963051
2012-10-15,0.13295823776588733
2012-10-16,0.138754596296067
2012-10-17,0.13692443915267258
2012-10-18,0.1384022829490178
2012-10-19,0.1601376605439279
2012-10-22,0.14854642809860444
2012-10-23,0.16180272499227158
2012-10-24,0.1589543739520433
2012-10-25,0.15000844385289291
2012-10-26,0.1430257160617653
2012-10-29,0.139226036357424
2012-10-30,0.13032995247713533
2012-10-31,0.12425009310625056
2012-11-01,0.13519626107724025
2012-11-02,0.14322277599048835
2012-11-05,0.13934123186880124
2012-11-06,0.14292892221700376
2012-11-07,0.1754033609618166
2012-11-08,0.18504369928434086
2012-11-09,0.17480844188654812
2012-11-12,0.15818271762320096
2012-11-13,0.16540210107267822
2012-11-14,0.17160710318466
2012-11-15,0.1666802505324786
2012-11-16,0.15883612660354696
2012-11-19,0.1840776350727226
2012-11-20,0.17173341783660873
2012-11-21,0.1602053758319737
2012-11-22,0.1544237232810691
2012-11-23,0.16651911968961056
2012-11-26,0.15479119965462768
2012-11-27,0.15642017343590675
2012-11-28,0.15673119472437094
2012-11-29,0.1516817791082067
2012-11-30,0.14631486957862927
2012-12-03,0.1455367585538005
2012-12-04,0.14169313072976367
2012-12-05,0.13420451687308527
2012-12-06,0.12703462913533142
2012-12-07,0.12414074150383225
2012-12-10,0.12347199413793764
2012-12-11,0.12105830963640359
2012-12-12,0.11399652303619247
2012-12-13,0.12137077812378977
2012-12-14,0.12502536291596672
2012-12-17,0.13514632589738734
2012-12-18,0.14173630313514454
2012-12-19,0.15207314883704526
2012-12-20,0.14898670055566599
2012-12-21,0.15676744397924158
2012-12-24,0.1533925125905325
2012-12-25,0.14287305158405703
2012-12-26,0.1438157537373962
2012-12-27,0.13828799833305197
2012-12-28,0.14932078555167075
2012-12-31,0.1663701683427299
2013-01-02,0.19702515816784366
2013-01-03,0.1842234618579368
2013-01-04,0.1744735726316717
2013-01-07,0.17606846397604106
2013-01-08,0.1691933509404745
2013-01-09,0.1606925198108399
2013-01-10,0.16056922190986483
2013-01-11,0.1550087607892032
2013-01-14,0.14867183832974007
2013-01-15,0.1364427941522127
2013-01-16,0.126487407945606
2013-01-17,0.12993058856730777
2013-01-18,0.1284930869152352
2013-01-21,0.12074982425072615
2013-01-22,0.12258538772529984
2013-01-23,0.11443050284276704
2013-01-24,0.10887675463640334
2013-01-25,0.11191884864463474
2013-01-28,0.11072873421383995
2013-01-29,0.11175010760254536
2013-01-30,0.11403375814193613
2013-01-31,0.11395626095048374
2013-02-01,0.1232265099171446
2013-02-04,0.14081478232567937
2013-02-05,0.1469784109520519
2013-02-06,0.13806368288539958
2013-02-07,0.1373253422728789
2013-02-08,0.12818161802216602
2013-02-11,0.12942955748517668
2013-02-12,0.11885565312269598
2013-02-13,0.11523639609510222
2013-02-14,0.11020332632816272
2013-02-15,0.1041448817789271
2013-02-18,0.10366321805268704
2013-02-19,0.10613882483933322
2013-02-20,0.12763055716113378
2013-02-21,0.12861765111790374
2013-02-22,0.13558733431018438
2013-02-25,0.16190181413869686
2013-02-26,0.16077095544327635
2013-02-27,0.16920693366816578
2013-02-28,0.16298380121518688
2013-03-01,0.15051830254549142
2013-03-04,0.1476911390413515
2013-03-05,0.155502215230864
2013-03-06,0.14271922899205947
2013-03-07,0.13816097433153068
2013-03-08,0.13394845789765994
2013-03-11,0.13176800822322343
2013-03-12,0.128921489534615
2013-03-13,0.12215767515433389
2013-03-14,0.12292120073538428
2013-03-15,0.11851833783345633
2013-03-18,0.12467107797296698
2013-03-19,0.12341256764143733
2013-03-20,0.12715317674604135
2013-03-21,0.13453807671908297
2013-03-22,0.13580379342485385
2013-03-25,0.13317645553730392
2013-03-26,0.14175238841943408
2013-03-27,0.1306180461821806
2013-03-28,0.13226687918240915
2013-03-29,0.12587806090031653
2013-04-01,0.1263558875890358
2013-04-02,0.12521681399748302
2013-04-03,0.13835904467141147
2013-04-04,0.13285585622955182
2013-04-05,0.13345666469242906
2013-04-08,0.13408958939645874
2013-04-09,0.13382233673553084
2013-04-10,0.14104698856619247
2013-04-11,0.13813180325903063
2013-04-12,0.1369317250084308
2013-04-15,0.17546367218325193
2013-04-16,0.17959481985244372
2013-04-17,0.1934963393952461
2013-04-18,0.1885214101982855
2013-04-19,0.18797826299193698
2013-04-22,0.18673866374980436
2013-04-23,0.18482270281877194
2013-04-24,0.17041067331152374
2013-04-25,0.16872673119482975
2013-04-26,0.15917685579756957
2013-04-29,0.15623906093454973
2013-04-30,0.1528134750278002
2013-05-01,0.1571479397052253
2013-05-02,0.1704793997625998
2013-05-03,0.16778120930484455
2013-05-06,0.15779680863407175
2013-05-07,0.15630089301478617
2013-05-08,0.15125605039447648
2013-05-09,0.14844056162739136
2013-05-10,0.14481388480729382
2013-05-13,0.13844900463277765
2013-05-14,0.14411819851257895
2013-05-15,0.14282963402544527
2013-05-16,0.14380113699757419
2013-05-17,0.15052120269353234
2013-05-20,0.14415630712730967
2013-05-21,0.13508888128374258
2013-05-22,0.14722422017384743
2013-05-23,0.14146745891784088
2013-05-24,0.131721532633198
2013-05-27,0.12841327173346856
2013-05-28,0.12840790962818302
2013-05-29,0.13955758746157929
2013-05-30,0.1313526128847931
2013-05-31,0.1499782680403159
2013-06-03,0.14916992350409874
2013-06-04,0.14887038732570537
2013-06-05,0.16745249968276338
2013-06-06,0.16355292407614336
2013-06-07,0.17286675961681233
2013-06-10,0.164136453489877
2013-06-11,0.16837070891842715
2013-06-12,0.1706134651070728
2013-06-13,0.18828007164909655
2013-06-14,0.18481497103875782
2013-06-17,0.18125871631844442
2013-06-18,0.1738601187738937
2013-06-19,0.19493095963017057
2013-06-20,0.2214266431033051
2013-06-21,0.20697474883939848
2013-06-24,0.20564545117294383
2013-06-25,0.20958695312555659
2013-06-26,0.20653345698488768
2013-06-27,0.1994718555646665
2013-06-28,0.1951195223989933
2013-07-01,0.18892813104591435
2013-07-02,0.1740377075540844
2013-07-03,0.16589887780696078
2013-07-04,0.15612646154251014
2013-07-05,0.16280297962218665
2013-07-08,0.15777566400730098
2013-07-09,0.15429589191340104
2013-07-10,0.14691124683109275
2013-07-11,0.15683146445005888
2013-07-12,0.15279128914600962
2013-07-15,0.14630537139971864
2013-07-16,0.14244470187398284
2013-07-17,0.13864190233063056
2013-07-18,0.1371047428174367
2013-07-19,0.1288527218194475
2013-07-22,0.1263576237989866
2013-07-23,0.12103180135125245
2013-07-24,0.12623397091199437
2013-07-25,0.11732369164023818
2013-07-26,0.11140084735982533
2013-07-29,0.11806275963694507
2013-07-30,0.1084058810025565
2013-07-31,0.10291925185499375
2013-08-01,0.11875421877279185
2013-08-02,0.11370545556457898
2013-08-05,0.114600078162694
2013-08-06,0.11687722441914836
2013-08-07,0.11780673851648417
2013-08-08,0.11780323084319799
2013-08-09,0.11640042448286275
2013-08-12,0.11348735733513578
2013-08-13,0.11273156667880307
2013-08-14,0.11580810217507229
2013-08-15,0.1386064593336882
2013-08-16,0.1358829121293201
2013-08-19,0.13791120973422596
2013-08-20,0.13687231837786043
2013-08-21,0.13836385243326468
2013-08-22,0.14354505984117305
2013-08-23,0.13925955042425364
2013-08-26,0.14049875676479437
2013-08-27,0.15766551854137584
2013-08-28,0.15440789979817843
2013-08-29,0.1414385367943593
2013-08-30,0.14035115816213004
2013-09-02,0.1363878769952522
2013-09-03,0.13158103839917012
2013-09-04,0.137526311373747
2013-09-05,0.12781204624613215
2013-09-06,0.12009145237590699
2013-09-09,0.12799517127239154
2013-09-10,0.1360280296983873
2013-09-11,0.12953712657391864
2013-09-12,0.1300676463091238
2013-09-13,0.12575302799291002
2013-09-16,0.12770383701429505
2013-09-17,0.12431619406805461
2013-09-18,0.13728556593914348
2013-09-19,0.1337523981140043
2013-09-20,0.13850160920488055
2013-09-23,0.13983931936649838
2013-09-24,0.13398729945788654
2013-09-25,0.1352434832321952
2013-09-26,0.12882320809321324
2013-09-27,0.13217138661663982
2013-09-30,0.1326498153195891
2013-10-01,0.13856532223591786
2013-10-02,0.13234476276203166
2013-10-03,0.14057683966739198
2013-10-04,0.13853937330693372
2013-10-07,0.14818092919501802
2013-10-08,0.1602352176320242
2013-10-09,0.15108769923635496
2013-10-10,0.17851864643858947
2013-10-11,0.1700794711240498
2013-10-14,0.1646659164953133
2013-10-15,0.1694582557453799
2013-10-16,0.1756899085658888
2013-10-17,0.1723060013703632
2013-10-18,0.17357768638290558
2013-10-21,0.15845972831013846
2013-10-22,0.1547765856385734
2013-10-23,0.1604428473885389
2013-10-24,0.1514934157781686
2013-10-25,0.1470099047388389
2013-10-28,0.13829270034432894
2013-10-29,0.13936398535140782
2013-10-30,0.14259300084030757
2013-10-31,0.1416625186097648
2013-11-01,0.13502634144448958
2013-11-04,0.13168859128366311
2013-11-05,0.1299900133778241
2013-11-06,0.1272892432202033
2013-11-07,0.14766311477915398
2013-11-08,0.15803613386610954
2013-11-11,0.1453626060788416
2013-11-12,0.14206953311796783
2013-11-13,0.14461434026723677
2013-11-14,0.1400495306912989
2013-11-15,0.14218696624867913
2013-11-18,0.13909602806206492
2013-11-19,0.13721387204329785
2013-11-20,0.13530824333961952
2013-11-21,0.1396337292526747
2013-11-22,0.13218031919458684
2013-11-25,0.12683988326949378
2013-11-26,0.12394943019886358
2013-11-27,0.1227152723003396
2013-11-28,0.11469529474715828
2013-11-29,0.11135070653261436
2013-12-02,0.1116122588669496
2013-12-03,0.11165280477016803
2013-12-04,0.1095285856284676
2013-12-05,0.11319858512577442
2013-12-06,0.12505399886830457
2013-12-09,0.12165691826920426
2013-12-10,0.11999166487404676
2013-12-11,0.1333634772557934
2013-12-12,0.13569287917833114
2013-12-13,0.12521436518183568
2013-12-16,0.13073836521907384
2013-12-17,0.12858802336346123
2013-12-18,0.1494385745266526
2013-12-19,0.14216310790755926
2013-12-20,0.13852903660621133
2013-12-23,0.1390067118815239
2013-12-24,0.13173384038219346
2013-12-25,0.1265204723453272
2013-12-26,0.12552854768307428
2013-12-27,0.11997056459406623
2013-12-30,0.11469304277239348
2013-12-31,0.11408917059213662
2014-01-02,0.12491649026247242
2014-01-03,0.12286873394449166
2014-01-06,0.11969900704785853
2014-01-07,0.11740516614746267
2014-01-08,0.11404935173602926
2014-01-09,0.10839231156574873
2014-01-10,0.11064455730821124
2014-01-13,0.12734895813204236
2014-01-14,0.1354404239387379
2014-01-15,0.1349304139253823
2014-01-16,0.13221577683353575
2014-01-17,0.1339708133529821
2014-01-20,0.12400728941551292
2014-01-21,0.12005955047382377
2014-01-22,0.11326042575378954
2014-01-23,0.12371255527077828
2014-01-24,0.15985292981505275
2014-01-27,0.15866865228919097
2014-01-28,0.15395856301947317
2014-01-29,0.16636732699424267
2014-01-30,0.16713384387336702
2014-01-31,0.1663036342235627
2014-02-03,0.19747387114047632
2014-02-04,0.19331752808644057
2014-02-05,0.1852210606100843
2014-02-06,0.1902349144077125
2014-02-07,0.19919001428973543
2014-02-10,0.18475505473036638
2014-02-11,0.186151008970268
2014-02-12,0.1751589877722474
2014-02-13,0.171920301922264
2014-02-14,0.16714359496452444
2014-02-17,0.15663722118751763
2014-02-18,0.14874017924356986
2014-02-19,0.154551117410103
2014-02-20,0.15161357159633332
2014-02-21,0.14282156255648865
2014-02-24,0.14493199778378535
2014-02-25,0.14039478452757462
2014-02-26,0.13432058650842824
2014-02-27,0.1329699525990275
2014-02-28,0.12532589443485928
2014-03-03,0.13503449264021755
2014-03-04,0.1493388309024554
2014-03-05,0.1405036964069345
2014-03-06,0.13530971990939344
2014-03-07,0.1308068748004394
2014-03-10,0.12372905025308792
2014-03-11,0.12363062170532553
2014-03-12,0.12011058082385236
2014-03-13,0.13244409381000144
2014-03-14,0.13234782609794993
2014-03-17,0.1396576859684527
2014-03-18,0.1387219113462249
2014-03-19,0.1408179106412676
2014-03-20,0.14517159244818476
2014-03-21,0.14250874316395887
2014-03-24,0.13828979969342187
2014-03-25,0.13853723041559562
2014-03-26,0.14298323005130403
2014-03-27,0.13437028544706753
2014-03-28,0.13704420351107066
2014-03-31,0.13954056308490534
2014-04-01,0.1414618522990283
2014-04-02,0.1347461301757733
2014-04-03,0.13163974323527333
2014-04-04,0.14839613608402127
2014-04-07,0.1550474235569075
2014-04-08,0.15219616875408132
2014-04-09,0.15810014561429936
2014-04-10,0.1829854528776757
2014-04-11,0.1890705214948761
2014-04-14,0.18490768857111445
2014-04-15,0.18355818272002333
2014-04-16,0.1879103033014217
2014-04-17,0.1718011465160874
2014-04-18,0.161135693627163
2014-04-21,0.15627188986259466
2014-04-22,0.15202184872861918
2014-04-23,0.1493636966243691
2014-04-24,0.14088066964502555
2014-04-25,0.15050896986649753
2014-04-28,0.14239685181490833
2014-04-29,0.14098439084717987
2014-04-30,0.13603489527064316
2014-05-01,0.12654948383566303
2014-05-02,0.12466492018240716
2014-05-05,0.11830479904570095
2014-05-06,0.12778184831276998
2014-05-07,0.1290063905506233
2014-05-08,0.12589129084726725
2014-05-09,0.11868322311400671
2014-05-12,0.12988217641952055
2014-05-13,0.12223649587391866
2014-05-14,0.1257106467524688
2014-05-15,0.13828968513926387
2014-05-16,0.13205176207895292
2014-05-19,0.13100899705132105
2014-05-20,0.13073040341504352
2014-05-21,0.1375892539036836
2014-05-22,0.13245866252375085
2014-05-23,0.13011569527160155
2014-05-26,0.12479751771560407
2014-05-27,0.12489914295320495
2014-05-28,0.11936791673889134
2014-05-29,0.12167377760269449
2014-05-30,0.1179704816549537
2014-06-02,0.11010288900132766
2014-06-03,0.10510194417270101
2014-06-04,0.10459917749607778
2014-06-05,0.10618364975145217
2014-06-06,0.10816787453101379
2014-06-09,0.10210185668645608
2014-06-10,0.09986543522628573
2014-06-11,0.10070906944729548
2014-06-12,0.11142000486813629
2014-06-13,0.11005047492862553
2014-06-16,0.10442635241376821
2014-06-17,0.09976215466136655
2014-06-18,0.10903779888956626
2014-06-19,0.10406100959359041
2014-06-20,0.09884070106707839
2014-06-23,0.09355874355472804
2014-06-24,0.10353853551140418
2014-06-25,0.10459018900699704
2014-06-26,0.10426754922674125
2014-06-27,0.10074157883748257
2014-06-30,0.09478228186618891
2014-07-01,0.10175069973048702
2014-07-02,0.09697643744697225
2014-07-03,0.10074071017742933
2014-07-04,0.09800212346761128
2014-07-07,0.10166706867860616
2014-07-08,0.10980190936485126
2014-07-09,0.10923399408792632
2014-07-10,0.11635419786218124
2014-07-11,0.10656094805056149
2014-07-14,0.1059377537904529
2014-07-15,0.10503216887992733
2014-07-16,0.10687771023965256
2014-07-17,0.12441373432256869
2014-07-18,0.13272397604545785
2014-07-21,0.12999053770124294
2014-07-22,0.13144548628906003
2014-07-23,0.127776718187418
2014-07-24,0.12077358155740038
2014-07-25,0.12074858693943584
2014-07-28,0.11613481285894552
2014-07-29,0.11846219590150224
2014-07-30,0.11231650746823464
2014-07-31,0.14776865197295033
2014-08-01,0.14341914293122462
2014-08-04,0.14353731180383497
2014-08-05,0.15193991964666761
2014-08-06,0.14679078360677283
2014-08-07,0.14498583997611747
2014-08-08,0.1555942986024099
2014-08-11,0.14826731591666564
2014-08-12,0.14201535055947984
2014-08-13,0.14600845050766273
2014-08-14,0.1409067318861245
2014-08-15,0.134118248235441
2014-08-18,0.1356475594452504
2014-08-19,0.14051816677728207
2014-08-20,0.13037144995624234
2014-08-21,0.12359798815234639
2014-08-22,0.12222252534734018
2014-08-25,0.12492837285349108
2014-08-26,0.11810452345119349
2014-08-27,0.11315300769508452
2014-08-28,0.11154522370859024
2014-08-29,0.10803826126986672
2014-09-01,0.10394892267277737
2014-09-02,0.09951029612644213
2014-09-03,0.10062317833111264
2014-09-04,0.09890394673770946
2014-09-05,0.10035367798105715
2014-09-08,0.10127186172595612
2014-09-09,0.10875957696864567
2014-09-10,0.10893523197903869
2014-09-11,0.10378667258186301
2014-09-12,0.10738460178214425
2014-09-15,0.10581927345342214
2014-09-16,0.113712885030471
2014-09-17,0.1084247601746464
2014-09-18,0.11150630511571506
2014-09-19,0.10666752932640142
2014-09-22,0.11573602929085877
2014-09-23,0.12187654905795274
2014-09-24,0.12515932203792596
2014-09-25,0.14549923471179826
2014-09-26,0.15040249980315523
2014-09-29,0.14485724943177805
2014-09-30,0.14089982144520788
2014-10-01,0.1586059727149703
2014-10-02,0.15050201965822338
2014-10-03,0.15628000862350777
2014-10-06,0.15030770134914379
2014-10-07,0.1692107128968341
2014-10-08,0.18278872786034708
2014-10-09,0.20615450950415085
2014-10-10,0.21205939694050924
2014-10-13,0.22029628467077633
2014-10-14,0.2030798967591095
2014-10-15,0.20606581718004205
2014-10-16,0.1903982494511773
2014-10-17,0.19454819718670047
2014-10-20,0.1946814337643128
2014-10-21,0.20740256313332522
2014-10-22,0.20931104388673008
2014-10-23,0.21073612340575312
2014-10-24,0.20534928532063657
2014-10-27,0.19551429112751684
2014-10-28,0.1999451030806099
2014-10-29,0.18895235602012764
2014-10-30,0.18306111609355785
2014-10-31,0.18644207941516935
2014-11-03,0.17473970053922588
2014-11-04,0.16979579430869932
2014-11-05,0.16511631111680083
2014-11-06,0.16008920892073772
2014-11-07,0.15110262223965154
2014-11-10,0.14645041560697022
2014-11-11,0.13507651899589387
2014-11-12,0.13242056306455666
2014-11-13,0.1272137406720767
2014-11-14,0.11777421935936293
2014-11-17,0.11043972206664797
2014-11-18,0.11192333291529524
2014-11-19,0.10961850814049096
2014-11-20,0.10536320526140758
2014-11-21,0.1064740945142048
2014-11-24,0.1065605403174068
2014-11-25,0.10632562585809527
2014-11-26,0.10355973338827927
2014-11-27,0.09980875926469747
2014-11-28,0.0986331790852793
2014-12-01,0.10679254417854898
2014-12-02,0.11317744825469009
2014-12-03,0.10853185347414904
2014-12-04,0.10713256431748867
2014-12-05,0.10236595056692535
2014-12-08,0.11225361899480434
2014-12-09,0.10714667698761073
2014-12-10,0.13499297189217901
2014-12-11,0.13470596058677403
2014-12-12,0.15402788890264804
2014-12-15,0.15497099764575276
2014-12-16,0.15808486058277782
2014-12-17,0.1846757583804657
2014-12-18,0.20646399552260158
2014-12-19,0.1980411838221424
2014-12-22,0.18572533473347774
2014-12-23,0.18291969558700333
2014-12-24,0.16728648654606587
2014-12-25,0.15998275645484808
2014-12-26,0.1525270917049763
2014-12-29,0.14149879741779184
2014-12-30,0.14545657204041315
2014-12-31,0.15266415490157814
2015-01-02,0.14595179280291606
2015-01-05,0.16721412130819788
2015-01-06,0.1718332175408827
2015-01-07,0.18429717301031212
2015-01-08,0.1919252301051174
2015-01-09,0.19160210680663955
2015-01-12,0.1950086069760102
2015-01-13,0.18404085438066667
2015-01-14,0.180466644944959
2015-01-15,0.1848273512444413
2015-01-16,0.19167632437257617
2015-01-19,0.17955443230113485
2015-01-20,0.1683280464279364
2015-01-21,0.1672790958108922
2015-01-22,0.17811121274155936
2015-01-23,0.1725245136411438
2015-01-26,0.16751518966862183
2015-01-27,0.1773634370857522
2015-01-28,0.1906560050514748
2015-01-29,0.18551384034546298
2015-01-30,0.1964067117111061
2015-02-02,0.19894938769843484
2015-02-03,0.20995924512155806
2015-02-04,0.19611662850592057
2015-02-05,0.19971417485288673
2015-02-06,0.1922652077343742
2015-02-09,0.19092273904555288
2015-02-10,0.1886613385058688
2015-02-11,0.17596533241453693
2015-02-12,0.17747667233027584
2015-02-13,0.1743559244000919
2015-02-16,0.16209735815141252
2015-02-17,0.15362015655650996
2015-02-18,0.14643087242502698
2015-02-19,0.1396425125349794
2015-02-20,0.13863561448246128
2015-02-23,0.1348204614123062
2015-02-24,0.12801234732579367
2015-02-25,0.12372259266931124
2015-02-26,0.1230056963322315
2015-02-27,0.12158725728682049
2015-03-02,0.11956342654156718
2015-03-03,0.12931645093598906
2015-03-04,0.1259633489845198
2015-03-05,0.1196948310982105
2015-03-06,0.1373627900297433
2015-03-09,0.13728964815529593
2015-03-10,0.15957704273417742
2015-03-11,0.15241516461171598
