Date,gjr_garch_forecast_h22
2011-10-28,0.19061961755776397
2011-10-31,0.24053713810387417
2011-11-01,0.284146293617376
2011-11-02,0.28726696396246826
2011-11-03,0.26318648657422666
2011-11-04,0.2461046249230296
2011-11-07,0.23633078805331695
2011-11-08,0.22210428454977646
2011-11-09,0.320510042354778
2011-11-10,0.29472377935831356
2011-11-11,0.27068381611426273
2011-11-14,0.2666134502728713
2011-11-15,0.2513200468242652
2011-11-16,0.2684708903497837
2011-11-17,0.2712945081024964
2011-11-18,0.26017744753803057
2011-11-21,0.2673019305777801
2011-11-22,0.2541914026868664
2011-11-23,0.2857293210035632
2011-11-24,0.27063055944601144
2011-11-25,0.2441054551650676
2011-11-28,0.23607682425028825
2011-11-29,0.22632028787651468
2011-11-30,0.21851489837433632
2011-12-01,0.206161862423564
2011-12-02,0.1892392401919594
2011-12-05,0.17795819856524028
2011-12-06,0.1689506909808325
2011-12-07,0.16341509308609473
2011-12-08,0.20507519491250997
2011-12-09,0.2031138077730296
2011-12-12,0.20645360136408603
2011-12-13,0.20953767483583552
2011-12-14,0.2152285760955121
2011-12-15,0.19322630244526254
2011-12-16,0.19277782849134575
2011-12-19,0.19113167992512975
2011-12-20,0.18920692703145092
2011-12-21,0.18178550939655477
2011-12-22,0.17612109621398128
2011-12-23,0.1613161709905992
2011-12-26,0.16209124667843364
2011-12-27,0.15251941073060765
2011-12-28,0.16261914691677348
2011-12-29,0.16053951120587925
2011-12-30,0.154427927985354
2012-01-02,0.14962785925551894
2012-01-03,0.1408338895605325
2012-01-04,0.13305055148206663
2012-01-05,0.12893015251497766
2012-01-06,0.12665323010735483
2012-01-09,0.12136107353117409
2012-01-10,0.12002253109035882
2012-01-11,0.11696464757714117
2012-01-12,0.11791015424764388
2012-01-13,0.12003949896191267
2012-01-16,0.11676295028911822
2012-01-17,0.11298249963700796
2012-01-18,0.10962743606404027
2012-01-19,0.10818558695562053
2012-01-20,0.109361681132324
2012-01-23,0.10424270007367131
2012-01-24,0.10332147935769032
2012-01-25,0.10169088414031488
2012-01-26,0.10376251050687496
2012-01-27,0.10573316385227746
2012-01-30,0.10561707204518941
2012-01-31,0.107444189650654
2012-02-01,0.10548155321697006
2012-02-02,0.10149964168725459
2012-02-03,0.10152405197845778
2012-02-06,0.1001084474428957
2012-02-07,0.10350226932962944
2012-02-08,0.09432152503353515
2012-02-09,0.09822757533828724
2012-02-10,0.10801129059415729
2012-02-13,0.1019511489220294
2012-02-14,0.1043262933885351
2012-02-15,0.10749833691258728
2012-02-16,0.10569543067984548
2012-02-17,0.10344265329465883
2012-02-20,0.10271048557806939
2012-02-21,0.10399910203973292
2012-02-22,0.1045607471060372
2012-02-23,0.1004854757151179
2012-02-24,0.10120966149535589
2012-02-27,0.09768161515008009
2012-02-28,0.0987392308713961
2012-02-29,0.10250720302706479
2012-03-01,0.1024178195015725
2012-03-02,0.10330655632783696
2012-03-05,0.10814787232043467
2012-03-06,0.1427465114867835
2012-03-07,0.13477131020601374
2012-03-08,0.13270672943231634
2012-03-09,0.1233592151326436
2012-03-12,0.12377340244577474
2012-03-13,0.12298725203783693
2012-03-14,0.11804792520804179
2012-03-15,0.11383507464548963
2012-03-16,0.11344067855304994
2012-03-19,0.10949530264116429
2012-03-20,0.10894084760219627
2012-03-21,0.10830811936606986
2012-03-22,0.11889742781661877
2012-03-23,0.11402695023992046
2012-03-26,0.11383838214199002
2012-03-27,0.11177593545274683
2012-03-28,0.11359314765212075
2012-03-29,0.10922624965776746
2012-03-30,0.1130080498598521
2012-04-02,0.10597426563582647
2012-04-03,0.10908394808823596
2012-04-04,0.12828110173804544
2012-04-05,0.12124958724061558
2012-04-06,0.11825040142572411
2012-04-09,0.1354480732357559
2012-04-10,0.1732322028285934
2012-04-11,0.1570611886451872
2012-04-12,0.15416333420323408
2012-04-13,0.16629031064069802
2012-04-16,0.16660930271052526
2012-04-17,0.15013056671570404
2012-04-18,0.1480009907878658
2012-04-19,0.14672248478547814
2012-04-20,0.14373771226662624
2012-04-23,0.14800273619804047
2012-04-24,0.1445637694564302
2012-04-25,0.13718984289857977
2012-04-26,0.13139513976509198
2012-04-27,0.1302879851101212
2012-04-30,0.12658563126021344
2012-05-01,0.12718891393208126
2012-05-02,0.12190698893621635
2012-05-03,0.1297510153445224
2012-05-04,0.1636450423722616
2012-05-07,0.14949929581159738
2012-05-08,0.14433742054152318
2012-05-09,0.14822680779209454
2012-05-10,0.14396566630157936
2012-05-11,0.1443786560396475
2012-05-14,0.15261490926194637
2012-05-15,0.16109709159443855
2012-05-16,0.14865902607719866
2012-05-17,0.16666909912665473
2012-05-18,0.17151437916123174
2012-05-21,0.16768549524192167
2012-05-22,0.15951777953105137
2012-05-23,0.14819558981632133
2012-05-24,0.14755182777939463
2012-05-25,0.14083060568009872
2012-05-28,0.13608696488350014
2012-05-29,0.127932946200995
2012-05-30,0.1536803423009801
2012-05-31,0.15218496743536603
2012-06-01,0.20479192867599683
2012-06-04,0.19882804696902082
2012-06-05,0.19530967251423537
2012-06-06,0.1795882283047125
2012-06-07,0.17261707980103128
2012-06-08,0.16713230854515074
2012-06-11,0.17409492022506134
2012-06-12,0.17252012543707923
2012-06-13,0.16699243378607265
2012-06-14,0.16291552685434227
2012-06-15,0.1523610111102905
2012-06-18,0.14333517851325242
2012-06-19,0.14506922505013004
2012-06-20,0.13510226664517455
2012-06-21,0.20027402497736307
2012-06-22,0.18475529923323752
2012-06-25,0.20482552178677385
2012-06-26,0.19854531004419285
2012-06-27,0.18639290128307495
2012-06-28,0.17387203387501352
2012-06-29,0.16596260067049323
2012-07-02,0.16312719391419336
2012-07-03,0.1527398480316072
2012-07-04,0.14607118619185835
2012-07-05,0.1511153781011632
2012-07-06,0.15235890700405275
2012-07-09,0.1425084865913483
2012-07-10,0.14591468828271154
2012-07-11,0.1452407802081908
2012-07-12,0.14875902392340826
2012-07-13,0.13762824788622027
2012-07-16,0.13213093631419648
2012-07-17,0.13022466139802735
2012-07-18,0.12730896885866846
2012-07-19,0.12194319431202841
2012-07-20,0.13282952433493164
2012-07-23,0.138336098438438
2012-07-24,0.15084361212364786
2012-07-25,0.13767233672979637
2012-07-26,0.14011795030274524
2012-07-27,0.13378628544484616
2012-07-30,0.12569398481733565
2012-07-31,0.12724628999400928
2012-08-01,0.13069166028184956
2012-08-02,0.13034853164749036
2012-08-03,0.1260665204762635
2012-08-06,0.12560994018371568
2012-08-07,0.11717946880851786
2012-08-08,0.11348560110344787
2012-08-09,0.11666132914938629
2012-08-10,0.11069017760868172
2012-08-13,0.11120438139328367
2012-08-14,0.10715674314936653
2012-08-15,0.10653811810367474
2012-08-16,0.10311510338179428
2012-08-17,0.10662949705714392
2012-08-20,0.10065669774241921
2012-08-21,0.10489756682915628
2012-08-22,0.09991990141596224
2012-08-23,0.11170058529515675
2012-08-24,0.11279258239810419
2012-08-27,0.1067277814229962
2012-08-28,0.10728274723370755
2012-08-29,0.1067931309888082
2012-08-30,0.11259465987164967
2012-08-31,0.11246536273300758
2012-09-03,0.11415501687287119
2012-09-04,0.10765924218348422
2012-09-05,0.10615514332988277
2012-09-06,0.1035759642421898
2012-09-07,0.10188899355327702
2012-09-10,0.11199348820271858
2012-09-11,0.1086552508405128
2012-09-12,0.10817284738080174
2012-09-13,0.104967024409712
2012-09-14,0.10464104911943395
2012-09-17,0.10525083392611687
2012-09-18,0.10514590938951959
2012-09-19,0.09980634020882286
2012-09-20,0.1031618771782893
2012-09-21,0.09902016013841886
2012-09-24,0.09950643166817748
2012-09-25,0.12029354579509888
2012-09-26,0.12019182667461545
2012-09-27,0.11509340642170143
2012-09-28,0.11761870780856039
2012-10-01,0.1167814428657148
2012-10-02,0.116079248707119
2012-10-03,0.11182971653916339
2012-10-04,0.10854075659965477
2012-10-05,0.10800701767464783
2012-10-08,0.10906295857141377
2012-10-09,0.12221674539214389
2012-10-10,0.12248734263012491
2012-10-11,0.1261550956840739
2012-10-12,0.12243191487574195
2012-10-15,0.12012191864077151
2012-10-16,0.11495869676885653
2012-10-17,0.1118720637665229
2012-10-18,0.11449237840727397
2012-10-19,0.1495185752219521
2012-10-22,0.1479371148153372
2012-10-23,0.1712951344081053
2012-10-24,0.1615017248809587
2012-10-25,0.15928030044726266
2012-10-26,0.1521723706839014
2012-10-29,0.1452016642390847
2012-10-30,0.13627495925796024
2012-10-31,0.1340226600552052
2012-11-01,0.12886519105774896
2012-11-02,0.13559813038030505
2012-11-05,0.13304930540676468
2012-11-06,0.12920022808350107
2012-11-07,0.19286654941985404
2012-11-08,0.2021439664802011
2012-11-09,0.19944251401178772
2012-11-12,0.18519347283309323
2012-11-13,0.17976433395110922
2012-11-14,0.1922923698749412
2012-11-15,0.1763774691099069
2012-11-16,0.17246016020545382
2012-11-19,0.1652794050220772
2012-11-20,0.15672958979178905
2012-11-21,0.15054978487926474
2012-11-22,0.14630078955793793
2012-11-23,0.13880010709333368
2012-11-26,0.13747597082299023
2012-11-27,0.136763504476178
2012-11-28,0.1313806683998624
2012-11-29,0.12600538791113317
2012-11-30,0.12494863852928721
2012-12-03,0.12718391380132668
2012-12-04,0.1221085959591622
2012-12-05,0.11634347046023091
2012-12-06,0.11557583096863189
2012-12-07,0.11048809638054664
2012-12-10,0.11122846251742727
2012-12-11,0.10908877662767075
2012-12-12,0.11043179925782799
2012-12-13,0.11356785824695544
2012-12-14,0.11317912398412092
2012-12-17,0.11215698561983281
2012-12-18,0.10805404695140135
2012-12-19,0.11650610623628652
2012-12-20,0.11905429071597572
2012-12-21,0.12712189248220304
2012-12-24,0.12891643838260522
2012-12-25,0.12280213188320212
2012-12-26,0.12388407531033241
2012-12-27,0.116792506523279
2012-12-28,0.13526001805092364
2012-12-31,0.13156225005838332
2013-01-02,0.12604913453674946
2013-01-03,0.11897611997290876
2013-01-04,0.11936465918966432
2013-01-07,0.11862923600583103
2013-01-08,0.11987854581259808
2013-01-09,0.11353519284558644
2013-01-10,0.11264820898540544
2013-01-11,0.11209517067238718
2013-01-14,0.11020023931432953
2013-01-15,0.1067435623147268
2013-01-16,0.1054304152730243
2013-01-17,0.10132714058591483
2013-01-18,0.10160562104561355
2013-01-21,0.10076190899599491
2013-01-22,0.1002302345052155
2013-01-23,0.09945175315895893
2013-01-24,0.09721816976791027
2013-01-25,0.09544918651719529
2013-01-28,0.10039785149451703
2013-01-29,0.09768740392297441
2013-01-30,0.1003092273678377
2013-01-31,0.10132591016914505
2013-02-01,0.09771730803406607
2013-02-04,0.12299973149899313
2013-02-05,0.11735022071898628
2013-02-06,0.11203140113785853
2013-02-07,0.11541283145931706
2013-02-08,0.11171784046742857
2013-02-11,0.11207940172356097
2013-02-12,0.10840537280102978
2013-02-13,0.10451778523751415
2013-02-14,0.10589481134664017
2013-02-15,0.1045875333061716
2013-02-18,0.10661593646347427
2013-02-19,0.10149586425915548
2013-02-20,0.12339237988395363
2013-02-21,0.13035988198237233
2013-02-22,0.12605144041589167
2013-02-25,0.17210081944430006
2013-02-26,0.16132959282923667
2013-02-27,0.15286284873550895
2013-02-28,0.14502585858965059
2013-03-01,0.1415959928536992
2013-03-04,0.14033178360802065
2013-03-05,0.13296280993874426
2013-03-06,0.1298359873543829
2013-03-07,0.11952333983445955
2013-03-08,0.12060090503667363
2013-03-11,0.11602959535451732
2013-03-12,0.1149224200138593
2013-03-13,0.11536218572957958
2013-03-14,0.11318035517697261
2013-03-15,0.11302319174625591
2013-03-18,0.11259827819554735
2013-03-19,0.1121078954307332
2013-03-20,0.10991534686384487
2013-03-21,0.11794929928286596
2013-03-22,0.1193192133677623
2013-03-25,0.11801834728454748
2013-03-26,0.11333306717829532
2013-03-27,0.11352664980792868
2013-03-28,0.11244399349072393
2013-03-29,0.10436610293102565
2013-04-01,0.10957675687754179
2013-04-02,0.10801963849828819
2013-04-03,0.12717379957906114
2013-04-04,0.11664851870999954
2013-04-05,0.12382021008360711
2013-04-08,0.1203473836717621
2013-04-09,0.11681318108953737
2013-04-10,0.11537173042374978
2013-04-11,0.1133568500988168
2013-04-12,0.11268349175498088
2013-04-15,0.1831954778093499
2013-04-16,0.1703037337802677
2013-04-17,0.18872927349070256
2013-04-18,0.18153474155439445
2013-04-19,0.175053038237584
2013-04-22,0.17640244170628885
2013-04-23,0.15346363074022293
2013-04-24,0.15940113168616785
2013-04-25,0.14978532358467864
2013-04-26,0.14093389491753255
2013-04-29,0.13647521902284268
2013-04-30,0.1346842851025521
2013-05-01,0.14192220389780522
2013-05-02,0.13424817737865807
2013-05-03,0.13241966331021085
2013-05-06,0.12535730578479531
2013-05-07,0.12524688326966668
2013-05-08,0.12109170918670809
2013-05-09,0.11754497064173103
2013-05-10,0.11625778554450857
2013-05-13,0.11250203136936264
2013-05-14,0.11210408641199458
2013-05-15,0.11180658000102643
2013-05-16,0.1141497303667766
2013-05-17,0.10974243340058762
2013-05-20,0.11192262659636745
2013-05-21,0.10829399896859213
2013-05-22,0.1175120819784625
2013-05-23,0.11735087340290848
2013-05-24,0.11497656025436587
2013-05-27,0.10948950042916195
2013-05-28,0.10712287599252923
2013-05-29,0.11941468405897207
2013-05-30,0.11559604119921635
2013-05-31,0.14605456738257402
2013-06-03,0.1373384334271927
2013-06-04,0.13709985774332728
2013-06-05,0.15815650799623596
2013-06-06,0.15517885350772928
2013-06-07,0.14955953011006085
2013-06-10,0.14495879344128718
2013-06-11,0.1560526120949698
2013-06-12,0.1528353288760504
2013-06-13,0.1516706797201482
2013-06-14,0.1483482253837092
2013-06-17,0.14253670332006177
2013-06-18,0.13804023632683826
2013-06-19,0.15579097672030154
2013-06-20,0.22607017304754715
2013-06-21,0.2173905721632957
2013-06-24,0.21039320695914868
2013-06-25,0.20508071438779008
2013-06-26,0.19336276432006505
2013-06-27,0.17797919269858198
2013-06-28,0.17388115738771343
2013-07-01,0.1607485169370758
2013-07-02,0.15959600037878677
2013-07-03,0.1548214100145462
2013-07-04,0.1436234078278245
2013-07-05,0.14174107392004207
2013-07-08,0.13243667012364632
2013-07-09,0.13450537577758628
2013-07-10,0.12759723151662491
2013-07-11,0.12862503786201895
2013-07-12,0.1254014316697525
2013-07-15,0.1181596116001877
2013-07-16,0.11728179345981653
2013-07-17,0.11320911095134237
2013-07-18,0.1127881376214143
2013-07-19,0.11143841069444636
2013-07-22,0.10501112947855756
2013-07-23,0.11041870846996411
2013-07-24,0.11053858141711952
2013-07-25,0.10545578255876945
2013-07-26,0.10709962244549039
2013-07-29,0.10775405634141887
2013-07-30,0.10536803888297001
2013-07-31,0.10193482278426153
2013-08-01,0.10031448713885797
2013-08-02,0.10056312072632294
2013-08-05,0.10072645514197678
2013-08-06,0.10458947051324603
2013-08-07,0.10867379884163604
2013-08-08,0.10756630208737487
2013-08-09,0.10520154703164465
2013-08-12,0.10373844833127904
2013-08-13,0.10316329348585258
2013-08-14,0.1051342017659375
2013-08-15,0.13948221856162824
2013-08-16,0.13622298674449826
2013-08-19,0.1355962151459181
2013-08-20,0.13118591737342158
2013-08-21,0.1329522186386368
2013-08-22,0.13053855568130399
2013-08-23,0.12808153464165997
2013-08-26,0.12321752021022506
2013-08-27,0.15696647000022157
2013-08-28,0.15040222266572356
2013-08-29,0.14899958665899715
2013-08-30,0.13977070983084552
2013-09-02,0.14034381825782438
2013-09-03,0.13170624966448782
2013-09-04,0.12527720140787751
2013-09-05,0.12791140846278173
2013-09-06,0.12239686549747276
2013-09-09,0.1182798758357661
2013-09-10,0.11348734431882314
2013-09-11,0.11226129792499931
2013-09-12,0.11150598870336839
2013-09-13,0.10890367153870782
2013-09-16,0.10794033388126341
2013-09-17,0.10650261308885542
2013-09-18,0.1010690635887806
2013-09-19,0.10366202993316813
2013-09-20,0.11142186822048236
2013-09-23,0.11497129018382596
2013-09-24,0.11251943944871316
2013-09-25,0.110307966580786
2013-09-26,0.11040449090196365
2013-09-27,0.11053717388158793
2013-09-30,0.11553316106597941
2013-10-01,0.11184185130404167
2013-10-02,0.10929080521604449
2013-10-03,0.12437641614813791
2013-10-04,0.11883229886554093
2013-10-07,0.12913168092544114
2013-10-08,0.15070313416918135
2013-10-09,0.14510825891092016
2013-10-10,0.1427949010180619
2013-10-11,0.13084869187823356
2013-10-14,0.12999305478688136
2013-10-15,0.1322315116988438
2013-10-16,0.12991345441745725
2013-10-17,0.12315103386100493
2013-10-18,0.12060385904545623
2013-10-21,0.11310401747048367
2013-10-22,0.11440266818203465
2013-10-23,0.11926829617023257
2013-10-24,0.10935262706945649
2013-10-25,0.11174088174460596
2013-10-28,0.1091110929021622
2013-10-29,0.10547096845951837
2013-10-30,0.11194648327812766
2013-10-31,0.11095277292682082
2013-11-01,0.11212119997494725
2013-11-04,0.10295895783865804
2013-11-05,0.10665994487788638
2013-11-06,0.10138281004570546
2013-11-07,0.1347821931640905
2013-11-08,0.128008421765037
2013-11-11,0.1251877391307127
2013-11-12,0.12261713717604097
2013-11-13,0.1164738434397165
2013-11-14,0.11872041628330095
2013-11-15,0.11507204115415863
2013-11-18,0.11349495601536817
2013-11-19,0.11361832104721384
2013-11-20,0.11096162113270223
2013-11-21,0.11080813973596275
2013-11-22,0.1079386099675832
2013-11-25,0.10421053952334947
2013-11-26,0.10331559411161957
2013-11-27,0.10481224907149035
2013-11-28,0.10362163347574961
2013-11-29,0.10038730846174393
2013-12-02,0.10176664754695555
2013-12-03,0.10217832889986625
2013-12-04,0.10137165937769561
2013-12-05,0.10279698811271207
2013-12-06,0.10381972145461299
2013-12-09,0.10156577191275556
2013-12-10,0.10313133190499842
2013-12-11,0.1248730509532819
2013-12-12,0.1263582885990226
2013-12-13,0.1173123046405375
2013-12-16,0.11692543826981112
2013-12-17,0.11780193744506959
2013-12-18,0.11418373198672759
2013-12-19,0.11165561464166794
2013-12-20,0.1098891697338115
2013-12-23,0.1076611539650384
2013-12-24,0.10695232358750727
2013-12-25,0.10332508243507979
2013-12-26,0.10223473032418545
2013-12-27,0.10152516764487463
2013-12-30,0.10192178420195569
2013-12-31,0.09871289681973415
2014-01-02,0.10912477863283528
2014-01-03,0.1123987633083304
2014-01-06,0.11029638136683743
2014-01-07,0.11133092349104098
2014-01-08,0.10802267543939005
2014-01-09,0.10466655928191945
2014-01-10,0.1026654294980775
2014-01-13,0.128975267213391
2014-01-14,0.12807615438347744
2014-01-15,0.12343690558871218
2014-01-16,0.1185142278495981
2014-01-17,0.11772509305452077
2014-01-20,0.11414768768572896
2014-01-21,0.11427304002895046
2014-01-22,0.11312414851814792
2014-01-23,0.12369224040271559
2014-01-24,0.17968065444055756
2014-01-27,0.1806185696267313
2014-01-28,0.16317846662827887
2014-01-29,0.17011880060844534
2014-01-30,0.1641970947146709
2014-01-31,0.16536785233288
2014-02-03,0.21431154854685108
2014-02-04,0.20016710932958587
2014-02-05,0.18933080978089625
2014-02-06,0.18198138981386908
2014-02-07,0.1735436884676882
2014-02-10,0.1637116486341782
2014-02-11,0.1622671587050184
2014-02-12,0.14982245795596313
2014-02-13,0.14809053416114704
2014-02-14,0.14416747540386643
2014-02-17,0.13250423104362352
2014-02-18,0.13053077246549336
2014-02-19,0.1367287191485206
2014-02-20,0.12977246519690885
2014-02-21,0.1271308269721862
2014-02-24,0.12680639908694608
2014-02-25,0.11888735799003546
2014-02-26,0.11840747656202484
2014-02-27,0.11636071556020273
2014-02-28,0.1135379471450766
2014-03-03,0.1195922474036034
2014-03-04,0.11672381476057647
2014-03-05,0.1139378653837654
2014-03-06,0.11052739738967492
2014-03-07,0.10828922319012364
2014-03-10,0.10368497872665897
2014-03-11,0.11059853699146392
2014-03-12,0.10971969965892064
2014-03-13,0.12495531646122922
2014-03-14,0.1258346230934269
2014-03-17,0.124465928823225
2014-03-18,0.12074544594468925
2014-03-19,0.12451154122886864
2014-03-20,0.11743414061761571
2014-03-21,0.11918061295112332
2014-03-24,0.12138409364818943
2014-03-25,0.11474437960646601
2014-03-26,0.11858025755175611
2014-03-27,0.11943284816907965
2014-03-28,0.11457521731757607
2014-03-31,0.11760553666412144
2014-04-01,0.11133152378773946
2014-04-02,0.10878681881674922
2014-04-03,0.10815569529601345
2014-04-04,0.1357906719957675
2014-04-07,0.1440937587379868
2014-04-08,0.1384683032417368
2014-04-09,0.13956945053355688
2014-04-10,0.18845801136588392
2014-04-11,0.18314542849413848
2014-04-14,0.17959894707867877
2014-04-15,0.17183110251420203
2014-04-16,0.1612527745105476
2014-04-17,0.1515745944551877
2014-04-18,0.15039762053670874
2014-04-21,0.14017516393928206
2014-04-22,0.13905773494132384
2014-04-23,0.1346191093772863
2014-04-24,0.12730271785773153
2014-04-25,0.13643282029477613
2014-04-28,0.13094766544069164
2014-04-29,0.12782359781119645
2014-04-30,0.1248032682720472
2014-05-01,0.119208072165149
2014-05-02,0.11458315553599657
2014-05-05,0.11489182959997193
2014-05-06,0.12682893216216634
2014-05-07,0.1212277581784469
2014-05-08,0.119678378163927
2014-05-09,0.11691097484764042
2014-05-12,0.1121971312636742
2014-05-13,0.1127122825704397
2014-05-14,0.11503116749848952
2014-05-15,0.129777986515302
2014-05-16,0.1232303758900687
2014-05-19,0.11692365114393627
2014-05-20,0.12486894725455153
2014-05-21,0.12044458662633306
2014-05-22,0.1204838681423896
2014-05-23,0.11637138471374348
2014-05-26,0.11284702856803469
2014-05-27,0.11266095389178729
2014-05-28,0.10827842742588163
2014-05-29,0.10545391016841173
2014-05-30,0.10516462067593924
2014-06-02,0.10205424799078247
2014-06-03,0.1009561247403965
2014-06-04,0.10007994331428599
2014-06-05,0.10130423460377164
2014-06-06,0.10098119709287628
2014-06-09,0.09978582652604148
2014-06-10,0.09932012682468744
2014-06-11,0.09917571734780065
2014-06-12,0.10914042082212064
2014-06-13,0.10736391684134146
2014-06-16,0.10492332871189006
2014-06-17,0.10331784010415444
2014-06-18,0.10453795791575984
2014-06-19,0.10665921200996221
2014-06-20,0.09822308343106158
2014-06-23,0.10097787023723939
2014-06-24,0.10759663070142628
2014-06-25,0.10328277517459823
2014-06-26,0.10529096454380532
2014-06-27,0.10185146848246449
2014-06-30,0.10255628094692255
2014-07-01,0.10032376635160666
2014-07-02,0.10076577803767102
2014-07-03,0.09844520650091433
2014-07-04,0.09607561268214151
2014-07-07,0.10173687954193562
2014-07-08,0.11056916792132705
2014-07-09,0.10729931363223985
2014-07-10,0.10823968509257607
2014-07-11,0.10382798860232699
2014-07-14,0.10471496713147795
2014-07-15,0.10466467322188544
2014-07-16,0.10472556528826328
2014-07-17,0.12301279008179805
2014-07-18,0.1231982623184946
2014-07-21,0.12291496472120346
2014-07-22,0.12035755401458764
2014-07-23,0.1129243717242636
2014-07-24,0.11128835568518794
2014-07-25,0.11733612889527113
2014-07-28,0.11192824662768978
2014-07-29,0.11603452121923624
2014-07-30,0.10828714143671263
2014-07-31,0.1714668943082902
2014-08-01,0.16000743926404454
2014-08-04,0.15267598827077325
2014-08-05,0.16284053376599228
2014-08-06,0.15262322346160404
2014-08-07,0.15045460910871553
2014-08-08,0.14583384646213296
2014-08-11,0.13383661157668583
2014-08-12,0.13495373916118228
2014-08-13,0.13535201469225158
2014-08-14,0.12735545859404251
2014-08-15,0.12427298206307459
2014-08-18,0.11946010118815709
2014-08-19,0.11642508762690919
2014-08-20,0.11368505087374683
2014-08-21,0.1129872904782406
2014-08-22,0.11250468351531744
2014-08-25,0.10724694658056755
2014-08-26,0.10557187375873166
2014-08-27,0.10538744124359602
2014-08-28,0.10331425577180331
2014-08-29,0.10541519485476
2014-09-01,0.10637190382122212
2014-09-02,0.10305488102810781
2014-09-03,0.1005210609227556
2014-09-04,0.09843521839842632
2014-09-05,0.1023209572855495
2014-09-08,0.0984519620230866
2014-09-09,0.10634832188039953
2014-09-10,0.10536797582883285
2014-09-11,0.1043377259132622
2014-09-12,0.10919721143000322
2014-09-15,0.10730865966801777
2014-09-16,0.10513655678485258
2014-09-17,0.10471113024889611
2014-09-18,0.10144088316712288
2014-09-19,0.09992869495172808
2014-09-22,0.11657425540299662
2014-09-23,0.11648290927729338
2014-09-24,0.1129530176009828
2014-09-25,0.14801889381253677
2014-09-26,0.14542680958869766
2014-09-29,0.13970370792125147
2014-09-30,0.13600713829975966
2014-10-01,0.15954149859025055
2014-10-02,0.15137045436183008
2014-10-03,0.14165097713793492
2014-10-06,0.1402836687075556
2014-10-07,0.16006975980847354
2014-10-08,0.16119308760029052
2014-10-09,0.19644253786515037
2014-10-10,0.2090771531494923
2014-10-13,0.21545415930783668
2014-10-14,0.20900474181254922
2014-10-15,0.2060748478677394
2014-10-16,0.19163849303632655
2014-10-17,0.18233183546069465
2014-10-20,0.17141847359577703
2014-10-21,0.1675059535584473
2014-10-22,0.16505553119240438
2014-10-23,0.16213381268775479
2014-10-24,0.15350148600558858
2014-10-27,0.1489005946992063
2014-10-28,0.13999998758748902
2014-10-29,0.1379442468101112
2014-10-30,0.13597931476282463
2014-10-31,0.12883534662856497
2014-11-03,0.12313928190467001
2014-11-04,0.12552043215041891
2014-11-05,0.11428735355002209
2014-11-06,0.11769431959203992
2014-11-07,0.11576887294162035
2014-11-10,0.11328513891085133
2014-11-11,0.10738880056247327
2014-11-12,0.10587860418495917
2014-11-13,0.10543253798330832
2014-11-14,0.10493368231099777
2014-11-17,0.10274968076477281
2014-11-18,0.1045992702599687
2014-11-19,0.10212799988551421
2014-11-20,0.10043610876601662
2014-11-21,0.10003612807161595
2014-11-24,0.09659963545850826
2014-11-25,0.09982595990855622
2014-11-26,0.09927837130256284
2014-11-27,0.09812248043273357
2014-11-28,0.09686603534801788
2014-12-01,0.10636835799205549
2014-12-02,0.10417840331767166
2014-12-03,0.10224963632379376
2014-12-04,0.10203850454008036
2014-12-05,0.10088972881255825
2014-12-08,0.11198597146267206
2014-12-09,0.10435513195044376
2014-12-10,0.1442848846713468
2014-12-11,0.14165548397171523
2014-12-12,0.1715239156561291
2014-12-15,0.17275600247311576
2014-12-16,0.17119869351475808
2014-12-17,0.16070985075248306
2014-12-18,0.1532985551770462
2014-12-19,0.15184296930961425
2014-12-22,0.139378075483084
2014-12-23,0.1423932004318587
2014-12-24,0.1309028687155056
2014-12-25,0.13455339035857167
2014-12-26,0.12378579081718946
2014-12-29,0.12021186559546697
2014-12-30,0.1221344550038198
2014-12-31,0.13550020142064415
2015-01-02,0.1292667040891264
2015-01-05,0.16882370888105944
2015-01-06,0.17063546319019712
2015-01-07,0.1646034342066212
2015-01-08,0.1549205800307748
2015-01-09,0.16099964030692512
2015-01-12,0.16440200383134707
2015-01-13,0.1546677572736891
2015-01-14,0.15929436072655637
2015-01-15,0.16278296429268088
2015-01-16,0.15362208640166766
2015-01-19,0.15151300389838554
2015-01-20,0.14115655186733336
2015-01-21,0.1364098052891329
2015-01-22,0.13329622424190804
2015-01-23,0.13735761523893417
2015-01-26,0.1273176234952762
2015-01-27,0.15011374185083373
2015-01-28,0.16672089734916307
2015-01-29,0.1612689434235783
2015-01-30,0.18041754203414284
2015-02-02,0.1626576769854015
2015-02-03,0.16590631696907412
2015-02-04,0.1560952078349662
2015-02-05,0.15741968258451397
2015-02-06,0.14567417912135994
2015-02-09,0.13798554761736115
2015-02-10,0.1388350925110542
2015-02-11,0.13322125237939383
2015-02-12,0.12845120580724623
2015-02-13,0.12230951823067657
2015-02-16,0.12113763961787649
2015-02-17,0.11907336223911899
2015-02-18,0.1159168612720706
2015-02-19,0.1168194269927401
2015-02-20,0.1080874536833538
2015-02-23,0.10738174662541301
2015-02-24,0.1067301670693233
2015-02-25,0.10392102305780693
2015-02-26,0.10534098371103251
2015-02-27,0.1037107461965435
2015-03-02,0.10303182712163234
2015-03-03,0.10654464072820408
2015-03-04,0.10620439036051586
2015-03-05,0.1069803677117509
2015-03-06,0.1373578057862812
2015-03-09,0.13210176629003734
2015-03-10,0.1655336076493974
