Date,garch_forecast_h5
2011-11-21,0.2699901894106215
2011-11-22,0.2677840333922908
2011-11-23,0.2681546122140811
2011-11-24,0.2470089524495521
2011-11-25,0.2382899208961077
2011-11-28,0.25762210475637554
2011-11-29,0.25274755336555693
2011-11-30,0.3055850314000064
2011-12-01,0.29816918240241574
2011-12-02,0.2650640546037055
2011-12-05,0.26337132074033653
2011-12-06,0.25100466107175506
2011-12-07,0.24586650910764513
2011-12-08,0.2596720077491488
2011-12-09,0.25892425451049766
2011-12-12,0.2563183990839603
2011-12-13,0.2563766860715113
2011-12-14,0.25120545111096143
2011-12-15,0.24764507969131522
2011-12-16,0.23336094377141203
2011-12-19,0.23675774140696493
2011-12-20,0.2642905315249681
2011-12-21,0.2428093982335005
2011-12-22,0.24153683110144197
2011-12-23,0.19497119187772632
2011-12-26,0.19187529938718692
2011-12-27,0.18908757922072683
2011-12-28,0.19132653744357625
2011-12-29,0.19378490044619087
2011-12-30,0.1928425074978054
2012-01-02,0.17628951552996366
2012-01-03,0.17703760046081643
2012-01-04,0.16674482793242673
2012-01-05,0.16300304061727836
2012-01-06,0.15671406928289394
2012-01-09,0.15501218081584578
2012-01-10,0.1574997290662062
2012-01-11,0.15080387843565257
2012-01-12,0.11224605926696292
2012-01-13,0.11268595155578938
2012-01-16,0.10733417422734597
2012-01-17,0.10293852796784311
2012-01-18,0.11147859343850182
2012-01-19,0.11182300876561822
2012-01-20,0.10216879521598345
2012-01-23,0.09398705522849495
2012-01-24,0.09219602635073944
2012-01-25,0.09807983354892977
2012-01-26,0.08532053297327036
2012-01-27,0.08473900507326575
2012-01-30,0.08357941828430247
2012-01-31,0.08211437563605291
2012-02-01,0.08860354141616386
2012-02-02,0.08252592654634468
2012-02-03,0.10143523914313189
2012-02-06,0.09949867248247075
2012-02-07,0.09741634059337646
2012-02-08,0.09621882832263856
2012-02-09,0.09431438327361483
2012-02-10,0.09089354443944626
2012-02-13,0.09234005448359496
2012-02-14,0.09121672100908497
2012-02-15,0.09329483001286118
2012-02-16,0.1028253527149657
2012-02-17,0.09763461003694357
2012-02-20,0.09447385956256052
2012-02-21,0.09355212520421266
2012-02-22,0.0934049623980747
2012-02-23,0.09423472704206363
2012-02-24,0.08880633577420347
2012-02-27,0.08801821223359224
2012-02-28,0.0734205910301968
2012-02-29,0.0756231346737567
2012-03-01,0.0786848096642326
2012-03-02,0.07882830672336069
2012-03-05,0.07984473624844889
2012-03-06,0.10014167566778359
2012-03-07,0.10005976094338166
2012-03-08,0.10625668868887783
2012-03-09,0.10419656036396778
2012-03-12,0.09592201937737059
2012-03-13,0.12001672835417251
2012-03-14,0.11814536160299315
2012-03-15,0.1190338701128801
2012-03-16,0.1170628195586865
2012-03-19,0.11547593146524161
2012-03-20,0.11517104435955798
2012-03-21,0.114091991247812
2012-03-22,0.11693951025677604
2012-03-23,0.11540419859390497
2012-03-26,0.1258556307692655
2012-03-27,0.12442769565473413
2012-03-28,0.12468969277596824
2012-03-29,0.1118673195254847
2012-03-30,0.10940400227767771
2012-04-02,0.10760568536764706
2012-04-03,0.10715445122566754
2012-04-04,0.11520711544504535
2012-04-05,0.09622054455019696
2012-04-06,0.09476990601742868
2012-04-09,0.10362229059599778
2012-04-10,0.12543997938841492
2012-04-11,0.1271944044067071
2012-04-12,0.13669762707999436
2012-04-13,0.1446644928311943
2012-04-16,0.14032860260312127
2012-04-17,0.15187265325656535
2012-04-18,0.14362504731118308
2012-04-19,0.14317302486063954
2012-04-20,0.14061899740513661
2012-04-23,0.1434165267549736
2012-04-24,0.14216437122326137
2012-04-25,0.14935521045556951
2012-04-26,0.14938247891608536
2012-04-27,0.14375554731621606
2012-04-30,0.1432576059188661
2012-05-01,0.14373973656647843
2012-05-02,0.13790145010774954
2012-05-03,0.12833760413146747
2012-05-04,0.1423355252892458
2012-05-07,0.13238948749758345
2012-05-08,0.12535652305540634
2012-05-09,0.12699859268291824
2012-05-10,0.11483035488242191
2012-05-11,0.11367508773702081
2012-05-14,0.12002190334728523
2012-05-15,0.12104921238396554
2012-05-16,0.11748310601418928
2012-05-17,0.13240275361488799
2012-05-18,0.12642544164638078
2012-05-21,0.1384068604424713
2012-05-22,0.1360969128315993
2012-05-23,0.1341224475092733
2012-05-24,0.13053754374821305
2012-05-25,0.12932098478208176
2012-05-28,0.12522385430825497
2012-05-29,0.12012754166575504
2012-05-30,0.1337296053506707
2012-05-31,0.1316479642766617
2012-06-01,0.16623697195452924
2012-06-04,0.16288056046268334
2012-06-05,0.1615559977700535
2012-06-06,0.18229569963416664
2012-06-07,0.1776376422172292
2012-06-08,0.17728474591643445
2012-06-11,0.17675927175139433
2012-06-12,0.17881485807512226
2012-06-13,0.17032796449490334
2012-06-14,0.17421880988045735
2012-06-15,0.1769284235520981
2012-06-18,0.17473036257888758
2012-06-19,0.17751215565254616
2012-06-20,0.17594815417569315
2012-06-21,0.19535304567218
2012-06-22,0.18914273152555672
2012-06-25,0.19844700111285482
2012-06-26,0.1784458155477668
2012-06-27,0.17996375054189773
2012-06-28,0.17692553663828017
2012-06-29,0.18743322770489698
2012-07-02,0.18449957956578564
2012-07-03,0.18189265413303374
2012-07-04,0.17452963529430027
2012-07-05,0.16912266706907716
2012-07-06,0.17058460062832623
2012-07-09,0.1646905203748995
2012-07-10,0.16303704571661923
2012-07-11,0.16114492396836383
2012-07-12,0.15794285613433454
2012-07-13,0.1704102303386128
2012-07-16,0.15124803400725506
2012-07-17,0.15066687146552216
2012-07-18,0.14071741535627755
2012-07-19,0.13852827998530842
2012-07-20,0.1404255462802775
2012-07-23,0.14401379340305365
2012-07-24,0.12221232480245196
2012-07-25,0.12007237918290986
2012-07-26,0.13552491510667716
2012-07-27,0.1544045048382755
2012-07-30,0.15067405813422613
2012-07-31,0.14667162297627903
2012-08-01,0.14469866897323738
2012-08-02,0.143758823911014
2012-08-03,0.1626988373714768
2012-08-06,0.1594929830367794
2012-08-07,0.14922529587585162
2012-08-08,0.14715096590893692
2012-08-09,0.14294049842744447
2012-08-10,0.1403853834113764
2012-08-13,0.13875793465577807
2012-08-14,0.13330208466222843
2012-08-15,0.12862416747244257
2012-08-16,0.12730758905842499
2012-08-17,0.12663949367700714
2012-08-20,0.11280996825135295
2012-08-21,0.09313324594359969
2012-08-22,0.09253570875829698
2012-08-23,0.09691650358446176
2012-08-24,0.09880158897396393
2012-08-27,0.09437651744210103
2012-08-28,0.06860475725760001
2012-08-29,0.06684320735932756
2012-08-30,0.07238833114816487
2012-08-31,0.07398179324556658
2012-09-03,0.07278173558138576
2012-09-04,0.07143596897637021
2012-09-05,0.07091343839904876
2012-09-06,0.10936673441336793
2012-09-07,0.10863217133684079
2012-09-10,0.10785601139442388
2012-09-11,0.10632655753462454
2012-09-12,0.10556730234147645
2012-09-13,0.12334701600385728
2012-09-14,0.12259476191500125
2012-09-17,0.1184066097557019
2012-09-18,0.11478764757314634
2012-09-19,0.11393301074414956
2012-09-20,0.11265019709231536
2012-09-21,0.11144591784762542
2012-09-24,0.10794054628977402
2012-09-25,0.11542954456160205
2012-09-26,0.11709334508925129
2012-09-27,0.12203747707407682
2012-09-28,0.12239675455826897
2012-10-01,0.10045474861938652
2012-10-02,0.09865979852370062
2012-10-03,0.09631419303738925
2012-10-04,0.09894787757478107
2012-10-05,0.09773459425362789
2012-10-08,0.08161979040670612
2012-10-09,0.08982332788436112
2012-10-10,0.0922438025038659
2012-10-11,0.09091181794032711
2012-10-12,0.09066309837263482
2012-10-15,0.09532216356788235
2012-10-16,0.10308326126596884
2012-10-17,0.10322326699711089
2012-10-18,0.09605835907780585
2012-10-19,0.11686195123542771
2012-10-22,0.11057593209143968
2012-10-23,0.1242716940423756
2012-10-24,0.12281105044913163
2012-10-25,0.12102867765070882
2012-10-26,0.11922259524737548
2012-10-29,0.11490012947095472
2012-10-30,0.11387633539010057
2012-10-31,0.11187667781304195
2012-11-01,0.1147429641402893
2012-11-02,0.11857607991171638
2012-11-05,0.11787901948121979
2012-11-06,0.12035397201400347
2012-11-07,0.1539515528583322
2012-11-08,0.15667330477861036
2012-11-09,0.15382581835441383
2012-11-12,0.15149343541826046
2012-11-13,0.13947667650039625
2012-11-14,0.15033306108769118
2012-11-15,0.13940835321671474
2012-11-16,0.13855200363354345
2012-11-19,0.15919405194605074
2012-11-20,0.15618568555229403
2012-11-21,0.15466946072063
2012-11-22,0.15303422679270406
2012-11-23,0.16084856945680437
2012-11-26,0.15497641021306838
2012-11-27,0.15187524069267347
2012-11-28,0.15364265382403824
2012-11-29,0.15079993599781846
2012-11-30,0.12555551265583959
2012-12-03,0.11889732851370484
2012-12-04,0.1178227640849042
2012-12-05,0.11668140871422707
2012-12-06,0.11578239944616318
2012-12-07,0.10494596087701719
2012-12-10,0.10436559845774977
2012-12-11,0.10553191269248778
2012-12-12,0.08072339036108121
2012-12-13,0.08443269142118941
2012-12-14,0.08511048567665506
2012-12-17,0.09714004852977522
2012-12-18,0.09736294925424362
2012-12-19,0.10075480436303555
2012-12-20,0.10038446011618873
2012-12-21,0.10380095152050221
2012-12-24,0.10141686144935709
2012-12-25,0.1002641382890307
2012-12-26,0.09947918241885262
2012-12-27,0.09822581675205179
2012-12-28,0.1080664740405361
2012-12-31,0.1268015978880979
2013-01-02,0.16265023100389212
2013-01-03,0.1602925272341258
2013-01-04,0.15774299922019205
2013-01-07,0.15574071407968382
2013-01-08,0.1529006891881372
2013-01-09,0.15065979639773813
2013-01-10,0.14677205303415997
2013-01-11,0.1403316600762248
2013-01-14,0.13643365919923056
2013-01-15,0.13402912764368516
2013-01-16,0.12880619232831503
2013-01-17,0.12966477184399236
2013-01-18,0.12964997722694108
2013-01-21,0.1277655833570459
2013-01-22,0.12798516905846957
2013-01-23,0.1216669540873409
2013-01-24,0.10673807922735423
2013-01-25,0.06747022441488179
2013-01-28,0.06671727044613499
2013-01-29,0.06673731499411359
2013-01-30,0.06741249320453867
2013-01-31,0.06640018221944956
2013-02-01,0.07681000001378785
2013-02-04,0.08670244508123674
2013-02-05,0.09549811880159631
2013-02-06,0.09387335865249044
2013-02-07,0.09275312508385596
2013-02-08,0.09398742019060297
2013-02-11,0.09068764955295648
2013-02-12,0.08925197292883194
2013-02-13,0.08855721634999242
2013-02-14,0.086090314412871
2013-02-15,0.08532018784899882
2013-02-18,0.08487196725174216
2013-02-19,0.08759263619567634
2013-02-20,0.10163743123989871
2013-02-21,0.10277185809484979
2013-02-22,0.10653673077507483
2013-02-25,0.13134720599018815
2013-02-26,0.1269178238231729
2013-02-27,0.12992331008564825
2013-02-28,0.12294895703010617
2013-03-01,0.12127077754359289
2013-03-04,0.12085436106937691
2013-03-05,0.12421233906003143
2013-03-06,0.1228598199016021
2013-03-07,0.12122291924223769
2013-03-08,0.12135713217680108
2013-03-11,0.12078192282473567
2013-03-12,0.12039951632787704
2013-03-13,0.11934781311569531
2013-03-14,0.11824286711812047
2013-03-15,0.10961539095095243
2013-03-18,0.10961562021429799
2013-03-19,0.10552236599710411
2013-03-20,0.08796911447753251
2013-03-21,0.09230037471345472
2013-03-22,0.08536161516685713
2013-03-25,0.08550085030711435
2013-03-26,0.08960121886750648
2013-03-27,0.08726026649799688
2013-03-28,0.08138053971335651
2013-03-29,0.0803396233275851
2013-04-01,0.08146816893567305
2013-04-02,0.08149684058184407
2013-04-03,0.09245710030625728
2013-04-04,0.09191434100380907
2013-04-05,0.09255411566175947
2013-04-08,0.09324189222516747
2013-04-09,0.09291059229412031
2013-04-10,0.10305481553930884
2013-04-11,0.10200776433557047
2013-04-12,0.09941756733441723
2013-04-15,0.13656438091323175
2013-04-16,0.14414128598659967
2013-04-17,0.15419480695468432
2013-04-18,0.15215092194045804
2013-04-19,0.1538351629321176
2013-04-22,0.15199289903521118
2013-04-23,0.1556747426221141
2013-04-24,0.1530839416402522
2013-04-25,0.15115765108379842
2013-04-26,0.14542076650749905
2013-04-29,0.14643676768414968
2013-04-30,0.1446255481795254
2013-05-01,0.1473150789854382
2013-05-02,0.1506125147726652
2013-05-03,0.1498624982851428
2013-05-06,0.14832567632672058
2013-05-07,0.14820942174678295
2013-05-08,0.1252087195740246
2013-05-09,0.11606532635084053
2013-05-10,0.10476424762880228
2013-05-13,0.10121438266684198
2013-05-14,0.10360346425481211
2013-05-15,0.1037222813236283
2013-05-16,0.09879414987141572
2013-05-17,0.1061870358626802
2013-05-20,0.10416056179007555
2013-05-21,0.10290641777873148
2013-05-22,0.10531321280864932
2013-05-23,0.10462636997066734
2013-05-24,0.09856352150728812
2013-05-27,0.09220271357429954
2013-05-28,0.08794234375190783
2013-05-29,0.0916640782163676
2013-05-30,0.0903120053873597
2013-05-31,0.10744953622963199
2013-06-03,0.10803430550473696
2013-06-04,0.10822039208710527
2013-06-05,0.12178981517088104
2013-06-06,0.11997597534667495
2013-06-07,0.12843889967051844
2013-06-10,0.1254804821493745
2013-06-11,0.1268587760839667
2013-06-12,0.1298687212014596
2013-06-13,0.141509753141067
2013-06-14,0.1389238764257797
2013-06-17,0.14003345620646437
2013-06-18,0.14201744129178273
2013-06-19,0.15235175226410522
2013-06-20,0.18327546038923073
2013-06-21,0.17878575455082005
2013-06-24,0.18408301067372296
2013-06-25,0.179262306053112
2013-06-26,0.179327558693457
2013-06-27,0.17762277764109216
2013-06-28,0.1704172652677937
2013-07-01,0.16767286429075481
2013-07-02,0.16044281356785764
2013-07-03,0.15875325330644935
2013-07-04,0.15328880342408935
2013-07-05,0.15516925175501
2013-07-08,0.14708375043790534
2013-07-09,0.1473694069630271
2013-07-10,0.1440069061580367
2013-07-11,0.15117746542838217
2013-07-12,0.14261730090808167
2013-07-15,0.11262137896785493
2013-07-16,0.11181185975620547
2013-07-17,0.10293922530035901
2013-07-18,0.09863136309727143
2013-07-19,0.0920642823410122
2013-07-22,0.08937460051152395
2013-07-23,0.08721776635587028
2013-07-24,0.08617213005557187
2013-07-25,0.08579757058127939
2013-07-26,0.08495528305158162
2013-07-29,0.08595095354707884
2013-07-30,0.0777076272856664
2013-07-31,0.07531480062628093
2013-08-01,0.08731755145138737
2013-08-02,0.08628185008727035
2013-08-05,0.07255912716960247
2013-08-06,0.07542363315836231
2013-08-07,0.07592931547265157
2013-08-08,0.07527679550866832
2013-08-09,0.07595672769041475
2013-08-12,0.07266191388138969
2013-08-13,0.07256759367822248
2013-08-14,0.07494186568783386
2013-08-15,0.09607534701581014
2013-08-16,0.09474778313669212
2013-08-19,0.09626622367397278
2013-08-20,0.09631101902500397
2013-08-21,0.0971854405208954
2013-08-22,0.10254201715886481
2013-08-23,0.10259717002885213
2013-08-26,0.09415248622092019
2013-08-27,0.11440344439318123
2013-08-28,0.1135979309520993
2013-08-29,0.11044948143535502
2013-08-30,0.10891149567050915
2013-09-02,0.10695908369258857
2013-09-03,0.10617083087397715
2013-09-04,0.11003962060921547
2013-09-05,0.1088401965513092
2013-09-06,0.10639679289739766
2013-09-09,0.10213861173323655
2013-09-10,0.10474233535226209
2013-09-11,0.10237162921235075
2013-09-12,0.10133565046450381
2013-09-13,0.09931218493321581
2013-09-16,0.0970203922868494
2013-09-17,0.09642918875752594
2013-09-18,0.10700614910663521
2013-09-19,0.091441622898376
2013-09-20,0.09524386388080854
2013-09-23,0.09562186025766302
2013-09-24,0.09479958076647915
2013-09-25,0.09417183642489808
2013-09-26,0.0933737555831171
2013-09-27,0.09013897130092526
2013-09-30,0.0929987493123945
2013-10-01,0.09763552730718894
2013-10-02,0.09048098735174856
2013-10-03,0.0942640854929793
2013-10-04,0.09705790367707195
2013-10-07,0.1017126935347481
2013-10-08,0.11297261761709626
2013-10-09,0.10986785796688124
2013-10-10,0.13971827088154815
2013-10-11,0.1344121417762075
2013-10-14,0.13261455371970265
2013-10-15,0.1323229680002069
2013-10-16,0.14101286088986656
2013-10-17,0.14191710830452933
2013-10-18,0.14201734829682844
2013-10-21,0.13980143033168274
2013-10-22,0.1393651851830852
2013-10-23,0.137937673578363
2013-10-24,0.13451995390937918
2013-10-25,0.1347086895866322
2013-10-28,0.12981566183552457
2013-10-29,0.1288243941731529
2013-10-30,0.12643056698927546
2013-10-31,0.1194638725731575
2013-11-01,0.11901161236623779
2013-11-04,0.09401306678569635
2013-11-05,0.0916182460323923
2013-11-06,0.09105509590237286
2013-11-07,0.10394786167649948
2013-11-08,0.1067295302335791
2013-11-11,0.10286842922433387
2013-11-12,0.09932830584771066
2013-11-13,0.10290041700083988
2013-11-14,0.10152952395003537
2013-11-15,0.10031426013735792
2013-11-18,0.09993165597016601
2013-11-19,0.09802732787132526
2013-11-20,0.09821400390148104
2013-11-21,0.10110449293361648
2013-11-22,0.1004279076588497
2013-11-25,0.09886571196577235
2013-11-26,0.09737396839009144
2013-11-27,0.0961597788495973
2013-11-28,0.09515277386284077
2013-11-29,0.09347152492032629
2013-12-02,0.0823431152411047
2013-12-03,0.06961597922260404
2013-12-04,0.0689529799278168
2013-12-05,0.07074191000931027
2013-12-06,0.07941526328197189
2013-12-09,0.07651782820517664
2013-12-10,0.07546427133918088
2013-12-11,0.08825621602996601
2013-12-12,0.08830592984646696
2013-12-13,0.08646332393525168
2013-12-16,0.08421117247899189
2013-12-17,0.08290348327722459
2013-12-18,0.10628793112470011
2013-12-19,0.10452468904934747
2013-12-20,0.10451229980712422
2013-12-23,0.10568483775451981
2013-12-24,0.10483573395558496
2013-12-25,0.10305560183804091
2013-12-26,0.10364627351057053
2013-12-27,0.10241691347818899
2013-12-30,0.1003066549579094
2013-12-31,0.09343293393994527
2014-01-02,0.10006977422078547
2014-01-03,0.09878085151194067
2014-01-06,0.09067902276434202
2014-01-07,0.09233606659010037
2014-01-08,0.09150415737845058
2014-01-09,0.0881496008278659
2014-01-10,0.0872749608492919
2014-01-13,0.08559857424137948
2014-01-14,0.09471496207265415
2014-01-15,0.09461774274543655
2014-01-16,0.09154764273456742
2014-01-17,0.09131381270780262
2014-01-20,0.0901694345742805
2014-01-21,0.08852776210331628
2014-01-22,0.08711051741650694
2014-01-23,0.09459315088707815
2014-01-24,0.12888537447537102
2014-01-27,0.12485316543686509
2014-01-28,0.125111933718436
2014-01-29,0.13092362987305736
2014-01-30,0.13525137754716712
2014-01-31,0.1362330447885904
2014-02-03,0.1666541998626134
2014-02-04,0.1663338082525589
2014-02-05,0.1587837483778481
2014-02-06,0.1604781491126305
2014-02-07,0.16667211091887937
2014-02-10,0.16334315166188762
2014-02-11,0.16754312079228192
2014-02-12,0.1654711928153168
2014-02-13,0.1653723830464503
2014-02-14,0.1647677858026418
2014-02-17,0.16053667451328818
2014-02-18,0.1427857164762773
2014-02-19,0.14271784701755474
2014-02-20,0.14259654027927066
2014-02-21,0.1372181003962033
2014-02-24,0.13295344038204318
2014-02-25,0.1305925610380849
2014-02-26,0.10328691122520095
2014-02-27,0.1007547376480858
2014-02-28,0.10018936159292015
2014-03-03,0.09561952277648875
2014-03-04,0.10445638002657227
2014-03-05,0.10257211875150628
2014-03-06,0.09401570010645013
2014-03-07,0.09300810258241315
2014-03-10,0.08935133745313774
2014-03-11,0.08936794553216862
2014-03-12,0.08853279275433223
2014-03-13,0.10085462366225488
2014-03-14,0.09801422624457022
2014-03-17,0.10216960011338895
2014-03-18,0.1042922418268967
2014-03-19,0.10478821641228811
2014-03-20,0.10607462870946938
2014-03-21,0.10597115449529881
2014-03-24,0.10510671180197127
2014-03-25,0.10540129425119686
2014-03-26,0.1059347339793125
2014-03-27,0.09156218536028832
2014-03-28,0.0922975481005424
2014-03-31,0.09683637171555949
2014-04-01,0.09972014041902649
2014-04-02,0.09953690222992258
2014-04-03,0.09696713713068218
2014-04-04,0.11032263161509172
2014-04-07,0.11144103871744512
2014-04-08,0.11030537334002706
2014-04-09,0.11348616967682254
2014-04-10,0.141078818175526
2014-04-11,0.14309036551506252
2014-04-14,0.14307403103542884
2014-04-15,0.14267196200759627
2014-04-16,0.14657349416139373
2014-04-17,0.14350221265267946
2014-04-18,0.14027839776082557
2014-04-21,0.13883122543801077
2014-04-22,0.1374496156514743
2014-04-23,0.13407248815351908
2014-04-24,0.13097617677134354
2014-04-25,0.13411099873406734
2014-04-28,0.1336238574980378
2014-04-29,0.12696229668455516
2014-04-30,0.12093065213395368
2014-05-01,0.11963818043351795
2014-05-02,0.11305900978305297
2014-05-05,0.08711815524149565
2014-05-06,0.08878397432620906
2014-05-07,0.08626786603366875
2014-05-08,0.08211658396570758
2014-05-09,0.07321900078086142
2014-05-12,0.08226705711534675
2014-05-13,0.08126053015296424
2014-05-14,0.08154236248583809
2014-05-15,0.08903316569442157
2014-05-16,0.08859670986358983
2014-05-19,0.08837431034926924
2014-05-20,0.08766612507855634
2014-05-21,0.09196629933296921
2014-05-22,0.08997612338471817
2014-05-23,0.08973438773281601
2014-05-26,0.08864407765523917
2014-05-27,0.0909983988937748
2014-05-28,0.09006222603219322
2014-05-29,0.08642264151772455
2014-05-30,0.08406233513575741
2014-06-02,0.08317218952439165
2014-06-03,0.08252580507085903
2014-06-04,0.07557790875940194
2014-06-05,0.07941711490434299
2014-06-06,0.07934589014532295
2014-06-09,0.07208594274855434
2014-06-10,0.07049982704259193
2014-06-11,0.0704921285950488
2014-06-12,0.07312292985138534
2014-06-13,0.06785305928809687
2014-06-16,0.06654027731218873
2014-06-17,0.0648409626007483
2014-06-18,0.07158450930194786
2014-06-19,0.0679009000909739
2014-06-20,0.06757997363120088
2014-06-23,0.06444914701071029
2014-06-24,0.06925186269687249
2014-06-25,0.07126630145768605
2014-06-26,0.07095485444584933
2014-06-27,0.07033335606987409
2014-06-30,0.06586820225863121
2014-07-01,0.06895658495753372
2014-07-02,0.06857787593794516
2014-07-03,0.07125166368039822
2014-07-04,0.06948832564955688
2014-07-07,0.06700934619800859
2014-07-08,0.07209938870343635
2014-07-09,0.0736087505631907
2014-07-10,0.07480307219211708
2014-07-11,0.06934841288227286
2014-07-14,0.07131309814615827
2014-07-15,0.07090582071753208
2014-07-16,0.07251268261170339
2014-07-17,0.08510294084099317
2014-07-18,0.0921082278505315
2014-07-21,0.09169016436412623
2014-07-22,0.09205598428927472
2014-07-23,0.09121200236697284
2014-07-24,0.08748495321214413
2014-07-25,0.08900550155640792
2014-07-28,0.08601247302597108
2014-07-29,0.08745207163201099
2014-07-30,0.08585978171267275
2014-07-31,0.11858640487629277
2014-08-01,0.11599550553227679
2014-08-04,0.11700329183989167
2014-08-05,0.12240513185652821
2014-08-06,0.11992161241579281
2014-08-07,0.12072213072045461
2014-08-08,0.12775726310276792
2014-08-11,0.11940229443250741
2014-08-12,0.11308273338038194
2014-08-13,0.11476389609239332
2014-08-14,0.1135351359707783
2014-08-15,0.11205385574341513
2014-08-18,0.1165762456202883
2014-08-19,0.11566752682003865
2014-08-20,0.11550262618962209
2014-08-21,0.11389522876952275
2014-08-22,0.1137743509999921
2014-08-25,0.09157555944882949
2014-08-26,0.0900666075276192
2014-08-27,0.08621251227933065
2014-08-28,0.07930554536494744
2014-08-29,0.07951730062240608
2014-09-01,0.07678195410498605
2014-09-02,0.06559927694342482
2014-09-03,0.06455704762023763
2014-09-04,0.06395402677666567
2014-09-05,0.06292368152185855
2014-09-08,0.06206305858216094
2014-09-09,0.06771639746789825
2014-09-10,0.06215394271906136
2014-09-11,0.05902305375615316
2014-09-12,0.06327682978675736
2014-09-15,0.06199156657515131
2014-09-16,0.06799743012906377
2014-09-17,0.06525022125402258
2014-09-18,0.06730055163373161
2014-09-19,0.06652108238386198
2014-09-22,0.07395201254177688
2014-09-23,0.07655898865784015
2014-09-24,0.08207786026469252
2014-09-25,0.10678563245709914
2014-09-26,0.11040382411856593
2014-09-29,0.10952010300586931
2014-09-30,0.10686370513294748
2014-10-01,0.11947635027679113
2014-10-02,0.11551352688922453
2014-10-03,0.12196209527876196
2014-10-06,0.12071774904701907
2014-10-07,0.13431339974797704
2014-10-08,0.1502797618386725
2014-10-09,0.17078966477226043
2014-10-10,0.17493947707316518
2014-10-13,0.1847130406231527
2014-10-14,0.18255187967527578
2014-10-15,0.18106383786279412
2014-10-16,0.17828444754015588
2014-10-17,0.18160702013029095
2014-10-20,0.17481676475574084
2014-10-21,0.18915331768712917
2014-10-22,0.18877359519200648
2014-10-23,0.1930454159579061
2014-10-24,0.18691017045206557
2014-10-27,0.1853482013559693
2014-10-28,0.18606768401978385
2014-10-29,0.18414991218890756
2014-10-30,0.17670688859131398
2014-10-31,0.17209209481053978
2014-11-03,0.15508424686461716
2014-11-04,0.1494874209820365
2014-11-05,0.13814652826829363
2014-11-06,0.1378002264560363
2014-11-07,0.13356098966325972
2014-11-10,0.13259865328116416
2014-11-11,0.12481213524862787
2014-11-12,0.11943025054065241
2014-11-13,0.09911736811765015
2014-11-14,0.09496310723377549
2014-11-17,0.08451829863108173
2014-11-18,0.08264955239253434
2014-11-19,0.08218015557877795
2014-11-20,0.07124075439903942
2014-11-21,0.0734428429802907
2014-11-24,0.0703998499400532
2014-11-25,0.057850289397037895
2014-11-26,0.05793425723623787
2014-11-27,0.0565676517294191
2014-11-28,0.05401789321473992
2014-12-01,0.059954762776436465
2014-12-02,0.06418205148836756
2014-12-03,0.06400359693982405
2014-12-04,0.06323559995498793
2014-12-05,0.0629366567415764
2014-12-08,0.06959696800965269
2014-12-09,0.06897507009515691
2014-12-10,0.09808845834214844
2014-12-11,0.09621970169259053
2014-12-12,0.11735556950930967
2014-12-15,0.11863357339443445
2014-12-16,0.1205412228976061
2014-12-17,0.14510577922202927
2014-12-18,0.17333980010605557
2014-12-19,0.17087964133178174
2014-12-22,0.16876821533323136
2014-12-23,0.16636090035616677
2014-12-24,0.16273254206376137
2014-12-25,0.1591425535796391
2014-12-26,0.1572704489637001
2014-12-29,0.15573125476056923
2014-12-30,0.15602513570286936
2014-12-31,0.15904474693548037
2015-01-02,0.15768377423355573
2015-01-05,0.1660239986872442
2015-01-06,0.16790088869261782
2015-01-07,0.16385951372698138
2015-01-08,0.17642029233149403
2015-01-09,0.17591150807209868
2015-01-12,0.16276072695521815
2015-01-13,0.13981516513740733
2015-01-14,0.1388483888277747
2015-01-15,0.14219704515097392
2015-01-16,0.15031180813134468
2015-01-19,0.14851660260385122
2015-01-20,0.14639973622133484
2015-01-21,0.1459173276527474
2015-01-22,0.15695211291699931
2015-01-23,0.15685649166718735
2015-01-26,0.15117433908194886
2015-01-27,0.16017055489416965
2015-01-28,0.1568527261661051
2015-01-29,0.15667265876302572
2015-01-30,0.1595544122670714
2015-02-02,0.15497692430876614
2015-02-03,0.16165138628485076
2015-02-04,0.15764342372627063
2015-02-05,0.16105410688941207
2015-02-06,0.1583014989260375
2015-02-09,0.1544975469740149
2015-02-10,0.15176916784179387
2015-02-11,0.15059512057727348
2015-02-12,0.1537638283615402
2015-02-13,0.15273703955032822
2015-02-16,0.14146504140176677
2015-02-17,0.13942000226219908
2015-02-18,0.13780222201590628
2015-02-19,0.12900572985957737
2015-02-20,0.1224291812350612
2015-02-23,0.11691125824385872
2015-02-24,0.10772131384307267
2015-02-25,0.09784639589042575
2015-02-26,0.08407983085103943
2015-02-27,0.08306558390250078
2015-03-02,0.07895623875125232
2015-03-03,0.07953329309895325
2015-03-04,0.07970922941628569
2015-03-05,0.07038216353541345
2015-03-06,0.09263810700054324
2015-03-09,0.08624688528435477
2015-03-10,0.11073739387105443
2015-03-11,0.10918007628519888
2015-03-12,0.11881990580275477
2015-03-13,0.11973645214307937
2015-03-16,0.1301662233613808
2015-03-17,0.12721713108076563
2015-03-18,0.13492457350139375
2015-03-19,0.13459366865143912
2015-03-20,0.13743210620015833
2015-03-23,0.13580585651524948
2015-03-24,0.1365630665144426
2015-03-25,0.1477620551888471
2015-03-26,0.1450796244632373
2015-03-27,0.1434641937056391
2015-03-30,0.1502822423288891
2015-03-31,0.1456990456331824
2015-04-01,0.14437050956347833
