Date,garch_forecast_h1
2011-11-25,0.25888381075880396
2011-11-28,0.2780009887007397
2011-11-29,0.26416565163135775
2011-11-30,0.2882789760657153
2011-12-01,0.2822294123393021
2011-12-02,0.27420093893310316
2011-12-05,0.27498012230039076
2011-12-06,0.2734627924978304
2011-12-07,0.2700524211723967
2011-12-08,0.24994195765468424
2011-12-09,0.25462094162381693
2011-12-12,0.25125312648397613
2011-12-13,0.2504395606276689
2011-12-14,0.25263754622052065
2011-12-15,0.24586078724536709
2011-12-16,0.2388138707407048
2011-12-19,0.24207733643218438
2011-12-20,0.25550825882046224
2011-12-21,0.25456401498109515
2011-12-22,0.2442307986912196
2011-12-23,0.2457780368178148
2011-12-26,0.24512687428336621
2011-12-27,0.22442507651217397
2011-12-28,0.2283855057007115
2011-12-29,0.1811315555673896
2011-12-30,0.18119543497753862
2012-01-02,0.1807571011321679
2012-01-03,0.18524855443404167
2012-01-04,0.1847896110172153
2012-01-05,0.18458259480041433
2012-01-06,0.1697290067862612
2012-01-09,0.15985641511247142
2012-01-10,0.1544671253760034
2012-01-11,0.15132178371759433
2012-01-12,0.14626415470337106
2012-01-13,0.14671480382737523
2012-01-16,0.14608931976567227
2012-01-17,0.1408720002464482
2012-01-18,0.10695223910569672
2012-01-19,0.1078646620960362
2012-01-20,0.10395240258629306
2012-01-23,0.09915581165795125
2012-01-24,0.09901401991615201
2012-01-25,0.10346132007656142
2012-01-26,0.09637219684510112
2012-01-27,0.08932183519182327
2012-01-30,0.08838549921986995
2012-01-31,0.08820047836947688
2012-02-01,0.07767738489239658
2012-02-02,0.07751242859903347
2012-02-03,0.09237019153775441
2012-02-06,0.09164830285065768
2012-02-07,0.09130206685389293
2012-02-08,0.08630515075971727
2012-02-09,0.08620684315655054
2012-02-10,0.08917543341851507
2012-02-13,0.09057950523305959
2012-02-14,0.09041912335157247
2012-02-15,0.09151185397350836
2012-02-16,0.09194658279817766
2012-02-17,0.09050850351532043
2012-02-20,0.09023272066473102
2012-02-21,0.09003362109030369
2012-02-22,0.09059812388914999
2012-02-23,0.08686666725426917
2012-02-24,0.08466135162276027
2012-02-27,0.084460793522289
2012-02-28,0.08471018110849296
2012-02-29,0.08629589225523769
2012-03-01,0.08364003708334543
2012-03-02,0.08424057748103607
2012-03-05,0.06972426090580797
2012-03-06,0.08897033440634977
2012-03-07,0.09163095013932904
2012-03-08,0.09737219895040171
2012-03-09,0.09772185520829532
2012-03-12,0.09455907897807869
2012-03-13,0.11157458761490159
2012-03-14,0.11118315732373758
2012-03-15,0.11128792274739689
2012-03-16,0.10461078924188198
2012-03-19,0.10491189540972143
2012-03-20,0.10519036093072698
2012-03-21,0.10512559521510047
2012-03-22,0.10747916625021581
2012-03-23,0.10681212049419109
2012-03-26,0.11718380479154106
2012-03-27,0.117246069995295
2012-03-28,0.1177941464694116
2012-03-29,0.11658882821167511
2012-03-30,0.11522423795989828
2012-04-02,0.11751224812450918
2012-04-03,0.11746286361592431
2012-04-04,0.11117015268366624
2012-04-05,0.10845848228543659
2012-04-06,0.10304205646363143
2012-04-09,0.11000896590625814
2012-04-10,0.12588276278603006
2012-04-11,0.1128247330015652
2012-04-12,0.12237665900477221
2012-04-13,0.1283736727533268
2012-04-16,0.12781981848093626
2012-04-17,0.1379461020233295
2012-04-18,0.1378624210982675
2012-04-19,0.1389402084590415
2012-04-20,0.13640991176361708
2012-04-23,0.13899709004678068
2012-04-24,0.13118318363071604
2012-04-25,0.13910346847510754
2012-04-26,0.13970999796187158
2012-04-27,0.13950885994359016
2012-04-30,0.139358418008501
2012-05-01,0.13820488990587082
2012-05-02,0.13758628830726832
2012-05-03,0.13574599116736658
2012-05-04,0.14750378077196777
2012-05-07,0.14714820538468082
2012-05-08,0.1425018096883079
2012-05-09,0.1319443124200676
2012-05-10,0.12951206500267662
2012-05-11,0.12127794072445969
2012-05-14,0.12019417275308797
2012-05-15,0.12163863559387368
2012-05-16,0.11076844521089002
2012-05-17,0.12232772843926955
2012-05-18,0.1231557781389442
2012-05-21,0.1351002419318599
2012-05-22,0.13157226300389557
2012-05-23,0.130693370674817
2012-05-24,0.12207976248112944
2012-05-25,0.11989908726342823
2012-05-28,0.11931365878319584
2012-05-29,0.12461352403959476
2012-05-30,0.13329838106194877
2012-05-31,0.13290749610125294
2012-06-01,0.15769544536148125
2012-06-04,0.14711879254363067
2012-06-05,0.14793810370234678
2012-06-06,0.16766136498827394
2012-06-07,0.1654756259187053
2012-06-08,0.16717278872091704
2012-06-11,0.17239836716891527
2012-06-12,0.17264615624052512
2012-06-13,0.17290690048541787
2012-06-14,0.17598643836212474
2012-06-15,0.17179081309796435
2012-06-18,0.16957209182740735
2012-06-19,0.1640867319225245
2012-06-20,0.16380395700786443
2012-06-21,0.18214976272876846
2012-06-22,0.18332748437237087
2012-06-25,0.19158563921307367
2012-06-26,0.19181118663264118
2012-06-27,0.1903533155036014
2012-06-28,0.18369801254245463
2012-06-29,0.20304300979174023
2012-07-02,0.18424996923007192
2012-07-03,0.1850359624638204
2012-07-04,0.18355581842696878
2012-07-05,0.1669835860519224
2012-07-06,0.17002292275689085
2012-07-09,0.1675187846076883
2012-07-10,0.16419025199267412
2012-07-11,0.15908141133417927
2012-07-12,0.15800123177423472
2012-07-13,0.16411516340214977
2012-07-16,0.16022621536749823
2012-07-17,0.16194024503617413
2012-07-18,0.15995537511729988
2012-07-19,0.15984078304854213
2012-07-20,0.14484390037423098
2012-07-23,0.14607454147471124
2012-07-24,0.13908812638962303
2012-07-25,0.13780459288469354
2012-07-26,0.14626429854300121
2012-07-27,0.16046614791629155
2012-07-30,0.1365861650336456
2012-07-31,0.1367299227269948
2012-08-01,0.13506322897762665
2012-08-02,0.13735989619617622
2012-08-03,0.15170200596447442
2012-08-06,0.14799358849338645
2012-08-07,0.14854335571825028
2012-08-08,0.1455716809119255
2012-08-09,0.14523233503063185
2012-08-10,0.14414106313810862
2012-08-13,0.13287487733838213
2012-08-14,0.1323937957570532
2012-08-15,0.1298492152735317
2012-08-16,0.1301147765205804
2012-08-17,0.1297557755239779
2012-08-20,0.12498380187301904
2012-08-21,0.12176588543559397
2012-08-22,0.11767008252029397
2012-08-23,0.12109128971134857
2012-08-24,0.10980807523915995
2012-08-27,0.08904566166170198
2012-08-28,0.08888608053024159
2012-08-29,0.08753982354745357
2012-08-30,0.0912918702711407
2012-08-31,0.0892621042838191
2012-09-03,0.06211974978341229
2012-09-04,0.0615346003724381
2012-09-05,0.05898643698342991
2012-09-06,0.09292694896294522
2012-09-07,0.09354333230006066
2012-09-10,0.0954657247486041
2012-09-11,0.09561491569064494
2012-09-12,0.09554876566611875
2012-09-13,0.11121245063241222
2012-09-14,0.10907520959099673
2012-09-17,0.10911749719679269
2012-09-18,0.10889192816588894
2012-09-19,0.10802692289602463
2012-09-20,0.10779126008555587
2012-09-21,0.10401389959536476
2012-09-24,0.10183439633614484
2012-09-25,0.10847301951719202
2012-09-26,0.11016362051410575
2012-09-27,0.11504355623018507
2012-09-28,0.11285055413455809
2012-10-01,0.1116734048930379
2012-10-02,0.11148884631134547
2012-10-03,0.11194834657970257
2012-10-04,0.11454601122136183
2012-10-05,0.09161909881418646
2012-10-08,0.09126521393913851
2012-10-09,0.09557281714553029
2012-10-10,0.0973365068318545
2012-10-11,0.09682519345405412
2012-10-12,0.0803190800723356
2012-10-15,0.08393734412850072
2012-10-16,0.09057820780073882
2012-10-17,0.09132942734106815
2012-10-18,0.09141434389082213
2012-10-19,0.10905506364369996
2012-10-22,0.10865723010237183
2012-10-23,0.11996594448974489
2012-10-24,0.11461333648721335
2012-10-25,0.11301680219501233
2012-10-26,0.10789860703441169
2012-10-29,0.10648778821239592
2012-10-30,0.1058158036257803
2012-10-31,0.10551862708396001
2012-11-01,0.11146925114655652
2012-11-02,0.11369822986567667
2012-11-05,0.11364204244728783
2012-11-06,0.11612770760061769
2012-11-07,0.1402268489325648
2012-11-08,0.14494139975150744
2012-11-09,0.14449798025405136
2012-11-12,0.14365825570809254
2012-11-13,0.14136168479557398
2012-11-14,0.14552625059355043
2012-11-15,0.14452783536458916
2012-11-16,0.14489572186781333
2012-11-19,0.15030748039259112
2012-11-20,0.14981399095913406
2012-11-21,0.14125772012214172
2012-11-22,0.1404648670261432
2012-11-23,0.14711687518852856
2012-11-26,0.14690554746042814
2012-11-27,0.1477868326945712
2012-11-28,0.15006091227819537
2012-11-29,0.15051567915997915
2012-11-30,0.14568391857735552
2012-12-03,0.14294722221872488
2012-12-04,0.14267551844359136
2012-12-05,0.14010163342241963
2012-12-06,0.11454495140132945
2012-12-07,0.10702008160950797
2012-12-10,0.10668769818492092
2012-12-11,0.10900093626722437
2012-12-12,0.1080052884885391
2012-12-13,0.09963887182624236
2012-12-14,0.10044532728832002
2012-12-17,0.10744662874708318
2012-12-18,0.09331780015891382
2012-12-19,0.09690522646736899
2012-12-20,0.09816216029917196
2012-12-21,0.10353595518314836
2012-12-24,0.0938628202097164
2012-12-25,0.09327435372376322
2012-12-26,0.09290702555562774
2012-12-27,0.08887519267413875
2012-12-28,0.096099123183743
2012-12-31,0.11288214646264565
2013-01-02,0.14270418024299827
2013-01-03,0.14213513867566724
2013-01-04,0.14248699400549877
2013-01-07,0.14199223753376555
2013-01-08,0.1416867100341346
2013-01-09,0.14158131677496102
2013-01-10,0.14204139063829402
2013-01-11,0.14169924262077516
2013-01-14,0.13981437184319245
2013-01-15,0.13890243565786392
2013-01-16,0.1328023105889299
2013-01-17,0.1283856521071789
2013-01-18,0.1261293645284435
2013-01-21,0.12457764978729521
2013-01-22,0.12126267852947249
2013-01-23,0.12093720895266166
2013-01-24,0.12080362402115798
2013-01-25,0.12111636738130895
2013-01-28,0.12112135241850822
2013-01-29,0.11641902209693869
2013-01-30,0.10244710799774197
2013-01-31,0.05787254877818192
2013-02-01,0.06734279846046262
2013-02-04,0.07722445661093703
2013-02-05,0.0845459501455693
2013-02-06,0.08345966458373352
2013-02-07,0.0829044575370574
2013-02-08,0.08102018281967598
2013-02-11,0.08076157402075294
2013-02-12,0.08062916242712638
2013-02-13,0.08033670417251768
2013-02-14,0.08017037417587802
2013-02-15,0.07780107093649312
2013-02-18,0.07679086652879878
2013-02-19,0.08090544644838402
2013-02-20,0.09110733059131168
2013-02-21,0.09350153055351103
2013-02-22,0.09822851200850542
2013-02-25,0.11676311439432516
2013-02-26,0.11809824168566653
2013-02-27,0.12476876353277902
2013-02-28,0.1236563139283743
2013-03-01,0.1232178816586711
2013-03-04,0.11922137015961427
2013-03-05,0.11719355539619648
2013-03-06,0.11152295709499654
2013-03-07,0.11137064906400558
2013-03-08,0.11204094805217017
2013-03-11,0.11073581492016388
2013-03-12,0.1108445417574193
2013-03-13,0.11060393156592525
2013-03-14,0.11216097689831478
2013-03-15,0.11212948492968101
2013-03-18,0.11368642337229191
2013-03-19,0.11387723114269073
2013-03-20,0.11349651442659421
2013-03-21,0.10934757160707007
2013-03-22,0.10998285027694076
2013-03-25,0.10642186367622676
2013-03-26,0.09015151145204141
2013-03-27,0.08753988146476413
2013-03-28,0.07742985059905953
2013-03-29,0.07714387624046457
2013-04-01,0.07823986636436481
2013-04-02,0.07860747845229597
2013-04-03,0.08098593324367523
2013-04-04,0.08185008925805949
2013-04-05,0.08283096026019547
2013-04-08,0.08416488742465375
2013-04-09,0.08411719835213456
2013-04-10,0.09393422575967508
2013-04-11,0.0943594457452851
2013-04-12,0.09275821113358768
2013-04-15,0.12427021005212989
2013-04-16,0.13231943848593652
2013-04-17,0.14130992511340126
2013-04-18,0.14098781776125563
2013-04-19,0.14109091016297617
2013-04-22,0.1394444149877865
2013-04-23,0.143321137770772
2013-04-24,0.14044269306502502
2013-04-25,0.14074620660853107
2013-04-26,0.1398906517715022
2013-04-29,0.14186342762843826
2013-04-30,0.1410222441533786
2013-05-01,0.1436621625122463
2013-05-02,0.1427408067824304
2013-05-03,0.14659282123119072
2013-05-06,0.1457157886051987
2013-05-07,0.1450634896628179
2013-05-08,0.14505615605141517
2013-05-09,0.1395589970769822
2013-05-10,0.13966215966019754
2013-05-13,0.1391429791053356
2013-05-14,0.12005837759032138
2013-05-15,0.11122756748659209
2013-05-16,0.10131258155621983
2013-05-17,0.1049731764904203
2013-05-20,0.10039599129315896
2013-05-21,0.09907343346938934
2013-05-22,0.09712066404754305
2013-05-23,0.09743748965385193
2013-05-24,0.09625896949076111
2013-05-27,0.09584161685888364
2013-05-28,0.09519435829773781
2013-05-29,0.0979949755202523
2013-05-30,0.09340815070354744
2013-05-31,0.1017395746735962
2013-06-03,0.09726019359327077
2013-06-04,0.09873841117926678
2013-06-05,0.10884910408480133
2013-06-06,0.11162377505602675
2013-06-07,0.11944142243563935
2013-06-10,0.11812254182837113
2013-06-11,0.12331449272108849
2013-06-12,0.12188506812694651
2013-06-13,0.13108035157378797
2013-06-14,0.13125384668778553
2013-06-17,0.12894737888477537
2013-06-18,0.13142934561085648
2013-06-19,0.14014749467914708
2013-06-20,0.1641405340699703
2013-06-21,0.16343676820121245
2013-06-24,0.1686369847574635
2013-06-25,0.1713740073245211
2013-06-26,0.17284789456793417
2013-06-27,0.17207481440824146
2013-06-28,0.1718845076172241
2013-07-01,0.16549888270798832
2013-07-02,0.16392053776746832
2013-07-03,0.16254302963247697
2013-07-04,0.15531163312439805
2013-07-05,0.15658613664534518
2013-07-08,0.15137053763546013
2013-07-09,0.15324436674822903
2013-07-10,0.14904996869282627
2013-07-11,0.15372217468688648
2013-07-12,0.14558523999764741
2013-07-15,0.14402596641050294
2013-07-16,0.14215937607204784
2013-07-17,0.13983408893876823
2013-07-18,0.13261305757158245
2013-07-19,0.10109222786699672
2013-07-22,0.10072367620996575
2013-07-23,0.09189350440163675
2013-07-24,0.08705950342732671
2013-07-25,0.08113504678024358
2013-07-26,0.0782580786472289
2013-07-29,0.07792427792420839
2013-07-30,0.07560532117387007
2013-07-31,0.07544482209923693
2013-08-01,0.08732474472652142
2013-08-02,0.08727839062031995
2013-08-05,0.08020539990897693
2013-08-06,0.08072360915796574
2013-08-07,0.077970944625192
2013-08-08,0.0789459513674839
2013-08-09,0.06553479115517602
2013-08-12,0.06462144569564099
2013-08-13,0.06498090467612608
2013-08-14,0.06627689021416855
2013-08-15,0.08329255356508411
2013-08-16,0.08205887116352739
2013-08-19,0.08428914193680262
2013-08-20,0.08474907603067403
2013-08-21,0.08678083310069414
2013-08-22,0.09077374941869636
2013-08-23,0.09112200568823078
2013-08-26,0.09198820381039685
2013-08-27,0.10743627852674133
2013-08-28,0.10745490668016801
2013-08-29,0.10731640374467373
2013-08-30,0.09902259053436303
2013-09-02,0.09856517509904561
2013-09-03,0.09925665377674002
2013-09-04,0.10123176444475979
2013-09-05,0.10023865289196124
2013-09-06,0.09915524847775083
2013-09-09,0.10436414114061186
2013-09-10,0.1072394631751145
2013-09-11,0.10713051641592014
2013-09-12,0.10618902285454665
2013-09-13,0.09463109181702355
2013-09-16,0.09589413836154316
2013-09-17,0.09475439214047998
2013-09-18,0.10308809858322772
2013-09-19,0.10118070767561103
2013-09-20,0.10014044987968909
2013-09-23,0.10046470538159864
2013-09-24,0.09973869461878988
2013-09-25,0.08409372842712287
2013-09-26,0.0842325015448007
2013-09-27,0.08505328660212282
2013-09-30,0.08694242791627743
2013-10-01,0.09120402813220269
2013-10-02,0.08991923881206423
2013-10-03,0.0913835401600389
2013-10-04,0.09437057528892827
2013-10-07,0.098999005977766
2013-10-08,0.10292492042945181
2013-10-09,0.09953124017111203
2013-10-10,0.12507130144415493
2013-10-11,0.12597598968374274
2013-10-14,0.12597574956591304
2013-10-15,0.12666990041788465
2013-10-16,0.13461754220022623
2013-10-17,0.12996505129173655
2013-10-18,0.13143800138721148
2013-10-21,0.1287418691876561
2013-10-22,0.12899273204127426
2013-10-23,0.129516031760989
2013-10-24,0.12939710725961429
2013-10-25,0.1295278331451072
2013-10-28,0.1286370926751384
2013-10-29,0.12830993386757478
2013-10-30,0.12648793179808243
2013-10-31,0.1270466124442234
2013-11-01,0.12355926017227212
2013-11-04,0.12172841682085497
2013-11-05,0.11853623415023734
2013-11-06,0.1117066627321005
2013-11-07,0.1212755897964664
2013-11-08,0.1074845501108356
2013-11-11,0.10502276970665055
2013-11-12,0.10415027730372953
2013-11-13,0.105008474387222
2013-11-14,0.09536052098825962
2013-11-15,0.0934816675867278
2013-11-18,0.09154010175480243
2013-11-19,0.0915853830484897
2013-11-20,0.09024805360396644
2013-11-21,0.09311488643756352
2013-11-22,0.09385827397120224
2013-11-25,0.09257271066877351
2013-11-26,0.09226482469330748
2013-11-27,0.09055609314365923
2013-11-28,0.08887345396247467
2013-11-29,0.0878266119519841
2013-12-02,0.08771689767672149
2013-12-03,0.08754069757988946
2013-12-04,0.0870425254821806
2013-12-05,0.08716870424402876
2013-12-06,0.08447239344718037
2013-12-09,0.0714205772120733
2013-12-10,0.07209357580913554
2013-12-11,0.08228670990896696
2013-12-12,0.07851163350492642
2013-12-13,0.07649204654270289
2013-12-16,0.0781238699588445
2013-12-17,0.07767309219505696
2013-12-18,0.09693290040131192
2013-12-19,0.09578021648181585
2013-12-20,0.09297626154952363
2013-12-23,0.0930290857492817
2013-12-24,0.09318735110856653
2013-12-25,0.09292095066993855
2013-12-26,0.09380434708029096
2013-12-27,0.09360098950743558
2013-12-30,0.0933801577661664
2013-12-31,0.09379520496923184
2014-01-02,0.09836329164782834
2014-01-03,0.09807185210633577
2014-01-06,0.09721780081578006
2014-01-07,0.09191513684941593
2014-01-08,0.09153736448683875
2014-01-09,0.09075067166856504
2014-01-10,0.08241083037705971
2014-01-13,0.09309431388400079
2014-01-14,0.10038302887472753
2014-01-15,0.09946395764531649
2014-01-16,0.09875558339858559
2014-01-17,0.08235043877820111
2014-01-20,0.08205041494903458
2014-01-21,0.08075643218781067
2014-01-22,0.07853421156578579
2014-01-23,0.08408132563151312
2014-01-24,0.11283166753873357
2014-01-27,0.112563705424515
2014-01-28,0.11415802441260305
2014-01-29,0.11955071045599563
2014-01-30,0.1248680313756809
2014-01-31,0.12296830654569325
2014-02-03,0.14781407395973087
2014-02-04,0.1493948691960715
2014-02-05,0.14759691172606296
2014-02-06,0.15351060336336322
2014-02-07,0.160054324902211
2014-02-10,0.1594586998900326
2014-02-11,0.1580505032027679
2014-02-12,0.15335327829133916
2014-02-13,0.15333618382641492
2014-02-14,0.15384559931306663
2014-02-17,0.15295964988310654
2014-02-18,0.1527330924769298
2014-02-19,0.15401943099456755
2014-02-20,0.15523336280467648
2014-02-21,0.15220458459493277
2014-02-24,0.13595456584365911
2014-02-25,0.13482559101565736
2014-02-26,0.13303505948545846
2014-02-27,0.1294269484615738
2014-02-28,0.12396168838981772
2014-03-03,0.12473280889049414
2014-03-04,0.11094005838281079
2014-03-05,0.10757098824323895
2014-03-06,0.10722019940410973
2014-03-07,0.09845463079826976
2014-03-10,0.0874582053646274
2014-03-11,0.0889818091051017
2014-03-12,0.08056443210377023
2014-03-13,0.09075737571066002
2014-03-14,0.08889028240034695
2014-03-17,0.09347808230475779
2014-03-18,0.09658307234884014
2014-03-19,0.09872386702014352
2014-03-20,0.09823743633490553
2014-03-21,0.09641330067003157
2014-03-24,0.09753804183100738
2014-03-25,0.0962747429624691
2014-03-26,0.09921193451680269
2014-03-27,0.09921488009112006
2014-03-28,0.09893182884939944
2014-03-31,0.10217977575924543
2014-04-01,0.10190662425544951
2014-04-02,0.08836991030614576
2014-04-03,0.08824553566577781
2014-04-04,0.09882248879574197
2014-04-07,0.10586631397879517
2014-04-08,0.10632110946357916
2014-04-09,0.11147612472316275
2014-04-10,0.13438403212062294
2014-04-11,0.1322872843352016
2014-04-14,0.13456042328123063
2014-04-15,0.13225660244994927
2014-04-16,0.13471356631043238
2014-04-17,0.13271502066827298
2014-04-18,0.1307331425188584
2014-04-21,0.13067066088145177
2014-04-22,0.13010195581135064
2014-04-23,0.1292202836642975
2014-04-24,0.12689542739638016
2014-04-25,0.1298414741898018
2014-04-28,0.12914865653607482
2014-04-29,0.12724375091721887
2014-04-30,0.12524326453274823
2014-05-01,0.12469347112878307
2014-05-02,0.12457979212806591
2014-05-05,0.1170641012287921
2014-05-06,0.11570745711546908
2014-05-07,0.11652053721464431
2014-05-08,0.11050795148810902
2014-05-09,0.08426580931832997
2014-05-12,0.08482230788638154
2014-05-13,0.0799280922570547
2014-05-14,0.07825401493072591
2014-05-15,0.07734894000555395
2014-05-16,0.07801593370250484
2014-05-19,0.07890046737845645
2014-05-20,0.08108713455231396
2014-05-21,0.08462797265444405
2014-05-22,0.08441990743524563
2014-05-23,0.0852928934619332
2014-05-26,0.08050074802906315
2014-05-27,0.08229959124898822
2014-05-28,0.08061777487000057
2014-05-29,0.08200409541681708
2014-05-30,0.08207129015310773
2014-06-02,0.08182258400431683
2014-06-03,0.08145661605354025
2014-06-04,0.07566150254316246
2014-06-05,0.0766643751986649
2014-06-06,0.07810079711847055
2014-06-09,0.07786217025734327
2014-06-10,0.07060009658370583
2014-06-11,0.07163895322944902
2014-06-12,0.07427762085659825
2014-06-13,0.0678204659991885
2014-06-16,0.06652064467360784
2014-06-17,0.06552803246905711
2014-06-18,0.06731798403984751
2014-06-19,0.06147285547691827
2014-06-20,0.06107721030720729
2014-06-23,0.059222596680604235
2014-06-24,0.06350489835371742
2014-06-25,0.062446878318121284
2014-06-26,0.06231378465697524
2014-06-27,0.0598233995278076
2014-06-30,0.059372854398187146
2014-07-01,0.06370493450166836
2014-07-02,0.06357669893340907
2014-07-03,0.06600466479845181
2014-07-04,0.062077892791320206
2014-07-07,0.061615100768437694
2014-07-08,0.0664636548747063
2014-07-09,0.06825203910355382
2014-07-10,0.0686649861102141
2014-07-11,0.06430861721444565
2014-07-14,0.06551228644395855
2014-07-15,0.06567088016274161
2014-07-16,0.06675561264963965
2014-07-17,0.0747228976409357
2014-07-18,0.08267389429445947
2014-07-21,0.08258284494141124
2014-07-22,0.08416395344160485
2014-07-23,0.08122863026074817
2014-07-24,0.0792977323963494
2014-07-25,0.08091343798849945
2014-07-28,0.08044639534426865
2014-07-29,0.08191250812667575
2014-07-30,0.07856224532698113
2014-07-31,0.10663849286395352
2014-08-01,0.10508477054834053
2014-08-04,0.10770593332620197
2014-08-05,0.11208990870377764
2014-08-06,0.10909847370205102
2014-08-07,0.10947048613554754
2014-08-08,0.11563665373241333
2014-08-11,0.11556896298963168
2014-08-12,0.11424624140114474
2014-08-13,0.1162072862111789
2014-08-14,0.11607598530285017
2014-08-15,0.10860074283806322
2014-08-18,0.1070380829486315
2014-08-19,0.10794333019853342
2014-08-20,0.10672387539618411
2014-08-21,0.1068527523048813
2014-08-22,0.10691111956361442
2014-08-25,0.10680910916586732
2014-08-26,0.1067088839500234
2014-08-27,0.10546221192593722
2014-08-28,0.10552939654630544
2014-08-29,0.081081616091156
2014-09-01,0.08037219887827564
2014-09-02,0.0765414875135134
2014-09-03,0.0690417470952852
2014-09-04,0.06917528018172689
2014-09-05,0.06877948597138134
2014-09-08,0.05775695118826009
2014-09-09,0.061592215889386334
2014-09-10,0.06248770517592939
2014-09-11,0.058149212909897066
2014-09-12,0.0601112762161521
2014-09-15,0.059987352368354986
2014-09-16,0.05872974547257823
2014-09-17,0.056201334583030865
2014-09-18,0.05798813967783157
2014-09-19,0.056964572446018456
2014-09-22,0.06338204840458955
2014-09-23,0.06452315759577675
2014-09-24,0.0698720548554068
2014-09-25,0.09086237013211872
2014-09-26,0.09518029089551297
2014-09-29,0.09455183336275272
2014-09-30,0.09472202251223015
2014-10-01,0.10579196592190425
2014-10-02,0.10534177080690081
2014-10-03,0.11201495426440185
2014-10-06,0.11048476264148967
2014-10-07,0.12250286027848489
2014-10-08,0.1348992091163156
2014-10-09,0.15326971778189016
2014-10-10,0.15808467397302156
2014-10-13,0.16709735046261856
2014-10-14,0.166502369650846
2014-10-15,0.16657867870698398
2014-10-16,0.1659784005506535
2014-10-17,0.17084504451328356
2014-10-20,0.17339441540539727
2014-10-21,0.18420235068984703
2014-10-22,0.18452425215735338
2014-10-23,0.18724668906240183
2014-10-24,0.1801653744705965
2014-10-27,0.17746779547044503
2014-10-28,0.18181537676611081
2014-10-29,0.18124868904304187
2014-10-30,0.1765519382876115
2014-10-31,0.1810307959295841
2014-11-03,0.17675037021171716
2014-11-04,0.17667857481197297
2014-11-05,0.16989754103470803
2014-11-06,0.15976035200908087
2014-11-07,0.14302635042303846
2014-11-10,0.13780773383502
2014-11-11,0.125619177173521
2014-11-12,0.12533568780927476
2014-11-13,0.12210830469503454
2014-11-14,0.121953724355606
2014-11-17,0.11387879273992209
2014-11-18,0.11098390754379733
2014-11-19,0.08953094261697964
2014-11-20,0.08615145730434047
2014-11-21,0.07763253361020858
2014-11-24,0.07441786762816927
2014-11-25,0.07423067652844394
2014-11-26,0.06304091463446614
2014-11-27,0.06273311823198284
2014-11-28,0.05971216122390233
2014-12-01,0.05100982893441757
2014-12-02,0.05555683637267978
2014-12-03,0.056074823391181944
2014-12-04,0.052635168872260656
2014-12-05,0.051188443827291194
2014-12-08,0.0573416482253074
2014-12-09,0.056143951595588826
2014-12-10,0.08131617850202993
2014-12-11,0.0824134973531848
2014-12-12,0.10077743685937306
2014-12-15,0.10285175189401163
2014-12-16,0.1068372597359651
2014-12-17,0.1271107132639439
2014-12-18,0.15205569725802592
2014-12-19,0.15203280624313487
2014-12-22,0.15094916633248281
2014-12-23,0.1501918131460619
2014-12-24,0.1496481411548959
2014-12-25,0.1489152394872359
2014-12-26,0.1489893898649908
2014-12-29,0.14843612132552414
2014-12-30,0.1473884060860874
2014-12-31,0.1502152043170436
2015-01-02,0.14938451136359135
2015-01-05,0.16305476892959114
2015-01-06,0.1657018143259155
2015-01-07,0.16854819942058266
2015-01-08,0.17959885995797803
2015-01-09,0.17291593281440892
2015-01-12,0.17425251628118937
2015-01-13,0.16505876959776214
2015-01-14,0.16459854285398343
2015-01-15,0.1650890621513807
2015-01-16,0.15725566252651585
2015-01-19,0.13470827877570996
2015-01-20,0.1334976817428592
2015-01-21,0.13353980724465428
2015-01-22,0.14356724240098834
2015-01-23,0.14454265513738324
2015-01-26,0.14445642784443274
2015-01-27,0.15161194918056886
2015-01-28,0.1588639213036586
2015-01-29,0.16113188790158645
2015-01-30,0.16371885498048833
2015-02-02,0.1695689646683157
2015-02-03,0.16523647762140445
2015-02-04,0.1626488229638351
2015-02-05,0.16155213836912566
2015-02-06,0.15003960180320736
2015-02-09,0.1476760997512415
2015-02-10,0.14953161572959198
2015-02-11,0.1488913071779203
2015-02-12,0.15112505427159523
2015-02-13,0.14816960082928718
2015-02-16,0.14081294764727414
2015-02-17,0.14064460567205814
2015-02-18,0.1403132165028076
2015-02-19,0.13924782381506332
2015-02-20,0.13104992180829914
2015-02-23,0.1295326556334628
2015-02-24,0.12943188888045826
2015-02-25,0.12100449830604111
2015-02-26,0.1119101571931031
2015-02-27,0.10760488088769374
2015-03-02,0.10028853063553156
2015-03-03,0.09164618543555504
2015-03-04,0.07917112274787699
2015-03-05,0.07781799820461963
2015-03-06,0.08629594463047906
2015-03-09,0.08627943702563623
2015-03-10,0.10458263393702162
2015-03-11,0.09795931624439315
2015-03-12,0.10717927734400905
2015-03-13,0.10399208725389249
2015-03-16,0.1131924683950627
2015-03-17,0.11335176221074073
2015-03-18,0.12068098271252965
2015-03-19,0.12151872960745966
2015-03-20,0.12517033611610498
2015-03-23,0.12322594023705104
2015-03-24,0.12486339369542161
2015-03-25,0.13485222941725628
2015-03-26,0.13469938629797196
2015-03-27,0.134496738899491
2015-03-30,0.14060668333683687
2015-03-31,0.1423191993981528
2015-04-01,0.1418670713965105
2015-04-02,0.14130926865864654
2015-04-03,0.14097183674276825
2015-04-06,0.13421274591181015
2015-04-07,0.13351937798291735
