Date,gjr_garch_forecast_h5
2011-11-22,0.2754639486938087
2011-11-23,0.2792234984011648
2011-11-24,0.25848912662163503
2011-11-25,0.24769540280435637
2011-11-28,0.2550679463428011
2011-11-29,0.2520157971230487
2011-11-30,0.2862569569569962
2011-12-01,0.28201825838911426
2011-12-02,0.24953552177823093
2011-12-05,0.24818701191659975
2011-12-06,0.23755243608106724
2011-12-07,0.23403457822792995
2011-12-08,0.2531323018488369
2011-12-09,0.2508336356458727
2011-12-12,0.25210517583902514
2011-12-13,0.2543909605575128
2011-12-14,0.24961034592112796
2011-12-15,0.2458587806665321
2011-12-16,0.2322327495217185
2011-12-19,0.23697578154993065
2011-12-20,0.2549260649773524
2011-12-21,0.23392889532706906
2011-12-22,0.23379537401930872
2011-12-23,0.18528546062865808
2011-12-26,0.18364846058443987
2011-12-27,0.18234169514816992
2011-12-28,0.1866532661826551
2011-12-29,0.1890856979638572
2011-12-30,0.18865345493794178
2012-01-02,0.17234445293890105
2012-01-03,0.16992555417295485
2012-01-04,0.16064544795768512
2012-01-05,0.1574384107905465
2012-01-06,0.15214600311304644
2012-01-09,0.15088734976147353
2012-01-10,0.15287547823754916
2012-01-11,0.1467687697201508
2012-01-12,0.10745284368553493
2012-01-13,0.1095135379213847
2012-01-16,0.10462462827323234
2012-01-17,0.09996352856343727
2012-01-18,0.10612895521098493
2012-01-19,0.10707443207784556
2012-01-20,0.0976175509419929
2012-01-23,0.08992567888843546
2012-01-24,0.08875792194795924
2012-01-25,0.09277546394540712
2012-01-26,0.08127558272439321
2012-01-27,0.0812027913004225
2012-01-30,0.0808339148478503
2012-01-31,0.08002000846850639
2012-02-01,0.08470332907307929
2012-02-02,0.07876571726423492
2012-02-03,0.09232863810060107
2012-02-06,0.09175475620666661
2012-02-07,0.09016778509152595
2012-02-08,0.09012770702771754
2012-02-09,0.08930610445335463
2012-02-10,0.0875268442939983
2012-02-13,0.08809629694035112
2012-02-14,0.08800540397956357
2012-02-15,0.09104203137185872
2012-02-16,0.09767343271126946
2012-02-17,0.09309258336548723
2012-02-20,0.09104889982919998
2012-02-21,0.09026420860171704
2012-02-22,0.09091642255071036
2012-02-23,0.09147279373974702
2012-02-24,0.08660091271781044
2012-02-27,0.08619719901607109
2012-02-28,0.07115452768350508
2012-02-29,0.0745198371691626
2012-03-01,0.0768560837290165
2012-03-02,0.07787857780184002
2012-03-05,0.07948389803598728
2012-03-06,0.10497552307419222
2012-03-07,0.10296773581114124
2012-03-08,0.1062519318784821
2012-03-09,0.10425964801637169
2012-03-12,0.09636461328029836
2012-03-13,0.11299393372025232
2012-03-14,0.11190782310064222
2012-03-15,0.11266762960874298
2012-03-16,0.11142521806823269
2012-03-19,0.11076437325367225
2012-03-20,0.11105263207543313
2012-03-21,0.11051654262142217
2012-03-22,0.11514729856717883
2012-03-23,0.11359575262906844
2012-03-26,0.12013371439281019
2012-03-27,0.12039935615806183
2012-03-28,0.12099960204044764
2012-03-29,0.10866306236924865
2012-03-30,0.10646322304229765
2012-04-02,0.10362900143985146
2012-04-03,0.1043271193163464
2012-04-04,0.1145932985164474
2012-04-05,0.09596161123282568
2012-04-06,0.09484893165000695
2012-04-09,0.10666605205702759
2012-04-10,0.13319488545332517
2012-04-11,0.13123473141323266
2012-04-12,0.13673826240348397
2012-04-13,0.1472836722541783
2012-04-16,0.14345417292219148
2012-04-17,0.14984178914772184
2012-04-18,0.14174935319469883
2012-04-19,0.14290290591980542
2012-04-20,0.1402439400737869
2012-04-23,0.14449920190400883
2012-04-24,0.1429989934396392
2012-04-25,0.14638299469226296
2012-04-26,0.14611372785993204
2012-04-27,0.1408690056879204
2012-04-30,0.14145733403060434
2012-05-01,0.14165217799513502
2012-05-02,0.13619076009352687
2012-05-03,0.1274961819008224
2012-05-04,0.1457585871288472
2012-05-07,0.1357438564460168
2012-05-08,0.12848073059833126
2012-05-09,0.13095310759397266
2012-05-10,0.11866270047984499
2012-05-11,0.11813336768413857
2012-05-14,0.12610550359543435
2012-05-15,0.12746062685233672
2012-05-16,0.12301265876223721
2012-05-17,0.13982926412747868
2012-05-18,0.13530118006363995
2012-05-21,0.1407416084919962
2012-05-22,0.13918780648703485
2012-05-23,0.1354469870041049
2012-05-24,0.13321788046032573
2012-05-25,0.13160267532821704
2012-05-28,0.12724619908550502
2012-05-29,0.1192650486627658
2012-05-30,0.13619871063673758
2012-05-31,0.1340285595024166
2012-06-01,0.17506532481424905
2012-06-04,0.17176238234606242
2012-06-05,0.1692526520076875
2012-06-06,0.17952680415076747
2012-06-07,0.17616100212918506
2012-06-08,0.17565408793853882
2012-06-11,0.1765459891514104
2012-06-12,0.17731967066783763
2012-06-13,0.16992406409275423
2012-06-14,0.17171867290042844
2012-06-15,0.17340926207449142
2012-06-18,0.17169099946463406
2012-06-19,0.17338801573326323
2012-06-20,0.1724167324278978
2012-06-21,0.19895130014053275
2012-06-22,0.19114158757629093
2012-06-25,0.20394548808956978
2012-06-26,0.1829399785595079
2012-06-27,0.1827648856232454
2012-06-28,0.17976071542362088
2012-06-29,0.18047623579707564
2012-07-02,0.1793707258233081
2012-07-03,0.17657107475025524
2012-07-04,0.16989598411242507
2012-07-05,0.16511714891367318
2012-07-06,0.1684714250333632
2012-07-09,0.1624995085192699
2012-07-10,0.162281727001038
2012-07-11,0.16123669681966443
2012-07-12,0.15828008064243337
2012-07-13,0.166153827619109
2012-07-16,0.14679494453396366
2012-07-17,0.14567676633593216
2012-07-18,0.1360894742792235
2012-07-19,0.13481045709721315
2012-07-20,0.1387309339894748
2012-07-23,0.14408419653494434
2012-07-24,0.12388044576962928
2012-07-25,0.12120680583533296
2012-07-26,0.13037341308521883
2012-07-27,0.1440694315877522
2012-07-30,0.1416320847329746
2012-07-31,0.13874040169864515
2012-08-01,0.13870557907904138
2012-08-02,0.13940941865620946
2012-08-03,0.1524195388542444
2012-08-06,0.15078614406785576
2012-08-07,0.1406859060953754
2012-08-08,0.13937342869618133
2012-08-09,0.13689976136412826
2012-08-10,0.1344768067497618
2012-08-13,0.1338761627811028
2012-08-14,0.12894224082119468
2012-08-15,0.12505350017131348
2012-08-16,0.12308631636777492
2012-08-17,0.12308071331829597
2012-08-20,0.10917715909613425
2012-08-21,0.08997031210791781
2012-08-22,0.08937514988350255
2012-08-23,0.09568877235953414
2012-08-24,0.09726347877042126
2012-08-27,0.0929501666892804
2012-08-28,0.06670927427515212
2012-08-29,0.06592847052050775
2012-08-30,0.0727729022413906
2012-08-31,0.07414386002049003
2012-09-03,0.07344171484669418
2012-09-04,0.07176479491806916
2012-09-05,0.07120862548528642
2012-09-06,0.09870097249158692
2012-09-07,0.09875388065182777
2012-09-10,0.10031642395885428
2012-09-11,0.09950297212408048
2012-09-12,0.09958156377290604
2012-09-13,0.11260434366263317
2012-09-14,0.11258789256548485
2012-09-17,0.11035559366707388
2012-09-18,0.10782338091185219
2012-09-19,0.10762394750318803
2012-09-20,0.10724937559312918
2012-09-21,0.10717327542430452
2012-09-24,0.10427357432798767
2012-09-25,0.1141743152182757
2012-09-26,0.11612283477905655
2012-09-27,0.11978920700105519
2012-09-28,0.12115608302827181
2012-10-01,0.09899455361251072
2012-10-02,0.09753738392074483
2012-10-03,0.09479230421962694
2012-10-04,0.09688912286042424
2012-10-05,0.09622800688251963
2012-10-08,0.08019431031833014
2012-10-09,0.09128209444667001
2012-10-10,0.09380126586099599
2012-10-11,0.0930479141112531
2012-10-12,0.0926358231772231
2012-10-15,0.09529158965799109
2012-10-16,0.10053834109371103
2012-10-17,0.10055180944963356
2012-10-18,0.09379549832169712
2012-10-19,0.11991372543385984
2012-10-22,0.11486885981934399
2012-10-23,0.1307339666687823
2012-10-24,0.1287133939242294
2012-10-25,0.12704874051244153
2012-10-26,0.12441620936611479
2012-10-29,0.12005751989575522
2012-10-30,0.11848819441610933
2012-10-31,0.11642070769074157
2012-11-01,0.11571615564723793
2012-11-02,0.1213191855695215
2012-11-05,0.11974489172670862
2012-11-06,0.1209626724911434
2012-11-07,0.16257002856270225
2012-11-08,0.167006016047525
2012-11-09,0.16337786112545155
2012-11-12,0.15977959093119673
2012-11-13,0.14689062335353487
2012-11-14,0.15947335758197762
2012-11-15,0.14866259779276383
2012-11-16,0.14703675872450786
2012-11-19,0.15855400322321098
2012-11-20,0.15625918451258078
2012-11-21,0.15453750594269103
2012-11-22,0.15358928777394654
2012-11-23,0.15777759718473378
2012-11-26,0.15219021018916265
2012-11-27,0.150504557941148
2012-11-28,0.1511917661016033
2012-11-29,0.14845803085156664
2012-11-30,0.12353695529342697
2012-12-03,0.11770422878435384
2012-12-04,0.11693251260862808
2012-12-05,0.1157702950986945
2012-12-06,0.11494138416025236
2012-12-07,0.1042908940360307
2012-12-10,0.1037148211075097
2012-12-11,0.10439731132803083
2012-12-12,0.08014993187375886
2012-12-13,0.08442486264110391
2012-12-14,0.08526444251765403
2012-12-17,0.09365559905384446
2012-12-18,0.09050951462887254
2012-12-19,0.09671660986853259
2012-12-20,0.09680771645486043
2012-12-21,0.10213251027281577
2012-12-24,0.10096910911130408
2012-12-25,0.09937468373945431
2012-12-26,0.09925008082556373
2012-12-27,0.09788906534810944
2012-12-28,0.11039148316076286
2012-12-31,0.12247407708959882
2013-01-02,0.147660781577198
2013-01-03,0.14683855160290157
2013-01-04,0.14538147002944501
2013-01-07,0.145588295961579
2013-01-08,0.14419454273824936
2013-01-09,0.14311667514588075
2013-01-10,0.13935756220705914
2013-01-11,0.13339416031391926
2013-01-14,0.13048807566768442
2013-01-15,0.12881311247040964
2013-01-16,0.12423998383082056
2013-01-17,0.12520231567186665
2013-01-18,0.12529963209123207
2013-01-21,0.12419823412421457
2013-01-22,0.1247066959189465
2013-01-23,0.11867452361515975
2013-01-24,0.10399624063791835
2013-01-25,0.06257433690982513
2013-01-28,0.06270878221661332
2013-01-29,0.06253249446581963
2013-01-30,0.06392560225540302
2013-01-31,0.06405246050452465
2013-02-01,0.07139355738219624
2013-02-04,0.08684946539104699
2013-02-05,0.09198218588534235
2013-02-06,0.0904544129361849
2013-02-07,0.09024519731338118
2013-02-08,0.09125751276591529
2013-02-11,0.088740707010283
2013-02-12,0.08749064362608294
2013-02-13,0.08664332286789375
2013-02-14,0.08500778702708421
2013-02-15,0.08458924456995617
2013-02-18,0.08400667950510596
2013-02-19,0.08543517940062188
2013-02-20,0.10328744087748967
2013-02-21,0.10487354660279025
2013-02-22,0.10708798084403123
2013-02-25,0.137081144551996
2013-02-26,0.13145831261796703
2013-02-27,0.13062297654796798
2013-02-28,0.12346957441540787
2013-03-01,0.12223338428256847
2013-03-04,0.12148562272627211
2013-03-05,0.12280320300490787
2013-03-06,0.12135758304591951
2013-03-07,0.11993506569873554
2013-03-08,0.12031002459893943
2013-03-11,0.11979335017046833
2013-03-12,0.11965220261697977
2013-03-13,0.1192114196157673
2013-03-14,0.11730187732913108
2013-03-15,0.1095571476107863
2013-03-18,0.10985538649249499
2013-03-19,0.10602207360995035
2013-03-20,0.08727860050743638
2013-03-21,0.09308999674110167
2013-03-22,0.08511243288363336
2013-03-25,0.0853240242671155
2013-03-26,0.08760035666542969
2013-03-27,0.0859173868982823
2013-03-28,0.08009122992919089
2013-03-29,0.07874828284657984
2013-04-01,0.08108783422567245
2013-04-02,0.08084087901635009
2013-04-03,0.09434531124445507
2013-04-04,0.09316774477843473
2013-04-05,0.09457406150791364
2013-04-08,0.09382782807766062
2013-04-09,0.09328233850493738
2013-04-10,0.09966649667000584
2013-04-11,0.09939598662301485
2013-04-12,0.09682966736877403
2013-04-15,0.14327732225596462
2013-04-16,0.14587447706983403
2013-04-17,0.15887197994804866
2013-04-18,0.1567510615996917
2013-04-19,0.15656069639664505
2013-04-22,0.15527032046595907
2013-04-23,0.15629826280679743
2013-04-24,0.15445135585489367
2013-04-25,0.1520777961426736
2013-04-26,0.1463058396075288
2013-04-29,0.14648685358191016
2013-04-30,0.1445969892208221
2013-05-01,0.1487963324509549
2013-05-02,0.15037819339593908
2013-05-03,0.14757995802818666
2013-05-06,0.14637160643132488
2013-05-07,0.14632517417857124
2013-05-08,0.12325925759410536
2013-05-09,0.11385014976824748
2013-05-10,0.10323994134646261
2013-05-13,0.09950853819497223
2013-05-14,0.10015519572816117
2013-05-15,0.09987041692994897
2013-05-16,0.09604185063383106
2013-05-17,0.10129025575473372
2013-05-20,0.1002496582179668
2013-05-21,0.09952850389213315
2013-05-22,0.10391952221165693
2013-05-23,0.1037368535616617
2013-05-24,0.09748133828174094
2013-05-27,0.0913933167199576
2013-05-28,0.08604000145448909
2013-05-29,0.09183881378928804
2013-05-30,0.08975570160186731
2013-05-31,0.11165076897220516
2013-06-03,0.11048794637983207
2013-06-04,0.11077334698228379
2013-06-05,0.12761619596146936
2013-06-06,0.12473915604628337
2013-06-07,0.12814303102248065
2013-06-10,0.12603362248378017
2013-06-11,0.12935791710046562
2013-06-12,0.13246148419507067
2013-06-13,0.14043942314967553
2013-06-14,0.1378503454716585
2013-06-17,0.13876047330359753
2013-06-18,0.13988551414537967
2013-06-19,0.15314143194099292
2013-06-20,0.19145417445142637
2013-06-21,0.18790460183754
2013-06-24,0.19232789216692125
2013-06-25,0.1855520227483546
2013-06-26,0.1845362388759993
2013-06-27,0.1819248470933064
2013-06-28,0.17401051412945764
2013-07-01,0.1701945294278647
2013-07-02,0.16310538153000279
2013-07-03,0.1615842012914541
2013-07-04,0.15630483987809368
2013-07-05,0.15564238427850077
2013-07-08,0.14726045480785083
2013-07-09,0.14709899871413898
2013-07-10,0.14385645490931756
2013-07-11,0.1477821768753105
2013-07-12,0.13944713761581687
2013-07-15,0.10903839838963346
2013-07-16,0.10888703740135543
2013-07-17,0.10063715302434782
2013-07-18,0.09584738284157994
2013-07-19,0.08984747723169609
2013-07-22,0.08666988577911743
2013-07-23,0.0860047184090846
2013-07-24,0.08523379486335292
2013-07-25,0.08497231754888714
2013-07-26,0.08423505242071819
2013-07-29,0.08623605772606237
2013-07-30,0.07795127718228999
2013-07-31,0.07552192442783652
2013-08-01,0.08226591257301817
2013-08-02,0.08213940245115535
2013-08-05,0.06836090523597822
2013-08-06,0.0727298938661028
2013-08-07,0.07435853401061196
2013-08-08,0.07384437152529474
2013-08-09,0.07429119729362176
2013-08-12,0.07212214428501648
2013-08-13,0.07210346776432057
2013-08-14,0.07509952725731162
2013-08-15,0.10092953164515858
2013-08-16,0.09959401400533292
2013-08-19,0.10169477701212384
2013-08-20,0.09994791180193813
2013-08-21,0.10188564427336769
2013-08-22,0.10446082111194671
2013-08-23,0.10402874723980407
2013-08-26,0.09536335066441039
2013-08-27,0.12131279667476859
2013-08-28,0.11900001472805465
2013-08-29,0.11609863591340037
2013-08-30,0.11378851549209644
2013-09-02,0.11168492396494274
2013-09-03,0.11026438055974429
2013-09-04,0.11200701457744852
2013-09-05,0.11097381550932126
2013-09-06,0.10807378790358721
2013-09-09,0.10127899859724858
2013-09-10,0.10231448576099773
2013-09-11,0.10060240330530844
2013-09-12,0.10041926979540691
2013-09-13,0.09774916013973495
2013-09-16,0.0951060041375909
2013-09-17,0.09461139684744163
2013-09-18,0.10159302757837123
2013-09-19,0.08606211948478695
2013-09-20,0.09209416894330145
2013-09-23,0.09408588437443106
2013-09-24,0.09320124696645977
2013-09-25,0.09314032767365919
2013-09-26,0.09230063563914104
2013-09-27,0.0895494152026654
2013-09-30,0.09343004585347785
2013-10-01,0.09609634790377343
2013-10-02,0.08925553959366901
2013-10-03,0.09571834408096051
2013-10-04,0.09635870259527851
2013-10-07,0.10329110472439872
2013-10-08,0.11749797587173519
2013-10-09,0.11399152531596925
2013-10-10,0.13328899239354847
2013-10-11,0.12738521051640453
2013-10-14,0.12657771309172514
2013-10-15,0.12748245991837578
2013-10-16,0.1336433478751963
2013-10-17,0.1342909473381508
2013-10-18,0.13501966598547074
2013-10-21,0.1335815174215189
2013-10-22,0.13366351440128998
2013-10-23,0.13368992570744165
2013-10-24,0.13028540255149854
2013-10-25,0.13092983915032558
2013-10-28,0.12668717354011444
2013-10-29,0.12545346154984358
2013-10-30,0.12395177755037898
2013-10-31,0.11742448166255097
2013-11-01,0.11754038681547553
2013-11-04,0.09176468004427421
2013-11-05,0.08996672188973392
2013-11-06,0.0893291015226874
2013-11-07,0.1064467175355286
2013-11-08,0.1043635323518746
2013-11-11,0.10049089716701513
2013-11-12,0.09776847569494225
2013-11-13,0.09987201407237008
2013-11-14,0.09856595284916286
2013-11-15,0.09782572703093237
2013-11-18,0.09765921113255348
2013-11-19,0.09635844014601136
2013-11-20,0.09670540616674787
2013-11-21,0.09869837469426371
2013-11-22,0.09786568457546128
2013-11-25,0.09657268002128629
2013-11-26,0.09558866208972479
2013-11-27,0.09488932778135556
2013-11-28,0.09400207170069244
2013-11-29,0.09233318122839435
2013-12-02,0.08153595775157815
2013-12-03,0.06906056581351379
2013-12-04,0.06912419283102646
2013-12-05,0.07090113747241988
2013-12-06,0.07529009292047059
2013-12-09,0.07324627513398754
2013-12-10,0.07287142921747793
2013-12-11,0.08941212357856644
2013-12-12,0.08996759077062716
2013-12-13,0.08739986266908649
2013-12-16,0.08509875975776524
2013-12-17,0.08328314155156993
2013-12-18,0.09947157430857274
2013-12-19,0.09855607677687342
2013-12-20,0.09896308661721956
2013-12-23,0.09999039890494457
2013-12-24,0.1000296753343147
2013-12-25,0.09923067445808717
2013-12-26,0.09934188223572242
2013-12-27,0.09875417296877434
2013-12-30,0.09771334561405497
2013-12-31,0.09049563726017419
2014-01-02,0.09928202468171403
2014-01-03,0.09890029639185954
2014-01-06,0.09059802036329205
2014-01-07,0.09143971511036696
2014-01-08,0.09083443609031797
2014-01-09,0.0875944038435527
2014-01-10,0.08698395070303241
2014-01-13,0.08905942296793533
2014-01-14,0.0949173520933149
2014-01-15,0.09370788463921503
2014-01-16,0.09091004623886795
2014-01-17,0.09125562608337048
2014-01-20,0.09020948760226563
2014-01-21,0.08870286875168858
2014-01-22,0.08752672866640189
2014-01-23,0.09690820091262668
2014-01-24,0.13791576840485464
2014-01-27,0.13362469939315205
2014-01-28,0.13197608297594346
2014-01-29,0.13837487125188427
2014-01-30,0.13900643163052823
2014-01-31,0.1408347907400595
2014-02-03,0.17612917907251707
2014-02-04,0.1750105670768812
2014-02-05,0.16663280321263438
2014-02-06,0.16435384993730512
2014-02-07,0.16754388094303957
2014-02-10,0.1650960873110408
2014-02-11,0.1667434985593798
2014-02-12,0.16497079750153376
2014-02-13,0.16453407612265294
2014-02-14,0.16404496395646834
2014-02-17,0.15967528916409068
2014-02-18,0.14197082472901967
2014-02-19,0.14333910372521327
2014-02-20,0.14211466440182222
2014-02-21,0.13704145349284858
2014-02-24,0.13277473385124255
2014-02-25,0.1300164703521216
2014-02-26,0.10314335534426718
2014-02-27,0.10041470150801596
2014-02-28,0.09960839964539939
2014-03-03,0.09657046079519738
2014-03-04,0.09891601897010727
2014-03-05,0.09768641342781012
2014-03-06,0.08925296389631159
2014-03-07,0.08882760897658874
2014-03-10,0.08576903866763488
2014-03-11,0.08729061327597831
2014-03-12,0.08682358084211457
2014-03-13,0.10250552084013699
2014-03-14,0.09924374426707808
2014-03-17,0.10182941131968465
2014-03-18,0.10314421726546368
2014-03-19,0.10422297028378281
2014-03-20,0.10477080482918871
2014-03-21,0.10496608255868844
2014-03-24,0.10577652108802287
2014-03-25,0.10479978957946837
2014-03-26,0.10635848845866264
2014-03-27,0.09311745825273057
2014-03-28,0.09267834625023962
2014-03-31,0.09567142836317027
2014-04-01,0.09781364867922845
2014-04-02,0.09733272378687167
2014-04-03,0.0953287600921549
2014-04-04,0.11237879692328658
2014-04-07,0.11497427532295193
2014-04-08,0.11368019046297781
2014-04-09,0.11369558282195595
2014-04-10,0.14837633333946648
2014-04-11,0.14959726997145326
2014-04-14,0.14839722195579144
2014-04-15,0.147974864801563
2014-04-16,0.14843650194905356
2014-04-17,0.14554677134860652
2014-04-18,0.14173874230794956
2014-04-21,0.14040431575281587
2014-04-22,0.13887818871501056
2014-04-23,0.1352352306558973
2014-04-24,0.1320284353416807
2014-04-25,0.13655266990866394
2014-04-28,0.13574843361921463
2014-04-29,0.1283570444894198
2014-04-30,0.122426221317428
2014-05-01,0.1208905061069623
2014-05-02,0.11440279839067474
2014-05-05,0.08871166354002762
2014-05-06,0.09236399587134488
2014-05-07,0.08896291578515204
2014-05-08,0.0846714220968022
2014-05-09,0.07618732932401592
2014-05-12,0.08130871094693011
2014-05-13,0.08039017014276956
2014-05-14,0.0820567262600242
2014-05-15,0.09136694982057995
2014-05-16,0.09071677205272731
2014-05-19,0.0902366510586255
2014-05-20,0.09012433853370623
2014-05-21,0.09275348149959005
2014-05-22,0.09033796534430326
2014-05-23,0.08980789595678657
2014-05-26,0.08916149828487296
2014-05-27,0.09078353150514375
2014-05-28,0.08957610006542814
2014-05-29,0.08558277055791653
2014-05-30,0.08312828880903135
2014-06-02,0.08245789715388899
2014-06-03,0.08211682593729389
2014-06-04,0.07502369620399402
2014-06-05,0.07799260234304227
2014-06-06,0.0776619686023743
2014-06-09,0.07049903503487812
2014-06-10,0.06929235833244456
2014-06-11,0.06950713482988724
2014-06-12,0.07372770308514956
2014-06-13,0.06853738388690912
2014-06-16,0.0675732295994341
2014-06-17,0.06543761952445747
2014-06-18,0.07066885003254454
2014-06-19,0.06714839777075655
2014-06-20,0.06662215979701533
2014-06-23,0.0638803864102701
2014-06-24,0.06989533015902709
2014-06-25,0.07118705590932503
2014-06-26,0.07104187589455155
2014-06-27,0.07019959511327088
2014-06-30,0.06645277457437465
2014-07-01,0.06778880683039161
2014-07-02,0.06754875830814362
2014-07-03,0.06913982357476449
2014-07-04,0.06816788639022578
2014-07-07,0.06649632871345812
2014-07-08,0.0732947764061041
2014-07-09,0.07386106726553464
2014-07-10,0.07573540030287988
2014-07-11,0.0703502405026559
2014-07-14,0.07177105601075767
2014-07-15,0.0717104179706319
2014-07-16,0.07249537668630673
2014-07-17,0.0882180342863753
2014-07-18,0.09239593290981027
2014-07-21,0.09198193114221022
2014-07-22,0.0922469251917204
2014-07-23,0.0911230547031367
2014-07-24,0.08721632224930367
2014-07-25,0.08983648685440389
2014-07-28,0.08658679677106675
2014-07-29,0.08893110460803555
2014-07-30,0.08666635355914692
2014-07-31,0.12776300533435966
2014-08-01,0.12340094970664679
2014-08-04,0.12320505007498195
2014-08-05,0.1295520895680847
2014-08-06,0.12569600292305932
2014-08-07,0.12658137094899613
2014-08-08,0.12943918309373945
2014-08-11,0.12151859486406306
2014-08-12,0.11514105728523986
2014-08-13,0.11616516654388254
2014-08-14,0.11438338931842972
2014-08-15,0.11296932655893421
2014-08-18,0.11548408100098204
2014-08-19,0.11449917537235248
2014-08-20,0.11417188692353178
2014-08-21,0.11311623421378865
2014-08-22,0.11273776023830231
2014-08-25,0.09080805521910787
2014-08-26,0.0893699755465496
2014-08-27,0.0854062443004479
2014-08-28,0.07875834033822207
2014-08-29,0.07934428659339811
2014-09-01,0.07660287766569399
2014-09-02,0.06573488924854742
2014-09-03,0.06446622464944886
2014-09-04,0.06418122273799555
2014-09-05,0.0624005715371266
2014-09-08,0.06209322715367138
2014-09-09,0.06895255751271719
2014-09-10,0.06325096055163795
2014-09-11,0.06023738958080668
2014-09-12,0.06563074849585825
2014-09-15,0.06388530883046428
2014-09-16,0.06776385291696982
2014-09-17,0.06500928807067002
2014-09-18,0.06626593000213868
2014-09-19,0.06567238840410937
2014-09-22,0.07565397376434708
2014-09-23,0.07902921735299741
2014-09-24,0.08205621493114698
2014-09-25,0.11178787249866037
2014-09-26,0.11377039875791414
2014-09-29,0.11271734607984918
2014-09-30,0.11002674954690497
2014-10-01,0.12524035023945784
2014-10-02,0.12062548292046757
2014-10-03,0.12427446854582017
2014-10-06,0.12271275656607152
2014-10-07,0.13902937623338588
2014-10-08,0.1487396653135435
2014-10-09,0.17501783713056526
2014-10-10,0.1808881057624979
2014-10-13,0.19361769331551304
2014-10-14,0.19019756516928313
2014-10-15,0.1885425237291704
2014-10-16,0.1852103825892447
2014-10-17,0.18533254450302092
2014-10-20,0.17663451702750338
2014-10-21,0.18467934442649547
2014-10-22,0.18565380192126432
2014-10-23,0.1882662439452738
2014-10-24,0.1826531026062678
2014-10-27,0.18149924057043526
2014-10-28,0.18080755025984419
2014-10-29,0.18007807681251697
2014-10-30,0.17264153330965631
2014-10-31,0.16623624589826963
2014-11-03,0.14943697731156383
2014-11-04,0.14434778897898107
2014-11-05,0.13309021504399376
2014-11-06,0.13301077469251577
2014-11-07,0.1295698341253892
2014-11-10,0.129282504743634
2014-11-11,0.12135317695285566
2014-11-12,0.11691991143951094
2014-11-13,0.09650558848995038
2014-11-14,0.09252686601464397
2014-11-17,0.08232591919500956
2014-11-18,0.08063431304776186
2014-11-19,0.08010904632172006
2014-11-20,0.0693252902157614
2014-11-21,0.07069074457313641
2014-11-24,0.06816818963530914
2014-11-25,0.05595714597081981
2014-11-26,0.05580255681360765
2014-11-27,0.0549442071750212
2014-11-28,0.05282598318565781
2014-12-01,0.06036315636348332
2014-12-02,0.06329181433475521
2014-12-03,0.06283919197421742
2014-12-04,0.06254441966112376
2014-12-05,0.06243583424798441
2014-12-08,0.07132299035852982
2014-12-09,0.06956920093149328
2014-12-10,0.10381398568254917
2014-12-11,0.10146466241381309
2014-12-12,0.12610974673112632
2014-12-15,0.12731800529216675
2014-12-16,0.129541989734148
2014-12-17,0.14291110645478916
2014-12-18,0.16260428603258686
2014-12-19,0.16138987757499867
2014-12-22,0.16001948013587594
2014-12-23,0.15937102005260237
2014-12-24,0.1559617050347668
2014-12-25,0.15399943147616724
2014-12-26,0.15217112677244507
2014-12-29,0.1518050582786616
2014-12-30,0.15253902297562927
2014-12-31,0.15755544397987595
2015-01-02,0.1566493693504646
2015-01-05,0.16920181208654944
2015-01-06,0.17199763633980816
2015-01-07,0.1650259929284649
2015-01-08,0.1725922000549374
2015-01-09,0.17330325347900988
2015-01-12,0.162444028330056
2015-01-13,0.13912611448141846
2015-01-14,0.1405303270585252
2015-01-15,0.1438179765461582
2015-01-16,0.14863451024332539
2015-01-19,0.14714726996115102
2015-01-20,0.14537801947302548
2015-01-21,0.144657289929571
2015-01-22,0.15252510558930468
2015-01-23,0.1528861351578508
2015-01-26,0.1477940166594276
2015-01-27,0.15993180585322006
2015-01-28,0.15910291602960025
2015-01-29,0.15764089229172837
2015-01-30,0.16392977693533736
2015-02-02,0.1551742102367415
2015-02-03,0.15827081764647916
2015-02-04,0.15489926545517702
2015-02-05,0.15714081381192865
2015-02-06,0.1556679694123714
2015-02-09,0.15153052306036197
2015-02-10,0.14835419679578116
2015-02-11,0.14706754451826645
2015-02-12,0.14920036134304004
2015-02-13,0.14804089870654363
2015-02-16,0.13797843180241154
2015-02-17,0.13637233140148416
2015-02-18,0.13525571908930373
2015-02-19,0.12681674454478525
2015-02-20,0.11923924194699523
2015-02-23,0.11440410529326087
2015-02-24,0.10525720320848851
2015-02-25,0.09560298958878434
2015-02-26,0.08241073395758468
2015-02-27,0.08179618301459275
2015-03-02,0.07650400717222859
2015-03-03,0.07801894400850183
2015-03-04,0.0788791628191601
2015-03-05,0.06961744298185962
2015-03-06,0.09656707941094464
2015-03-09,0.09027441453260236
2015-03-10,0.11844159669120913
2015-03-11,0.11638039868368276
2015-03-12,0.12171061359514791
2015-03-13,0.12231272970001474
2015-03-16,0.12827623528757318
2015-03-17,0.1263941702904617
2015-03-18,0.13159966918025423
2015-03-19,0.13187459085607411
2015-03-20,0.1342137493684818
2015-03-23,0.13309575690865427
2015-03-24,0.1346418070059906
2015-03-25,0.1495282572405855
2015-03-26,0.1475342746338302
2015-03-27,0.14492800988406612
2015-03-30,0.1490938274806794
2015-03-31,0.1456040719445086
2015-04-01,0.14576433489204407
